time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2018-06-08 14:00:00,648.48,37,23,0.004,0.600,0.034,0.021,23.5,,65,2.2,290,18.8,16.5,999.9,1007.7,.9,3.34,36.2
2018-06-08 15:00:00,545.664,40,21,0.004,0.600,0.044,0.019,24.3,,61,3,320,18.4,16.2,999.6,1007.4,1,3.02,36.4
2018-06-08 16:00:00,488.16,45,24,0.004,0.600,0.036,0.025,23.7,,64,3.8,270,18.6,16.4,999.2,1007,1,2.37,35
2018-06-08 17:00:00,434.976,50,22,0.003,0.600,0.036,0.021,23.2,,64,4.4,270,18.2,16,999.1,1006.9,1,1.87,31.4
2018-06-08 18:00:00,251.232,48,20,0.003,0.600,0.035,0.023,22.8,,67,2.6,290,18.5,16.3,999.4,1007.3,1,1.23,28
2018-06-08 19:00:00,87.552,44,24,0.004,0.600,0.029,0.030,20.9,,83,3.2,270,20.4,17.8,1000.1,1008.1,.8,.48,24.4
2018-06-08 20:00:00,21.888,41,24,0.006,0.600,0.025,0.031,19.9,,86,1.9,270,19.9,17.4,1000.3,1008.3,.1,.11,21.3
2018-06-08 21:00:00,0,42,22,0.005,0.600,0.026,0.026,19.1,,91,.6,270,20,17.5,1000.8,1008.8,,,20
2018-06-08 22:00:00,0,48,30,0.004,0.600,0.018,0.033,18.8,,91,.3,0,19.6,17.2,1001.1,1009.1,,,19.1
2018-06-08 23:00:00,0,59,37,0.004,0.700,0.007,0.046,18.6,,88,.2,0,18.8,16.5,1000.9,1008.9,,,18.6
2018-06-09 00:00:00,0,65,46,0.005,0.700,0.004,0.050,18.6,,92,.6,360,19.6,17.2,1000.5,1008.5,,,18.3
2018-06-09 01:00:00,0,63,39,0.005,0.700,0.004,0.045,18.2,,97,.7,230,20.2,17.7,1000.2,1008.2,,,17.9
2018-06-09 02:00:00,0,63,38,0.004,0.700,0.002,0.042,17.9,,97,1,320,19.9,17.4,999.7,1007.7,,,17.6
2018-06-09 03:00:00,0,65,44,0.003,0.700,0.003,0.038,17.4,,98,1.6,250,19.4,17,999.9,1007.9,,,17.8
2018-06-09 04:00:00,0,70,47,0.004,0.700,0.002,0.037,17.1,,,.4,0,19,16.7,999.4,1007.5,,,18.1
2018-06-09 05:00:00,0,70,54,0.004,0.700,0.004,0.034,17.3,,,1.1,340,19.2,16.9,999.7,1007.7,,,18.1
2018-06-09 06:00:00,2.688,70,52,0.004,0.700,0.002,0.036,17.4,,98,0,0,19.4,17,999.8,1007.8,0,.05,17.8
2018-06-09 07:00:00,62.88,68,47,0.004,0.800,0.003,0.038,18.1,,98,1.1,20,20.2,17.7,999.6,1007.6,0,.4,20.2
2018-06-09 08:00:00,187.008,68,45,0.004,0.800,0.009,0.037,21.2,,77,3.9,90,19.2,16.9,999.6,1007.5,1,1.02,24.4
2018-06-09 09:00:00,363.936,64,47,0.003,0.700,0.026,0.026,23.9,,61,3,110,18.1,15.9,999.3,1007.1,1,1.74,29.9
2018-06-09 10:00:00,484.224,59,41,0.003,0.700,0.035,0.024,25.2,,59,3.2,110,18.9,16.6,999.1,1006.9,1,2.24,33.7
2018-06-09 11:00:00,589.92,54,35,0.003,0.600,0.045,0.020,26.4,,55,3.6,160,18.9,16.6,999,1006.8,1,2.43,37
2018-06-09 12:00:00,575.904,53,30,0.003,0.600,0.056,0.016,27.5,,51,3.1,140,18.6,16.4,998.7,1006.4,1,2.3,39.1
2018-06-09 13:00:00,453.024,48,25,0.003,0.600,0.058,0.015,27.8,,48,2.8,180,17.8,15.7,998.4,1006.1,.8,2.23,41.3
2018-06-09 14:00:00,561.312,47,23,0.003,0.600,0.065,0.014,27.7,,51,1.2,180,18.9,16.6,998.2,1005.9,.8,2.01,36.6
2018-06-09 15:00:00,470.592,48,28,0.003,0.600,0.065,0.013,26.2,,57,2.7,270,19.4,17,998,1005.8,0,.99,33
2018-06-09 16:00:00,259.488,53,32,0.002,0.600,0.061,0.020,26.3,,55,2,270,18.8,16.5,997.7,1005.5,0,1.02,32
2018-06-09 17:00:00,146.688,48,31,0.002,0.600,0.060,0.020,25.4,,65,2.9,360,21,18.3,997.5,1005.3,0,.55,27.5
2018-06-09 18:00:00,26.88,47,26,0.002,0.700,0.048,0.031,24.1,,68,3,340,20.4,17.8,997.2,1005,0,.11,23.8
2018-06-09 19:00:00,0,43,23,0.003,0.700,0.052,0.029,22.1,7.3,94,2.8,230,24.9,21,998.3,1006.2,0,.01,20.9
2018-06-09 20:00:00,0,57,37,0.003,0.800,0.045,0.026,20.4,8,99,3.7,340,23.7,20.2,998.5,1006.5,0,0,20.4
2018-06-09 21:00:00,0,53,37,0.003,0.700,0.043,0.017,19.8,.9,98,3,50,22.5,19.4,998.8,1006.7,,,19.8
2018-06-09 22:00:00,0,42,27,0.002,0.700,0.030,0.019,19.8,.3,98,2.8,50,22.5,19.4,998.8,1006.7,,,19.8
2018-06-09 23:00:00,0,27,15,0.002,0.600,0.019,0.018,19.5,0,98,2.6,50,22.1,19.1,998.9,1006.8,,,19.5
2018-06-10 00:00:00,0,21,12,0.002,0.600,0.017,0.020,18.8,.2,98,2.6,20,21.2,18.4,999.3,1007.3,,,19
2018-06-10 01:00:00,0,23,13,0.002,0.600,0.021,0.018,18.6,.5,98,2.7,70,20.9,18.2,998.2,1006.2,,,18.8
2018-06-10 02:00:00,0,20,12,0.002,0.600,0.025,0.012,18.4,.3,98,2.8,90,20.6,18,998.2,1006.2,,,18.5
2018-06-10 03:00:00,0,17,7,0.002,0.600,0.022,0.012,17.7,2.2,97,2.6,110,19.6,17.2,998.2,1006.2,,,18
2018-06-10 04:00:00,0,15,9,0.002,0.500,0.026,0.008,17.6,.2,96,3.9,90,19.2,16.9,997.7,1005.7,,,17.9
2018-06-10 05:00:00,0,17,12,0.002,0.500,0.025,0.009,17.5,0,94,2.4,90,18.8,16.5,997.7,1005.7,,,17.8
2018-06-10 06:00:00,0,17,8,0.002,0.500,0.024,0.010,17.7,,82,2.2,110,16.5,14.5,998.2,1006.2,0,0,17.8
2018-06-10 07:00:00,0.096,15,9,0.002,0.600,0.018,0.019,17.7,,83,2.2,160,16.7,14.7,998.5,1006.5,0,.05,18.4
2018-06-10 08:00:00,34.848,19,7,0.003,0.500,0.021,0.016,18,,76,5.1,140,15.6,13.6,998,1006,0,.34,20
2018-06-10 09:00:00,136.128,16,8,0.003,0.500,0.025,0.013,18.4,,73,5.3,140,15.4,13.4,998,1006,0,.63,20.5
2018-06-10 10:00:00,217.728,15,7,0.002,0.500,0.026,0.014,19.3,,67,4,140,15,13,998,1005.9,0,.8,22.3
2018-06-10 11:00:00,390.912,16,6,0.003,0.500,0.027,0.013,20.8,,61,3.3,140,14.9,12.9,997.4,1005.3,0,1.41,27.4
2018-06-10 12:00:00,538.176,15,6,0.003,0.500,0.033,0.010,22,,60,2.6,110,15.8,13.8,997.1,1005,.5,2.06,27.1
2018-06-10 13:00:00,329.856,14,11,0.003,0.500,0.034,0.011,22,,59,3,140,15.6,13.6,996.5,1004.4,0,.94,26.2
2018-06-10 14:00:00,380.64,17,9,0.003,0.500,0.038,0.011,22.8,,55,1,140,15.2,13.2,995.9,1003.7,0,1.26,28.5
2018-06-10 15:00:00,531.936,19,9,0.003,0.500,0.043,0.009,22.9,,61,3,340,16.9,14.9,995.3,1003.1,0,1.22,26.7
2018-06-10 16:00:00,327.744,18,6,0.002,0.500,0.043,0.011,23.4,,58,2.5,50,16.6,14.6,994.7,1002.5,0,1.09,26.3
2018-06-10 17:00:00,130.176,21,11,0.002,0.500,0.038,0.015,23,,58,3.2,70,16.2,14.2,994.3,1002.1,0,.68,24.1
2018-06-10 18:00:00,78.432,18,10,0.002,0.500,0.035,0.017,22,,66,4.8,50,17.4,15.3,994.3,1002.2,0,.44,22.2
2018-06-10 19:00:00,28.32,16,11,0.002,0.500,0.029,0.015,21.4,,68,3.7,50,17.3,15.2,994.3,1002.2,0,.13,20.7
2018-06-10 20:00:00,1.632,19,8,0.002,0.500,0.020,0.015,21.1,,70,3.4,20,17.5,15.4,994.5,1002.4,0,.03,19.8
2018-06-10 21:00:00,0,17,9,0.002,0.500,0.016,0.017,20.7,,71,2.4,50,17.3,15.2,994.9,1002.8,,,19.4
2018-06-10 22:00:00,0,15,7,0.002,0.600,0.011,0.021,20.7,,70,1.6,70,17,15,995.2,1003.1,,,19.2
2018-06-10 23:00:00,0,21,6,0.002,0.500,0.013,0.021,21,,64,3.1,90,15.9,13.9,995,1002.9,,,19
2018-06-11 00:00:00,0,16,5,0.002,0.500,0.019,0.016,21,,64,3.3,160,15.9,13.9,994.5,1002.4,,,19
2018-06-11 01:00:00,0,28,6,0.003,0.500,0.022,0.010,20.4,,62,2.9,140,14.8,12.8,994.2,1002.1,,,18.1
2018-06-11 02:00:00,0,14,4,0.002,0.500,0.022,0.009,19.8,,64,3.2,110,14.7,12.7,993.6,1001.5,,,17.2
2018-06-11 03:00:00,0,14,4,0.002,0.500,0.020,0.009,19.2,,66,2,110,14.6,12.6,993.4,1001.3,,,16.4
2018-06-11 04:00:00,0,12,4,0.002,0.400,0.021,0.009,18.7,,66,2.1,110,14.2,12.2,993.2,1001.1,,,16.2
2018-06-11 05:00:00,0,11,5,0.002,0.500,0.018,0.012,18.8,,65,2.7,110,14,12,993.3,1001.2,,,16.9
2018-06-11 06:00:00,0,7,4,0.002,0.500,0.016,0.017,18.9,,63,3,110,13.7,11.6,993.2,1001.1,0,.01,17.2
2018-06-11 07:00:00,26.304,9,3,0.002,0.500,0.015,0.020,19.1,,64,2.8,90,14.1,12.1,993.1,1001,0,.23,18.8
2018-06-11 08:00:00,127.296,8,2,0.002,0.500,0.015,0.021,20.5,,58,3.6,110,13.9,11.9,993.3,1001.2,.4,.86,30.9
2018-06-11 09:00:00,387.84,9,4,0.002,0.500,0.018,0.019,21.3,,59,1.8,90,14.9,12.9,993.3,1001.2,.5,1.47,24.4
2018-06-11 10:00:00,479.904,14,2,0.002,0.500,0.021,0.018,21.9,,56,1.7,160,14.7,12.7,993.1,1001,0,1.41,25.1
2018-06-11 11:00:00,318.912,11,2,0.002,0.500,0.022,0.019,21.2,,66,2.2,290,16.5,14.5,993.1,1001,.3,.88,22
2018-06-11 12:00:00,206.688,14,6,0.002,0.500,0.022,0.019,20.5,0,72,4.1,340,17.3,15.2,992.6,1000.5,0,.77,23.2
2018-06-11 13:00:00,207.936,15,7,0.002,0.500,0.022,0.021,19.7,0,80,4,340,18.3,16.1,992.5,1000.4,0,.95,23.6
2018-06-11 14:00:00,390.816,17,6,0.005,0.700,0.019,0.027,20.1,0,76,4.1,340,17.8,15.7,992,999.9,0,1.06,23.3
2018-06-11 15:00:00,243.744,29,16,0.003,0.600,0.023,0.022,19.6,0,79,4.5,340,17.9,15.8,991.9,999.8,0,.49,20.5
2018-06-11 16:00:00,88.8,25,12,0.004,0.600,0.014,0.033,18.5,0,89,4.9,340,18.9,16.6,991.9,999.8,0,.3,19.9
2018-06-11 17:00:00,40.992,37,18,0.003,0.600,0.017,0.021,17.7,1,97,3.9,360,19.6,17.2,991.9,999.9,0,.19,18.8
2018-06-11 18:00:00,27.072,25,11,0.003,0.600,0.013,0.022,18.1,4.1,98,2.3,20,20.2,17.7,991.6,999.5,0,.29,19.8
2018-06-11 19:00:00,35.328,19,9,0.003,0.600,0.012,0.023,18.2,.1,98,2.9,20,20.4,17.8,991.9,999.8,0,.17,19.2
2018-06-11 20:00:00,3.84,19,8,0.003,0.600,0.010,0.026,18.2,,97,3.1,20,20.2,17.7,992.2,1000.1,0,.04,18.6
2018-06-11 21:00:00,0,18,10,0.004,0.700,0.009,0.025,18.2,,96,2.8,20,20,17.5,992.8,1000.8,,,18.3
2018-06-11 22:00:00,0,18,10,0.002,0.500,0.016,0.014,18.2,,93,2.8,50,19.4,17,993.2,1001.2,,,18.1
2018-06-11 23:00:00,0,15,9,0.002,0.500,0.015,0.015,18.1,,91,3.2,90,18.9,16.6,993.2,1001.2,,,17.8
2018-06-12 00:00:00,0,11,6,0.002,0.500,0.016,0.015,17.8,,90,3,110,18.3,16.1,993,1001,,,17.2
2018-06-12 01:00:00,0,13,7,0.002,0.500,0.012,0.018,17.9,,88,2.8,90,17.9,15.8,993,1001,,,17.4
2018-06-12 02:00:00,0,14,7,0.002,0.600,0.014,0.016,17.9,,90,2,20,18.4,16.2,993.1,1001.1,,,17.5
2018-06-12 03:00:00,0,12,6,0.002,0.600,0.007,0.022,17.6,,95,2.8,20,19,16.7,993.3,1001.3,,,17.4
2018-06-12 04:00:00,0,16,9,0.002,0.600,0.005,0.020,17.2,1,98,1.1,50,19.1,16.8,993.7,1001.7,,,17.3
2018-06-12 05:00:00,0,19,9,0.002,0.500,0.011,0.013,17,.2,98,2.4,20,18.9,16.6,994,1002,,,17.1
2018-06-12 06:00:00,1.536,17,11,0.002,0.600,0.006,0.018,16.9,,98,1.8,90,18.8,16.5,994,1002,.3,.07,16.6
2018-06-12 07:00:00,49.344,19,10,0.002,0.600,0.006,0.017,17.3,,94,1.5,340,18.5,16.3,994.9,1002.9,1,.47,18.4
2018-06-12 08:00:00,204.576,20,13,0.003,0.600,0.010,0.018,17.9,,85,1,340,17.4,15.3,995.2,1003.2,1,.94,22.9
2018-06-12 09:00:00,315.168,21,10,0.002,0.600,0.012,0.020,19.1,,78,2.7,340,17.2,15.1,995.3,1003.2,.8,1.29,24.7
2018-06-12 10:00:00,590.208,23,12,0.003,0.600,0.018,0.020,20.7,,68,2.6,340,16.5,14.5,995.2,1003.1,1,2.4,29.1
2018-06-12 11:00:00,534.912,22,13,0.003,0.600,0.022,0.016,21.7,,60,2.8,320,15.5,13.5,995.3,1003.2,1,2.97,31.3
2018-06-12 12:00:00,709.152,21,11,0.002,0.500,0.031,0.009,22.8,,56,3.9,340,15.5,13.5,995.2,1003,1,3.33,32.6
2018-06-12 13:00:00,659.616,19,6,0.003,0.500,0.036,0.008,23.6,,55,2.5,340,16,14,995.1,1002.9,1,3.46,34.1
2018-06-12 14:00:00,659.328,14,8,0.003,0.500,0.037,0.014,23.2,,60,4.1,270,16.9,14.9,995,1002.8,1,3.35,33.1
2018-06-12 15:00:00,765.792,19,9,0.004,0.500,0.031,0.020,23.3,,58,4.9,270,16.5,14.5,994.8,1002.6,1,3.06,31.4
2018-06-12 16:00:00,632.832,25,9,0.003,0.500,0.025,0.018,22.9,,57,4.8,290,15.9,13.9,994.5,1002.3,1,2.59,29.1
2018-06-12 17:00:00,480.576,24,8,0.003,0.500,0.025,0.017,22.6,,59,4.6,270,16.1,14.1,994.4,1002.2,1,2.02,26.5
2018-06-12 18:00:00,281.856,22,7,0.004,0.500,0.022,0.021,22,,61,3.2,290,16.1,14.1,994.4,1002.3,1,1.34,23.2
2018-06-12 19:00:00,91.488,20,7,0.004,0.600,0.021,0.022,21.6,,66,2.4,320,16.9,14.9,994.8,1002.7,1,.66,
2018-06-12 20:00:00,6.624,20,7,0.004,0.600,0.018,0.024,19.7,,81,2.6,360,18.5,16.3,995.2,1003.1,.7,.12,
2018-06-12 21:00:00,0,19,9,0.005,0.800,0.015,0.028,18.9,,83,1.6,360,18.1,15.9,995.7,1003.6,,,
2018-06-12 22:00:00,0,22,14,0.007,0.800,0.012,0.033,18.7,,87,2.8,340,18.6,16.4,996.8,1004.8,,,
2018-06-12 23:00:00,0,34,19,0.006,0.700,0.020,0.023,18.5,,84,.5,50,17.8,15.7,996.8,1004.8,,,
2018-06-13 00:00:00,0,26,14,0.003,0.700,0.008,0.034,18.7,,79,0,0,16.9,14.9,997.1,1005.1,,,16.9
2018-06-13 01:00:00,0,23,13,0.003,0.800,0.002,0.041,18.2,,88,1.4,230,18.3,16.1,996.6,1004.6,,,16.8
2018-06-13 02:00:00,0,28,12,0.003,0.800,0.002,0.036,18.2,,85,1.7,200,17.7,15.6,996.4,1004.4,,,16.9
2018-06-13 03:00:00,0,26,11,0.003,0.700,0.002,0.034,18.1,,95,2.5,230,19.6,17.2,996.7,1004.7,,,17.1
2018-06-13 04:00:00,0,28,17,0.010,0.800,0.002,0.033,18.2,,87,2.7,180,18.1,15.9,996.2,1004.2,,,16.9
2018-06-13 05:00:00,0,39,28,0.005,0.700,0.002,0.031,18,,91,1.6,230,18.8,16.5,996.8,1004.8,,,16.8
2018-06-13 06:00:00,0,44,32,0.005,0.700,0.003,0.031,17.8,,90,1.1,200,18.3,16.1,997,1005,.1,.04,16.6
2018-06-13 07:00:00,33.984,48,30,0.005,0.700,0.004,0.033,18.5,,82,1,200,17.4,15.3,997.9,1005.9,.9,.4,20.5
2018-06-13 08:00:00,203.616,48,27,0.005,0.700,0.010,0.030,20,,75,1.1,200,17.5,15.4,998.8,1006.8,1,1.13,23.9
2018-06-13 09:00:00,313.824,49,30,0.005,0.700,0.015,0.031,20.5,,79,1.9,230,19,16.7,999.3,1007.3,.4,1.25,24.7
2018-06-13 10:00:00,376.416,49,31,0.011,0.700,0.030,0.021,21.7,,67,3,200,17.3,15.2,1000.2,1008.1,.4,1.62,27.1
2018-06-13 11:00:00,467.04,46,26,0.005,0.600,0.037,0.015,22.4,,65,2.4,250,17.5,15.4,1001,1008.9,1,2.46,30.4
2018-06-13 12:00:00,466.368,39,24,0.005,0.600,0.041,0.011,22.1,,65,2.9,250,17.3,15.2,1000.2,1008.1,0,1.8,28.9
2018-06-13 13:00:00,522.912,28,15,0.006,0.600,0.044,0.011,23.1,,66,3.2,200,18.5,16.3,998.2,1006,.6,2.66,35.1
2018-06-13 14:00:00,702.912,28,19,0.005,0.600,0.051,0.012,23.8,,62,3.7,180,18.2,16,996.8,1004.6,.6,2.28,27.4
2018-06-13 15:00:00,185.856,37,22,0.003,0.600,0.047,0.015,24.8,,55,3.6,200,17.2,15.1,996.6,1004.4,.1,1.08,30.4
2018-06-13 16:00:00,223.104,42,24,0.004,0.700,0.050,0.018,21.8,,74,3.5,270,19.2,16.9,997.5,1005.4,.1,.84,25.2
2018-06-13 17:00:00,255.84,56,36,0.005,0.600,0.040,0.014,21,,74,3.9,270,18.3,16.1,997.6,1005.5,0,1.01,23.1
2018-06-13 18:00:00,148.032,35,21,0.005,0.600,0.035,0.017,21.3,,71,3.6,290,17.9,15.8,997.8,1005.7,0,.68,22.9
2018-06-13 19:00:00,87.36,26,15,0.006,0.600,0.032,0.020,21.3,,73,1.8,290,18.4,16.2,997.7,1005.6,0,.37,21.3
2018-06-13 20:00:00,16.416,26,15,0.006,0.700,0.028,0.026,21,,76,1.5,20,18.9,16.6,997.9,1005.8,0,.07,19.9
2018-06-13 21:00:00,0,26,20,0.006,0.700,0.024,0.028,20.8,,72,2.5,360,17.6,15.5,998.9,1006.9,,,18.7
2018-06-13 22:00:00,0,32,19,0.004,0.700,0.021,0.028,20.5,,76,1.7,360,18.3,16.1,999.2,1007.2,,,18.5
2018-06-13 23:00:00,0,31,21,0.003,0.700,0.013,0.038,20.4,,77,1.2,70,18.4,16.2,999.2,1007.2,,,18.4
2018-06-14 00:00:00,0,36,18,0.003,0.800,0.006,0.044,20.2,,78,1.2,70,18.4,16.2,999,1007,,,18.3
2018-06-14 01:00:00,0,35,22,0.003,0.800,0.003,0.046,20.3,,71,2,110,16.8,14.8,998.5,1006.5,,,18.2
2018-06-14 02:00:00,0,34,18,0.003,0.700,0.007,0.037,20.6,0,68,.8,200,16.4,14.4,998.9,1006.9,,,19
2018-06-14 03:00:00,0,29,21,0.003,0.700,0.003,0.041,20.5,0,80,2.6,290,19.2,16.9,999.4,1007.4,,,18.9
2018-06-14 04:00:00,0,36,19,0.004,0.800,0.003,0.038,19.9,1.6,93,1.2,200,21.6,18.7,999.5,1007.5,,,18.7
2018-06-14 05:00:00,0,37,22,0.004,0.700,0.023,0.017,19.2,6.5,98,1.5,180,21.7,18.8,999.7,1007.7,,,18.8
2018-06-14 06:00:00,0,40,32,0.003,0.600,0.025,0.018,18.8,3,99,2,230,21.4,18.6,1000.3,1008.3,0,0,18.8
2018-06-14 07:00:00,0,32,21,0.003,0.700,0.021,0.026,18.3,2.2,99,3.9,270,20.8,18.1,1000.8,1008.8,0,.03,18.7
2018-06-14 08:00:00,0,28,21,0.003,0.600,0.034,0.020,18,6.5,99,3,160,20.4,17.8,999.9,1007.9,0,.09,18.5
2018-06-14 09:00:00,0,25,19,0.002,0.700,0.023,0.035,18.3,3.1,98,2.5,90,20.5,17.9,999.5,1007.5,0,.27,19.6
2018-06-14 10:00:00,0,30,23,0.003,0.700,0.025,0.029,19.2,0,97,2.5,140,21.6,18.7,999.6,1007.6,0,.74,21.1
2018-06-14 11:00:00,0,29,17,0.003,0.700,0.017,0.026,19.7,0,89,3.3,160,20.4,17.8,1000,1007.9,0,.61,23.9
2018-06-14 12:00:00,0,40,25,0.002,0.700,0.021,0.022,20.1,0,83,1.7,140,19.5,17.1,1000,1008,0,.73,24.3
2018-06-14 13:00:00,0,53,27,0.002,0.700,0.027,0.019,21.3,0,72,4.1,140,18.2,16,998.8,1006.7,.1,1.42,33.1
2018-06-14 14:00:00,0,47,31,0.002,0.600,0.034,0.018,22.3,,68,3.5,160,18.3,16.1,998.7,1006.6,.3,1.6,27.6
2018-06-14 15:00:00,0,47,29,0.003,0.600,0.031,0.023,22.4,0,67,1.4,140,18.1,15.9,998.7,1006.6,0,.79,27.9
2018-06-14 16:00:00,0,42,25,0.002,0.700,0.039,0.019,22.5,0,72,1.9,340,19.5,17.1,998.4,1006.3,0,.76,25.2
2018-06-14 17:00:00,0,40,22,0.003,0.600,0.041,0.019,21.4,.2,89,3.3,340,22.7,19.5,998,1005.9,0,.32,21
2018-06-14 18:00:00,0,38,26,0.003,0.600,0.034,0.028,21.6,0,87,3.1,360,22.4,19.3,997.9,1005.8,0,.37,21.7
2018-06-14 19:00:00,0,38,23,0.003,0.700,0.023,0.040,21.6,,86,3,20,22.1,19.1,998,1005.9,0,.17,21.3
2018-06-14 20:00:00,0,40,24,0.003,0.800,0.012,0.050,21.4,,88,3.2,50,22.4,19.3,998.3,1006.2,0,.05,20.2
2018-06-14 21:00:00,0,46,30,0.003,0.800,0.007,0.051,21.4,,82,2.6,90,20.8,18.1,998.7,1006.6,,,20
2018-06-14 22:00:00,0,49,27,0.003,0.800,0.010,0.041,21.5,,77,2.6,110,19.6,17.2,999.3,1007.2,,,19.7
2018-06-14 23:00:00,0,33,22,0.003,0.700,0.012,0.034,21.2,,67,2.6,140,16.8,14.8,999.5,1007.4,,,19.2
2018-06-15 00:00:00,0,28,13,0.002,0.600,0.024,0.017,20.9,,64,3,160,15.8,13.8,999.9,1007.9,,,18.8
2018-06-15 01:00:00,0,22,11,0.002,0.600,0.028,0.011,20.5,0,63,1.5,110,15.2,13.2,1000.3,1008.3,,,17.8
2018-06-15 02:00:00,0,16,9,0.002,0.600,0.030,0.009,20.1,0,65,2,140,15.3,13.3,1000.4,1008.4,,,17.7
2018-06-15 03:00:00,0,20,15,0.002,0.500,0.029,0.008,19,.2,84,3.1,160,18.4,16.2,1000.5,1008.5,,,17.3
2018-06-15 04:00:00,0,17,12,0.002,0.600,0.028,0.008,18.4,0,79,4,140,16.6,14.6,1000.5,1008.5,,,16.8
2018-06-15 05:00:00,0,18,8,0.002,0.500,0.026,0.010,17.5,1.1,91,3.6,110,18.2,16,1000.9,1008.9,,,16.5
2018-06-15 06:00:00,0,14,11,0.003,0.600,0.019,0.018,17.5,0,84,2.8,140,16.7,14.7,1001.4,1009.5,0,.02,17.1
2018-06-15 07:00:00,0,14,9,0.003,0.600,0.007,0.033,17.9,,80,2.4,140,16.3,14.3,1001.9,1009.9,0,.18,18.5
2018-06-15 08:00:00,0,18,12,0.003,0.600,0.009,0.030,18.7,,75,2.6,140,16.1,14.1,1002.6,1010.6,0,.47,20.1
2018-06-15 09:00:00,0,18,12,0.003,0.600,0.013,0.025,19.1,,70,3.2,140,15.4,13.4,1003,1011,0,.73,22.2
2018-06-15 10:00:00,0,24,10,0.003,0.600,0.021,0.016,21.6,,61,2.7,140,15.7,13.7,1003,1011,.9,2.06,28.6
2018-06-15 11:00:00,0,20,10,0.003,0.600,0.022,0.016,23.1,,57,2.8,140,16.1,14.1,1002.7,1010.6,1,2.78,32.1
2018-06-15 12:00:00,0,25,11,0.003,0.500,0.027,0.017,24.3,,51,3.7,110,15.5,13.5,1002.5,1010.3,1,3.17,34
2018-06-15 13:00:00,0,24,12,0.003,0.500,0.038,0.013,25.2,,51,3.4,140,16.3,14.3,1002.2,1010.1,1,3.34,35.3
2018-06-15 14:00:00,0,22,10,0.002,0.500,0.044,0.014,25.1,,52,2.6,90,16.5,14.5,1002.2,1010.1,.8,2.18,29.5
2018-06-15 15:00:00,0,22,9,0.002,0.600,0.041,0.017,24.5,,52,4.2,270,15.9,13.9,1002.2,1010,.5,1.34,28.6
2018-06-15 16:00:00,0,23,10,0.002,0.500,0.042,0.017,24.2,,60,4.1,320,18.1,15.9,1002,1009.8,.9,1.27,27
2018-06-15 17:00:00,0,22,12,0.002,0.600,0.038,0.020,24.6,,60,2.1,340,18.5,16.3,1001.7,1009.5,.6,1.11,26.6
2018-06-15 18:00:00,0,20,9,0.002,0.500,0.033,0.022,23.5,,65,1.5,320,18.8,16.5,1001.9,1009.8,.4,.54,23.7
2018-06-15 19:00:00,0,26,9,0.002,0.500,0.030,0.021,22.7,,73,1.9,360,20.1,17.6,1002.3,1010.2,0,.15,22.5
2018-06-15 20:00:00,0,18,10,0.002,0.600,0.026,0.025,21.8,,74,2,340,19.2,16.9,1002.9,1010.8,0,.02,21.1
2018-06-15 21:00:00,0,20,10,0.002,0.500,0.019,0.026,21.9,,57,3.7,90,14.9,12.9,1003.8,1011.7,,,19.6
2018-06-15 22:00:00,0,22,12,0.002,0.500,0.020,0.022,21.5,,56,3.1,90,14.3,12.3,1004.2,1012.2,,,18.5
2018-06-15 23:00:00,0,21,11,0.002,0.500,0.018,0.022,20.8,,56,3.3,110,13.7,11.6,1004.3,1012.3,,,17.9
2018-06-16 00:00:00,0,17,8,0.002,0.500,0.017,0.021,20.2,,57,2.9,90,13.5,11.4,1004.4,1012.4,,,17.2
2018-06-16 01:00:00,0,22,7,0.002,0.500,0.012,0.027,19.3,,59,2.8,90,13.1,11,1004.6,1012.6,,,16.7
2018-06-16 02:00:00,0,15,4,0.002,0.600,0.012,0.026,18.8,,61,2,110,13.2,11.1,1004.7,1012.7,,,16.1
2018-06-16 03:00:00,0,15,7,0.002,0.500,0.014,0.020,18.2,,,2.4,110,13.1,11,1004.4,1012.4,,,15.8
2018-06-16 04:00:00,0,15,6,0.002,0.500,0.016,0.016,17.8,,64,2.9,140,12.9,10.8,1004.6,1012.7,,,15.5
2018-06-16 05:00:00,0,17,8,0.002,0.500,0.013,0.020,17.3,,66,2.4,160,12.9,10.8,1004.9,1013,,,15.1
2018-06-16 06:00:00,0,19,7,0.003,0.600,0.008,0.026,17,,67,2.6,160,12.9,10.8,1005,1013.1,.2,.07,15.7
2018-06-16 07:00:00,0,21,8,0.003,0.600,0.006,0.030,18.2,,64,2.7,140,13.3,11.2,1005.5,1013.6,1,.51,20.5
2018-06-16 08:00:00,0,25,10,0.003,0.500,0.014,0.020,19.2,,59,3.4,160,13,10.9,1005.5,1013.5,1,1.16,25.2
2018-06-16 09:00:00,0,24,13,0.003,0.500,0.018,0.016,21,,56,3.4,110,13.8,11.8,1005.7,1013.7,1,1.89,29.8
2018-06-16 10:00:00,0,21,9,0.003,0.600,0.019,0.017,22.1,,51,2.1,140,13.5,11.4,1005.7,1013.7,1,2.51,33.4
2018-06-16 11:00:00,0,25,9,0.003,0.500,0.021,0.018,23.3,,49,1.3,200,13.9,11.9,1005.7,1013.6,1,2.89,36.8
