time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2018-05-28 20:00:00,0,23,9,0.002,0.300,0.036,0.009,19.3,,87,1.5,20,19.4,17,994.8,1010.7,0,,21.8
2018-05-28 21:00:00,0,21,10,0.002,0.300,0.032,0.009,18.9,,88,.9,360,19.1,16.8,995.2,1011.1,,,19.9
2018-05-28 22:00:00,0,19,10,0.002,0.300,0.024,0.009,18.1,,93,.7,90,19.2,16.9,996,1012,,,19
2018-05-28 23:00:00,0,19,6,0.002,0.300,0.024,0.007,18,,93,1.5,110,19.1,16.8,995.6,1011.6,,,18.6
2018-05-29 00:00:00,0,25,7,0.002,0.200,0.025,0.005,17.5,,95,.1,0,18.9,16.6,995.4,1011.5,,,18.2
2018-05-29 01:00:00,0,23,13,0.002,0.200,0.022,0.005,17.5,,92,.3,0,18.3,16.1,995.3,1011.4,,,18.8
2018-05-29 02:00:00,0,17,9,0.002,0.200,0.022,0.005,17.2,,94,.7,320,18.4,16.2,995.3,1011.4,,,18.7
2018-05-29 03:00:00,0,17,6,0.002,0.200,0.021,0.005,17.1,,93,.6,340,18.1,15.9,995.2,1011.3,,,18.5
2018-05-29 04:00:00,0,19,5,0.002,0.200,0.021,0.005,16.8,,95,.6,270,18.1,15.9,995.6,1011.7,,,17.8
2018-05-29 05:00:00,0,27,4,0.002,0.200,0.019,0.005,16.7,,95,1,360,17.9,15.8,995.6,1011.7,,,17.7
2018-05-29 06:00:00,0,15,10,0.002,0.200,0.017,0.005,16.9,,96,.3,0,18.4,16.2,996,1012.1,0,,18.3
2018-05-29 07:00:00,0.172,19,11,0.002,0.200,0.019,0.005,16.9,,97,.9,320,18.6,16.4,996.4,1012.5,0,,19.7
2018-05-29 08:00:00,2.556,29,13,0.002,0.200,0.021,0.007,17.9,,89,1.2,250,18.2,16,996.9,1012.9,0,,22.6
2018-05-29 09:00:00,9.184,25,11,0.003,0.300,0.025,0.009,20.5,,75,.7,290,18.1,15.9,996.8,1012.8,.8,,30.9
2018-05-29 10:00:00,13.384,23,14,0.005,0.300,0.034,0.008,23.1,,65,1,20,18.3,16.1,996.1,1011.8,1,,34.3
2018-05-29 11:00:00,19.876,21,11,0.004,0.300,0.045,0.005,25.3,,55,1.4,270,17.7,15.6,995.8,1011.5,1,,42.4
2018-05-29 12:00:00,27.444,15,6,0.003,0.200,0.046,0.004,26,,55,1.4,70,18.4,16.2,995.3,1010.9,1,,44.6
2018-05-29 13:00:00,28.968,19,6,0.003,0.200,0.048,0.004,26.5,,57,1.5,160,19.6,17.2,994.8,1010.4,.9,,42.5
2018-05-29 14:00:00,24.96,21,7,0.006,0.300,0.050,0.009,27.1,,58,2.3,50,20.8,18.1,994.1,1009.6,.9,,44
2018-05-29 15:00:00,18.404,53,40,0.013,1.000,0.057,0.013,27.4,,58,2.4,70,21,18.3,993.8,1009.3,1,,46.8
2018-05-29 16:00:00,12.844,47,32,0.012,0.700,0.061,0.014,26.5,,63,2.6,50,21.7,18.8,993.5,1009,1,,40.3
2018-05-29 17:00:00,11.372,31,19,0.011,0.500,0.050,0.016,25.4,,66,2.5,70,21.3,18.5,993.3,1008.9,.6,,35.1
2018-05-29 18:00:00,7.084,33,14,0.012,0.500,0.041,0.018,25,,67,2.9,70,21.2,18.4,993.6,1009.3,.5,,32.2
2018-05-29 19:00:00,1.904,25,12,0.008,0.400,0.037,0.017,23.7,,74,2.3,70,,,993.6,1009.2,0,,27.1
2018-05-29 20:00:00,0.036,27,16,0.010,0.300,0.036,0.019,22.8,,76,1.8,50,21,,994,1009.7,0,,24.5
2018-05-29 21:00:00,0,,16,0.009,0.300,0.031,0.018,22.1,,79,1.3,110,20.9,18.2,994.7,1010.5,,,23.1
2018-05-29 22:00:00,0,29,20,0.007,0.300,0.028,0.016,21.3,,83,1,140,20.9,18.2,995.3,1011.2,,,22.2
2018-05-29 23:00:00,0,29,11,0.005,0.300,0.022,0.014,20.8,,86,1.4,140,21,,995.8,1011.7,,,21.5
2018-05-30 00:00:00,0,27,20,0.004,0.300,0.018,0.013,20.2,,89,.2,0,21,,995.6,1011.6,,,20.9
2018-05-30 01:00:00,0,29,18,0.003,0.300,0.014,0.013,19.7,,,.3,0,,,995.1,1011.1,,,20.1
2018-05-30 02:00:00,0,29,18,0.003,0.300,0.012,0.011,19.5,,,0,0,,,994.8,1010.7,,,19.6
2018-05-30 03:00:00,0,31,19,0.003,0.300,0.011,0.012,19.2,,,.2,0,,,995.1,1011,,,19.4
2018-05-30 04:00:00,0,33,21,0.003,0.300,0.009,0.010,19.1,,,0,0,,,995.2,1011.1,,,19.3
2018-05-30 05:00:00,0,25,19,0.003,0.300,0.008,0.010,19,,,.1,0,,,995.1,1011,,,19.2
2018-05-30 06:00:00,0,29,18,0.002,0.300,0.008,0.009,18.9,,,.4,0,,,995.3,1011.2,0,,19.4
2018-05-30 07:00:00,0.632,35,20,0.002,0.300,0.009,0.009,19.6,,93,.4,0,21.2,18.4,995.1,1011,0,,21.3
2018-05-30 08:00:00,3.54,57,31,0.003,0.300,0.016,0.010,20.7,,88,1.1,140,21.4,18.6,995.1,1011,0,,24.1
2018-05-30 09:00:00,7.768,53,30,0.003,0.400,0.027,0.011,23.4,,74,.8,230,21.2,18.4,994.7,1010.4,1,,31.9
2018-05-30 10:00:00,13.764,41,23,0.004,0.400,0.040,0.010,25.3,,69,1.3,340,22.1,19.1,994.4,1010,1,,38.4
2018-05-30 11:00:00,18.768,55,30,0.012,0.600,0.051,0.024,26.2,,61,1.8,20,20.6,18,993.6,1009.2,.9,,44.2
2018-05-30 12:00:00,20.912,35,20,0.008,0.300,0.053,0.015,25,,70,1.8,70,22.1,19.1,993.1,1008.7,.2,,35.6
2018-05-30 13:00:00,9.164,33,12,0.003,0.200,0.042,0.007,26,0,62,2,50,20.8,18.1,993,1008.6,.4,,42.3
2018-05-30 14:00:00,9.652,31,24,0.002,0.200,0.041,0.008,26.5,,61,3,340,,,992.4,1007.9,.4,,39
2018-05-30 15:00:00,18.456,37,21,0.002,0.300,0.048,0.007,26.4,,61,3.9,320,20.9,,992.4,1007.9,.5,,38.2
2018-05-30 16:00:00,9.952,57,29,0.002,0.300,0.050,0.007,25.9,,61,3.6,320,20.2,,992.1,1007.7,.8,,40.5
2018-05-30 17:00:00,7.216,63,42,0.002,0.400,0.053,0.007,25.9,,49,5.2,270,16.3,14.3,992.1,1007.7,.9,,34.7
2018-05-30 18:00:00,10.54,71,43,0.002,0.400,0.058,0.009,25.7,,46,5.3,270,15.2,13.2,992.2,1007.8,1,,31.5
2018-05-30 19:00:00,3.332,55,33,0.002,0.300,0.054,0.007,24.6,,49,3.3,290,15.1,13.1,992.5,1008,.9,,25.5
2018-05-30 20:00:00,0.12,61,33,0.002,0.400,0.043,0.010,22.8,,54,1.1,320,14.9,12.9,993.2,1008.9,0,,21.9
2018-05-30 21:00:00,0,53,26,0.002,0.300,0.038,0.009,21.7,,67,2.1,290,17.3,,993.6,1009.4,,,20.3
2018-05-30 22:00:00,0,55,33,0.002,0.400,0.032,0.012,20.9,,72,.8,290,17.7,,993.8,1009.7,,,19.8
2018-05-30 23:00:00,0,51,28,0.002,0.300,0.033,0.009,19.5,,,2,250,,,994,1009.9,,,19
2018-05-31 00:00:00,0,41,27,0.002,0.300,0.039,0.006,19.1,,79,.5,180,17.4,,993.9,1009.8,,,18.2
2018-05-31 01:00:00,0,45,32,0.002,0.300,0.029,0.006,19.7,,62,2.2,320,14.2,12.2,993.6,1009.6,,,17.4
2018-05-31 02:00:00,0,37,28,0.002,0.300,0.028,0.006,18.4,,70,1.4,340,14.8,12.8,993.6,1009.5,,,16.9
2018-05-31 03:00:00,0,39,23,0.002,0.300,0.028,0.005,18.2,,57,.8,180,11.9,9.5,994,1010,,,16
2018-05-31 04:00:00,0,35,25,0.002,0.300,0.029,0.005,17.6,,59,.7,200,11.8,9.4,994,1010,,,15.3
2018-05-31 05:00:00,0,33,25,0.002,0.300,0.031,0.006,16.6,,64,.6,140,12,9.7,993.8,1009.9,,,14.7
2018-05-31 06:00:00,0,19,17,0.002,0.300,0.036,0.005,16.6,,63,1.4,360,11.9,9.5,994.3,1010.4,0,,14.7
2018-05-31 07:00:00,1.608,,17,0.002,0.300,0.049,0.005,17.9,,58,2.8,360,11.9,9.5,994.9,1010.9,0,,17.7
2018-05-31 08:00:00,4.924,29,16,0.002,0.300,0.042,0.007,18.6,,57,2.1,340,12.2,9.9,995,1011,0,,21.5
2018-05-31 09:00:00,7.932,17,11,0.002,0.300,0.047,0.008,19.9,,49,3,340,11.3,8.8,994.5,1010.5,.5,,25.8
2018-05-31 10:00:00,12.18,21,16,0.002,0.300,0.050,0.007,21.1,,46,2.6,340,11.5,9,994.5,1010.4,.7,,30.8
2018-05-31 11:00:00,15.44,17,12,0.002,0.300,0.055,0.006,22,,46,3.4,360,12.1,9.8,994.5,1010.3,.9,,38.2
2018-05-31 12:00:00,20.124,21,9,0.002,0.300,0.058,0.006,23.3,,39,3.1,290,11.1,8.5,994.6,1010.3,.9,,43.1
2018-05-31 13:00:00,21.608,27,6,0.002,0.300,0.058,0.006,24.6,,38,2.5,250,11.7,9.3,993.8,1009.3,.9,,46.1
2018-05-31 14:00:00,23.536,21,7,0.002,0.300,0.059,0.005,26.1,,34,1.8,200,11.5,9,993.3,1008.9,1,,51.9
2018-05-31 15:00:00,26.124,,,,,,,26.7,,37,1.6,160,12.9,10.7,993.1,1008.6,.9,,48.9
2018-05-31 16:00:00,23.568,,,,,,,25.8,,38,2,110,12.5,10.3,993.4,1009,1,,42.7
2018-05-31 17:00:00,19.3,,,,,,,26.1,,40,1.3,50,13.5,11.4,993.5,1009.1,.9,,41.9
2018-05-31 18:00:00,15.212,,,,,,,26.2,,43,1,290,14.6,12.6,993.6,1009.2,.9,,34.9
2018-05-31 19:00:00,5.048,,,,,,,23,,52,2.5,50,14.6,12.6,994.5,1010.2,.9,,26.2
2018-05-31 20:00:00,0.56,,,,,,,20.9,,57,2.6,50,14,12,995.2,1011.1,0,,21.9
2018-05-31 21:00:00,0,,,,,,,19.5,,59,1.8,70,13.3,11.2,996.2,1012.1,,,19.7
2018-05-31 22:00:00,0,,,,,,,18.5,,65,.4,0,13.7,11.7,997.2,1013.2,,,18.2
2018-05-31 23:00:00,0,,,,,,,16.8,,74,.5,140,14.1,12.1,997.7,1013.9,,,16.8
2018-06-01 00:00:00,0,,,,,,,15.8,,83,.8,230,14.9,12.9,997.8,1014.1,,,15.7
2018-06-01 01:00:00,0,,,,,,,,,,.6,340,14.7,12.7,997.8,1014.1,,,14.8
2018-06-01 02:00:00,0,,,,,,,,,,.2,0,14.7,12.7,997.7,1014,,,14
2018-06-01 03:00:00,0,,,,,,,,,,.3,0,14.5,12.5,997.9,1014.3,,,13.5
2018-06-01 04:00:00,0,,,,,,,13.7,,,.9,320,14.7,12.7,998.1,1014.5,,,13.1
2018-06-01 05:00:00,0,,,,,,,13.3,,96,.9,270,14.6,12.6,998.7,1015.1,,,12.6
2018-06-01 06:00:00,0,,,,,,,13.4,,94,.6,340,14.4,12.4,999.1,1015.5,.1,,13.4
2018-06-01 07:00:00,0.864,,,,,,,15.3,,86,.8,290,14.9,12.9,999.4,1015.7,1,,18.1
2018-06-01 08:00:00,1.944,,,,,,,18,,74,.9,290,15.2,13.2,999.5,1015.6,1,,25.2
2018-06-01 09:00:00,6.528,,,,,,,21.3,,64,1.1,290,16.2,14.2,999.2,1015.1,1,,33.7
2018-06-01 10:00:00,14.448,,,,,,,24.1,,54,1.2,290,16.2,14.2,998.9,1014.6,1,,41.9
2018-06-01 11:00:00,20.972,,,,,,,27.8,,43,2.1,340,16,14,998.6,1014.1,1,,48.5
2018-06-01 12:00:00,26.392,31,11,0.002,0.300,0.055,0.006,29.4,,33,3.6,290,13.5,11.4,998.2,1013.6,1,,53.3
2018-06-01 13:00:00,30.26,23,8,0.002,0.200,0.057,0.004,30.4,,30,2.3,320,12.9,10.8,997.8,1013.2,.9,,52.6
2018-06-01 14:00:00,31.616,27,5,0.002,0.200,0.057,0.004,30.2,,28,1.7,270,11.9,9.6,997.4,1012.8,.9,,54.6
2018-06-01 15:00:00,27.488,41,16,0.006,0.300,0.073,0.011,30.8,,31,1.5,290,13.7,11.7,997.1,1012.5,.7,,52.3
2018-06-01 16:00:00,23.972,71,31,0.011,0.600,0.080,0.018,30.9,,30,1.1,20,13.4,11.3,996.7,1012.1,1,,53
2018-06-01 17:00:00,21.584,69,35,0.009,0.500,0.080,0.016,30.6,,30,1.9,360,13.1,11,996.5,1011.9,1,,47.6
2018-06-01 18:00:00,12.06,41,23,0.013,0.500,0.073,0.020,26.4,,53,2.9,90,18.2,16,996.7,1012.3,.8,,35.7
2018-06-01 19:00:00,2.6,55,35,0.012,0.400,0.068,0.018,24.9,,57,2.8,50,17.8,15.7,997.2,1012.9,.7,,28.6
2018-06-01 20:00:00,0.2,43,25,0.012,0.300,0.062,0.021,23.1,,62,2,70,17.5,15.4,998.1,1013.8,0,,24.4
2018-06-01 21:00:00,0,33,18,0.015,0.300,0.059,0.017,21.8,,61,1.1,70,15.9,13.9,999,1014.9,,,22.1
2018-06-01 22:00:00,0,35,21,0.011,0.400,0.053,0.017,20.6,,66,.7,230,16,14,999.6,1015.6,,,20.3
2018-06-01 23:00:00,0,55,24,0.008,0.400,0.041,0.017,18.9,,75,1,110,16.3,14.3,999.9,1015.9,,,18.8
2018-06-02 00:00:00,0,51,32,0.005,0.400,0.038,0.013,18.1,,83,.2,0,17.2,15.1,999.9,1016,,,17.8
2018-06-02 01:00:00,0,41,25,0.004,0.400,0.034,0.012,17.2,,88,.3,0,17.2,15.1,1000.1,1016.3,,,16.8
2018-06-02 02:00:00,0,33,27,0.004,0.400,0.032,0.010,16.5,,90,.7,70,16.8,14.8,999.9,1016.1,,,16
2018-06-02 03:00:00,0,37,30,0.003,0.400,0.031,0.010,16,,94,.4,0,17,15,999.6,1015.9,,,15.1
2018-06-02 04:00:00,0,31,24,0.003,0.400,0.028,0.009,15.2,,96,.2,0,16.5,14.5,999.8,1016.2,,,14.5
2018-06-02 05:00:00,0,35,31,0.003,0.400,0.028,0.008,14.8,,97,.7,270,16.3,14.3,1000.2,1016.6,,,13.9
2018-06-02 06:00:00,0,17,20,0.003,0.400,0.034,0.007,14.7,,96,.7,250,16,14,1000.5,1016.9,.1,,14.5
2018-06-02 07:00:00,0.904,45,25,0.003,0.400,0.037,0.007,16.8,,84,.4,0,16,14,1000.6,1016.8,1,,19.5
2018-06-02 08:00:00,1.972,25,20,0.003,0.400,0.041,0.008,19.5,,,1.2,290,16.9,14.9,1000.6,1016.6,1,,26.9
2018-06-02 09:00:00,6.404,43,26,0.004,0.400,0.048,0.009,22.3,,56,1.7,340,15,13,1000.2,1016,1,,35.5
2018-06-02 10:00:00,14.18,25,22,0.003,0.300,0.058,0.008,25.4,,43,1.3,290,13.9,11.9,999.5,1015.2,1,,44.1
2018-06-02 11:00:00,20.864,39,19,0.003,0.300,0.065,0.006,28.5,,34,1.9,270,13.2,11.1,999,1014.5,1,,50.8
2018-06-02 12:00:00,25.884,39,9,0.003,0.300,0.065,0.006,29.4,,34,1.6,360,13.8,11.8,998.6,1014,1,,55.7
2018-06-02 13:00:00,28.304,31,17,0.002,0.300,0.066,0.005,30.4,,28,1.8,250,12.1,9.8,998,1013.4,.9,,58.5
2018-06-02 14:00:00,28.812,29,14,0.003,0.300,0.076,0.006,31.9,,24,2.2,320,11.3,8.8,997.3,1012.6,1,,59.2
2018-06-02 15:00:00,29.84,41,15,0.009,0.400,0.084,0.012,32.4,,22,1.3,320,10.6,7.9,996.9,1012.2,1,,57.7
2018-06-02 16:00:00,26.464,61,34,0.011,0.600,0.104,0.014,31.7,,29,2,70,13.5,11.4,996.3,1011.6,1,,53.6
2018-06-02 17:00:00,21.344,69,40,0.012,0.600,0.119,0.018,30.3,,38,1.9,50,16.3,14.3,995.9,1011.3,1,,42.9
2018-06-02 18:00:00,13.752,57,38,0.014,0.700,0.108,0.021,29,,42,2.6,70,16.7,14.7,996,1011.4,.6,,36.5
2018-06-02 19:00:00,5.456,57,39,0.015,0.600,0.093,0.024,27.2,,50,.7,90,17.9,15.8,996.7,1012.2,.5,,29.6
2018-06-02 20:00:00,0.192,213,231,0.011,0.900,0.081,0.024,24.7,,60,.5,50,18.6,16.4,997.2,1012.9,0,,25.2
2018-06-02 21:00:00,0,57,36,0.008,0.400,0.071,0.015,23.1,,66,.6,230,18.5,16.3,997.8,1013.5,,,22.9
2018-06-02 22:00:00,0,41,32,0.005,0.400,0.063,0.011,21.4,,70,.4,0,17.7,,998.3,1014.2,,,21.2
2018-06-02 23:00:00,0,47,36,0.004,0.400,0.056,0.010,20.6,,70,.2,0,16.9,,998.4,1014.4,,,19.8
2018-06-03 00:00:00,0,41,35,0.004,0.400,0.049,0.010,19.4,,74,.3,0,16.6,14.6,998.2,1014.1,,,18.8
2018-06-03 01:00:00,0,37,38,0.003,0.400,0.046,0.009,18.7,,77,.7,340,16.5,,998.1,1014.1,,,17.8
2018-06-03 02:00:00,0,39,39,0.003,0.400,0.038,0.009,17.7,,81,.6,340,16.3,,998,1014.1,,,16.6
2018-06-03 03:00:00,0,31,23,0.003,0.400,0.039,0.007,16.9,,,.4,0,,,997.9,1014.1,,,15.7
2018-06-03 04:00:00,0,29,26,0.002,0.300,0.040,0.006,16.1,,87,.8,360,15.9,,997.9,1014.1,,,15.2
2018-06-03 05:00:00,0,29,25,0.002,0.400,0.036,0.006,15.6,,86,.7,270,15.2,13.2,998,1014.3,,,14.5
2018-06-03 06:00:00,0,31,24,0.002,0.300,0.033,0.006,15.5,,88,.5,320,15.5,13.5,998.4,1014.7,0,,16
2018-06-03 07:00:00,1.944,35,32,0.002,0.400,0.031,0.007,16.3,,83,.9,340,15.4,13.4,998.6,1014.8,0,,19.5
2018-06-03 08:00:00,3.132,21,23,0.002,0.300,0.038,0.007,17.9,,75,1,270,15.3,13.3,998.7,1014.8,.1,,22.3
2018-06-03 09:00:00,6.952,31,23,0.002,0.300,0.037,0.008,20.4,,65,1.1,320,15.5,13.5,998.6,1014.6,.4,,33.5
2018-06-03 10:00:00,14.992,31,18,0.004,0.400,0.048,0.009,22.9,,54,1.5,320,15,13,998.2,1014,1,,37.7
2018-06-03 11:00:00,20.436,41,32,0.011,0.800,0.058,0.014,26.7,,41,.7,140,14.3,12.3,997.7,1013.3,1,,48.6
2018-06-03 12:00:00,24.104,57,43,0.024,1.500,0.081,0.021,28.4,,41,1.3,20,15.8,13.8,997.1,1012.6,.9,,54.9
2018-06-03 13:00:00,25.8,85,54,0.027,1.200,0.120,0.026,30.1,,35,1.8,90,14.9,12.9,996.4,1011.8,1,,58.3
2018-06-03 14:00:00,26.544,67,33,0.013,0.600,0.088,0.016,30.1,,34,2.1,360,14.5,12.5,995.7,1011.1,.9,,58
2018-06-03 15:00:00,27.532,39,30,0.007,0.400,0.073,0.011,29.3,,43,3.3,70,17.5,15.4,995.3,1010.7,1,,54.1
2018-06-03 16:00:00,26.392,45,20,0.008,0.500,0.073,0.012,28.6,,47,3.2,70,18.3,,995.2,1010.6,1,,48.8
2018-06-03 17:00:00,21.368,43,29,0.010,0.500,0.072,0.014,27.4,,50,2.5,70,18.2,16,995.2,1010.7,.5,,36.4
2018-06-03 18:00:00,10.9,37,27,0.009,0.400,0.068,0.014,27.2,,52,2,110,18.6,16.4,995,1010.5,.6,,33.5
2018-06-03 19:00:00,3.248,41,20,0.011,0.400,0.059,0.016,25.9,,56,1.5,90,18.6,16.4,995.6,1011.2,.1,,28.9
2018-06-03 20:00:00,0.056,35,24,0.010,0.400,0.056,0.016,23.7,,62,2.5,70,18.1,15.9,995.8,1011.5,0,,24.7
2018-06-03 21:00:00,0,41,21,0.009,0.300,0.051,0.016,22.4,,64,2.5,50,17.3,,996.3,1012.1,,,22.6
2018-06-03 22:00:00,0,35,20,0.007,0.300,0.053,0.012,21.5,,69,2.8,70,17.6,,997.4,1013.3,,,21.7
2018-06-03 23:00:00,0,39,27,0.008,0.400,0.046,0.013,20.1,,75,1.6,110,17.6,,997.6,1013.6,,,19.8
2018-06-04 00:00:00,0,41,27,0.005,0.400,0.035,0.013,18.6,,82,.5,160,17.5,,997.6,1013.6,,,18.4
2018-06-04 01:00:00,0,35,32,0.004,0.400,0.030,0.012,18,,86,.9,290,,,997.6,1013.7,,,17.4
2018-06-04 02:00:00,0,33,33,0.004,0.400,0.028,0.010,17.3,,91,.3,0,17.9,15.8,997.5,1013.6,,,16.5
2018-06-04 03:00:00,0,39,31,0.003,0.400,0.023,0.010,16.7,,93,.6,340,17.6,15.5,997.8,1014,,,15.9
2018-06-04 04:00:00,0,31,32,0.003,0.400,0.021,0.009,16.3,,95,.4,0,17.5,15.4,997.7,1013.9,,,15.4
2018-06-04 05:00:00,0,31,26,0.003,0.300,0.022,0.008,15.8,,96,.4,0,17.2,15.1,997.7,1014,,,14.8
2018-06-04 06:00:00,0,31,32,0.003,0.300,0.019,0.008,15.8,,95,.4,0,16.9,14.9,998,1014.3,0,,16.2
2018-06-04 07:00:00,1.048,35,32,0.003,0.400,0.017,0.008,16.7,,89,.9,340,16.8,14.8,998.2,1014.4,0,,19.7
2018-06-04 08:00:00,4.2,39,32,0.003,0.300,0.021,0.009,18.6,,79,.7,290,16.8,14.8,998.4,1014.4,.5,,25.4
2018-06-04 09:00:00,8.16,33,27,0.003,0.300,0.034,0.008,21.5,,63,.6,20,16.1,14.1,997.9,1013.8,.9,,34.3
2018-06-04 10:00:00,13.008,43,30,0.003,0.300,0.041,0.008,23.6,,57,1,360,16.5,14.5,997.8,1013.5,.9,,41.5
2018-06-04 11:00:00,18.984,31,28,0.003,0.300,0.048,0.007,26,,44,.8,50,14.7,12.7,997.1,1012.7,1,,47.5
2018-06-04 12:00:00,23.08,37,14,0.004,0.300,0.053,0.007,27.7,,41,1.9,230,15.2,13.2,996.8,1012.3,1,,53.5
2018-06-04 13:00:00,26.132,27,8,0.004,0.200,0.054,0.004,28.3,,45,1.2,20,17.3,15.2,996.2,1011.7,1,,57.8
2018-06-04 14:00:00,28.272,31,11,0.005,0.200,0.052,0.004,27.6,,50,2,200,18.4,16.2,995.4,1010.9,.8,,47.3
2018-06-04 15:00:00,28.632,41,21,0.006,0.200,0.055,0.005,27.3,,46,2,250,16.6,14.6,995.4,1010.9,.4,,41.7
2018-06-04 16:00:00,25.992,39,17,0.004,0.200,0.055,0.005,28,,45,1.5,140,16.9,14.9,994.9,1010.4,.7,,44.4
2018-06-04 17:00:00,13.244,31,15,0.004,0.200,0.051,0.006,26.4,,51,1.2,70,17.5,15.4,994.7,1010.3,.1,,33.4
2018-06-04 18:00:00,7.452,33,17,0.004,0.200,0.048,0.005,25.3,,57,.9,200,18.3,16.1,994.9,1010.6,0,,29.8
2018-06-04 19:00:00,1.724,39,16,0.004,0.200,0.044,0.007,24.8,,56,1.7,50,17.5,15.4,995.1,1010.8,0,,27.4
2018-06-04 20:00:00,0.02,27,17,0.004,0.200,0.042,0.006,23.2,,70,.9,360,19.9,,995.4,1011.1,0,,25.2
2018-06-04 21:00:00,0,33,18,0.005,0.300,0.036,0.010,22,,,.4,0,,,996.3,1012.1,,,23.9
2018-06-04 22:00:00,0,33,14,0.004,0.300,0.036,0.009,21.8,,75,.2,0,19.5,17.1,996.7,1012.5,,,22.9
2018-06-04 23:00:00,0,27,17,0.004,0.300,0.036,0.007,21.2,,75,.3,0,18.8,16.5,996.7,1012.6,,,21.9
2018-06-05 00:00:00,0,29,19,0.004,0.300,0.034,0.007,20.5,,80,.5,270,19.2,16.9,996.8,1012.8,,,21.4
2018-06-05 01:00:00,0,31,14,0.003,0.200,0.033,0.006,20.2,,78,0,0,18.4,16.2,996.6,1012.6,,,20.9
2018-06-05 02:00:00,0,35,18,0.003,0.200,0.028,0.006,19.7,0,81,.3,0,18.5,16.3,996.4,1012.4,,,20.4
2018-06-05 03:00:00,0,31,23,0.002,0.200,0.031,0.005,19.1,0,84,.8,70,18.5,16.3,996,1011.9,,,19.7
2018-06-05 04:00:00,0,29,28,0.002,0.200,0.029,0.005,18.5,.1,87,.5,50,18.4,16.2,996.3,1012.3,,,19.2
2018-06-05 05:00:00,0,27,15,0.002,0.200,0.027,0.005,18,0,90,.1,0,18.5,16.3,996.2,1012.2,,,18.8
2018-06-05 06:00:00,0,27,23,0.002,0.200,0.024,0.005,18.1,0,92,.6,90,19,16.7,996.4,1012.4,0,,19.1
2018-06-05 07:00:00,0.116,25,20,0.002,0.200,0.022,0.005,18.4,0,91,0,0,19.1,16.8,997,1013,0,,20.1
2018-06-05 08:00:00,0.928,33,27,0.002,0.200,0.019,0.007,18.9,.1,90,.8,360,19.6,17.2,997.5,1013.5,0,,21.2
2018-06-05 09:00:00,3.6,27,18,0.002,0.200,0.021,0.006,19.5,0,86,.5,360,19.4,17,997.7,1013.6,0,,22.4
2018-06-05 10:00:00,5.416,25,17,0.002,0.300,0.027,0.006,20.2,0,88,.6,90,20.8,18.1,997.7,1013.7,0,,24.6
2018-06-05 11:00:00,6.98,21,11,0.003,0.300,0.037,0.008,21.2,0,74,.6,90,18.5,16.3,997.6,1013.5,0,,26.6
2018-06-05 12:00:00,9.204,,,,,,,22.2,0,67,1,140,17.8,15.7,997.2,1013,0,,30.2
2018-06-05 13:00:00,10.576,,,,,,,23.7,,62,1.3,70,18.1,15.9,996.7,1012.4,.6,,43.3
2018-06-05 14:00:00,11.712,45,25,0.002,0.200,0.041,0.006,22.4,,74,2.5,90,20,17.5,996.1,1011.9,.6,,41.9
2018-06-05 15:00:00,15.756,19,26,0.002,0.200,0.043,0.005,22.8,,72,3.1,90,19.9,17.4,995.7,1011.4,.8,,46.2
2018-06-05 16:00:00,15.828,19,18,0.002,0.200,0.044,0.005,22.4,,70,2.6,90,18.9,16.6,995.7,1011.5,.3,,38.8
2018-06-05 17:00:00,15.696,25,18,0.002,0.200,0.049,0.005,23,,67,1.9,90,18.8,16.5,995.3,1011,.8,,36.9
2018-06-05 18:00:00,13.06,25,15,0.002,0.200,0.049,0.005,22.4,,66,1.6,110,17.8,15.7,995.2,1011,.9,,30.8
2018-06-05 19:00:00,3.976,29,23,0.002,0.300,0.049,0.006,22.4,,69,1.2,90,18.6,16.4,995.2,1011,.6,,27.5
2018-06-05 20:00:00,0.12,27,16,0.002,0.300,0.039,0.008,20.8,,76,1.4,140,18.6,16.4,995.7,1011.6,0,,22.7
2018-06-05 21:00:00,0,29,20,0.002,0.300,0.036,0.008,19.2,,85,.7,110,18.9,16.6,996,1011.9,,,20.2
2018-06-05 22:00:00,0,29,24,0.002,0.300,0.029,0.009,18.5,,84,0,0,17.8,15.7,996.2,1012.2,,,18.6
2018-06-05 23:00:00,0,27,22,0.002,0.300,0.024,0.008,17.8,,90,0,0,18.3,16.1,996.2,1012.2,,,17.9
2018-06-06 00:00:00,0,27,22,0.002,0.300,0.022,0.008,17.3,,92,.5,340,18.1,15.9,995.9,1012,,,17
2018-06-06 01:00:00,0,31,15,0.002,0.300,0.019,0.007,17.1,,94,.7,340,18.3,16.1,995.7,1011.8,,,17.2
2018-06-06 02:00:00,0,21,24,0.002,0.300,0.018,0.006,16.7,,96,.8,360,18.2,16,995.2,1011.3,,,16.1
2018-06-06 03:00:00,0,21,20,0.002,0.300,0.012,0.007,15.9,,,.6,320,17.5,15.4,995.5,1011.7,,,15.2
2018-06-06 04:00:00,0,23,15,0.002,0.300,0.014,0.006,15.6,,98,.7,340,17.3,15.2,995.8,1012,,,15.1
