time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2014-08-06 23:00:00,0,30,,0.003,0.700,0.004,0.050,22,0,99,2.6,360,26.1,21.8,999,1007.2,,,22.6
2014-08-07 00:00:00,0,30,,0.007,0.600,0.007,0.042,21.9,.1,99,1.3,320,26,21.7,999.1,1007.3,,,22.5
2014-08-07 01:00:00,0,30,,0.006,0.600,0.012,0.031,22,0,99,1.7,270,26.1,21.8,998.9,1007.1,,,22.5
2014-08-07 02:00:00,0,23,,0.004,0.600,0.005,0.036,22.2,,99,1.5,340,26.4,22,998.6,1006.8,,,22.6
2014-08-07 03:00:00,0,27,,0.004,0.500,0.006,0.034,22.1,,99,1.1,270,26.3,21.9,998.3,1006.5,,,22.4
2014-08-07 04:00:00,0,28,,0.004,0.600,0.006,0.030,22.1,,99,1,250,26.3,21.9,998.1,1006.3,,,22.3
2014-08-07 05:00:00,0,28,,0.004,0.600,0.003,0.032,22.2,0,99,0,0,26.4,22,998.1,1006.3,,,22.5
2014-08-07 06:00:00,0,30,,0.004,0.700,0.002,0.034,22.2,.2,99,1.3,180,26.4,22,998,1006.2,0,0,22.5
2014-08-07 07:00:00,0.768,34,,0.004,0.700,0.002,0.034,22.3,0,99,.9,200,26.6,22.1,998.4,1006.6,0,.07,22.9
2014-08-07 08:00:00,60,38,,0.004,0.700,0.003,0.033,22.7,0,99,1.9,200,27.2,22.5,998.5,1006.6,0,.27,23.8
2014-08-07 09:00:00,108.192,39,,0.003,0.600,0.012,0.026,23.2,,99,1.2,180,28.1,23,998.8,1006.9,0,.51,25.1
2014-08-07 10:00:00,86.112,29,,0.003,0.600,0.009,0.030,23.5,,99,1.9,230,28.6,23.3,999.2,1007.3,0,.4,25
2014-08-07 11:00:00,128.736,37,,0.005,0.700,0.010,0.032,23.7,,99,1.9,180,28.9,23.5,998.8,1006.9,0,.42,25.7
2014-08-07 12:00:00,266.016,52,,0.005,0.700,0.023,0.028,24.8,,99,2.7,250,30.9,24.6,999.2,1007.3,0,1.38,29.2
2014-08-07 13:00:00,267.456,42,,0.004,0.600,0.039,0.029,24.8,,99,1.9,250,30.9,24.6,999,1007.1,0,1.1,28.3
2014-08-07 14:00:00,129.792,39,,0.005,0.600,0.036,0.025,23.8,,99,3.2,250,29.1,23.6,998.7,1006.8,0,.62,26.1
2014-08-07 15:00:00,122.496,36,,0.008,0.600,0.028,0.026,23.8,,99,1.9,250,29.1,23.6,998.1,1006.2,0,.48,25.8
2014-08-07 16:00:00,162.432,44,,0.008,0.600,0.022,0.031,24.7,,99,2.1,270,30.7,24.5,998,1006,.2,1.06,28.4
2014-08-07 17:00:00,155.712,44,,0.007,0.600,0.024,0.031,24.6,,99,2.7,250,30.6,24.4,997.8,1005.9,.4,.87,27.4
2014-08-07 18:00:00,191.52,46,,0.008,0.700,0.029,0.033,25,,99,2.3,250,31.3,24.8,997.6,1005.7,1,.99,26.9
2014-08-07 19:00:00,59.52,46,,0.008,0.700,0.034,0.040,24.3,,99,2.3,250,30,24.1,998.4,1006.5,.3,.35,24.9
2014-08-07 20:00:00,0,52,,0.007,0.800,0.025,0.050,23.7,,99,2.3,270,28.9,23.5,999.2,1007.3,0,.03,23.6
2014-08-07 21:00:00,0,54,,0.007,0.700,0.027,0.041,23.4,,99,1.9,270,28.4,23.2,999.7,1007.8,,,22.9
2014-08-07 22:00:00,0,51,,0.007,0.700,0.030,0.034,23.1,,99,1.1,340,27.9,22.9,1000.1,1008.2,,,22.7
2014-08-07 23:00:00,0,52,,0.006,0.700,0.021,0.039,22.9,,99,1.7,360,27.6,22.7,1000,1008.1,,,22.2
2014-08-08 00:00:00,0,44,,0.007,0.800,0.007,0.047,22.7,,99,2.3,50,27.2,22.5,999.7,1007.9,,,22
2014-08-08 01:00:00,0,53,,0.008,0.800,0.009,0.041,22.6,,99,.9,70,27.1,22.4,999.5,1007.7,,,21.7
2014-08-08 02:00:00,0,52,,0.006,0.800,0.003,0.040,22.8,,99,2.5,110,27.4,22.6,999.6,1007.7,,,21.8
2014-08-08 03:00:00,0,53,,0.005,0.900,0.002,0.037,22.7,,99,2.5,110,27.2,22.5,999.3,1007.5,,,21.6
2014-08-08 04:00:00,0,49,,0.004,0.800,0.002,0.033,22.6,,99,2.2,110,27.1,22.4,999.3,1007.5,,,21.5
2014-08-08 05:00:00,0,42,,0.003,0.600,0.005,0.023,22.6,,99,4.1,90,27.1,22.4,999.4,1007.6,,,21.3
2014-08-08 06:00:00,0,21,,0.003,0.500,0.011,0.016,22.4,,99,3.4,110,26.8,22.2,1000,1008.2,0,0,21
2014-08-08 07:00:00,12.768,18,,0.003,0.500,0.008,0.020,22.9,,95,3.1,110,26.4,22,1000.4,1008.6,.8,.24,21.7
2014-08-08 08:00:00,107.616,25,,0.003,0.500,0.012,0.017,24,,84,4.9,90,25,21.1,1000.4,1008.5,1,.79,23.9
2014-08-08 09:00:00,308.064,20,,0.003,0.400,0.021,0.015,25.1,,71,4.8,90,22.5,19.4,1000.6,1008.7,1,1.43,26.7
2014-08-08 10:00:00,517.44,13,,0.003,0.400,0.031,0.013,26.1,,63,5.9,90,21.2,18.4,1000.5,1008.6,1,2.07,29.3
2014-08-08 11:00:00,665.088,13,,0.002,0.300,0.041,0.008,27.2,,63,4.9,90,22.7,19.5,1000.5,1008.6,1,2.57,32.3
2014-08-08 12:00:00,737.856,15,,0.002,0.300,0.050,0.007,28.7,,62,3.3,140,24.3,20.6,1000.1,1008.1,1,2.89,34.8
2014-08-08 13:00:00,759.456,19,,0.002,0.300,0.056,0.007,29.3,,61,4.1,110,24.7,20.9,999.8,1007.8,1,3.03,35.5
2014-08-08 14:00:00,388.32,14,,0.003,0.300,0.057,0.008,29,,62,4.7,140,24.7,20.9,999.7,1007.7,.7,2.21,32.3
2014-08-08 15:00:00,549.696,14,,0.002,0.300,0.054,0.009,28.8,,61,5.3,90,24.1,20.5,999.1,1007.1,.1,1.33,30.5
2014-08-08 16:00:00,453.216,13,,0.002,0.300,0.050,0.014,29.2,,61,5.4,110,24.6,20.8,999,1007,.8,1.23,29.6
2014-08-08 17:00:00,193.152,13,,0.002,0.300,0.050,0.014,28.9,,60,3.3,110,23.8,20.3,999.3,1007.3,.2,.63,27.4
2014-08-08 18:00:00,149.472,11,,0.002,0.400,0.042,0.020,28.7,,60,3.9,140,23.5,20.1,998.9,1006.9,.4,.53,26.2
2014-08-08 19:00:00,42.24,13,,0.002,0.400,0.037,0.021,28.6,,59,4.9,110,22.9,19.7,999.1,1007.1,.6,.23,24.4
2014-08-08 20:00:00,0,13,,0.002,0.400,0.030,0.024,27.7,,60,6.6,110,22.2,19.2,999.7,1007.7,.2,.02,23.2
2014-08-08 21:00:00,0,15,,0.002,0.400,0.029,0.019,26.6,,63,5.3,90,21.8,18.9,1000.3,1008.4,,,22.1
2014-08-08 22:00:00,0,13,,0.002,0.400,0.026,0.022,25.8,,62,5.7,90,20.5,17.9,1000.5,1008.6,,,21.4
2014-08-08 23:00:00,0,12,,0.002,0.300,0.033,0.015,25.1,,64,6.5,90,20.4,17.8,1000.4,1008.5,,,20.8
2014-08-09 00:00:00,0,13,,0.002,0.300,0.036,0.012,24.3,,68,5.1,90,20.6,18,999.9,1008,,,20.5
2014-08-09 01:00:00,0,13,,0.002,0.300,0.037,0.011,23.9,,69,5.8,90,20.4,17.8,1000,1008.1,,,20.1
2014-08-09 02:00:00,0,12,,0.002,0.300,0.038,0.009,23.6,,70,4.7,90,20.4,17.8,1000,1008.1,,,19.8
2014-08-09 03:00:00,0,12,,0.002,0.300,0.042,0.006,23.3,,71,5.4,90,20.2,17.7,999.4,1007.5,,,19.6
2014-08-09 04:00:00,0,11,,0.002,0.300,0.041,0.005,23,,73,3,90,20.4,17.8,999.7,1007.8,,,19.5
2014-08-09 05:00:00,0,11,,0.002,0.300,0.042,0.005,21.6,,85,2.4,50,21.8,18.9,999.7,1007.9,,,19.4
2014-08-09 06:00:00,0,11,,0.002,0.300,0.039,0.008,21.2,,84,2.8,50,21,18.3,999.9,1008.1,0,0,19.3
2014-08-09 07:00:00,15.072,11,,0.002,0.300,0.038,0.010,22.4,,78,3.6,50,21,18.3,999.8,1008,.8,.27,20.6
2014-08-09 08:00:00,128.064,11,,0.002,0.300,0.040,0.011,24.3,,66,4.9,90,20,17.5,999.7,1007.8,1,.9,23.3
2014-08-09 09:00:00,297.024,14,,0.002,0.400,0.045,0.009,25.3,,59,6.2,90,19,16.7,999.3,1007.4,1,1.3,24.4
2014-08-09 10:00:00,473.28,19,,0.002,0.400,0.047,0.010,26.6,,55,6,90,19.1,16.8,999.2,1007.3,1,1.83,27.3
2014-08-09 11:00:00,671.616,20,,0.002,0.400,0.051,0.010,27.5,,52,6.7,110,19,16.7,998.6,1006.6,1,2.69,30.3
2014-08-09 12:00:00,753.6,21,,0.003,0.400,0.055,0.009,28.4,,51,6.7,90,19.6,17.2,998.3,1006.3,1,2.9,32.4
2014-08-09 13:00:00,783.552,22,,0.002,0.400,0.058,0.010,29.9,,48,5,110,20.1,17.6,997.5,1005.5,1,3,34.5
2014-08-09 14:00:00,676.32,21,,0.002,0.400,0.061,0.011,30.1,,49,4.8,90,20.9,18.2,997,1005,.9,2.54,33.4
2014-08-09 15:00:00,582.24,20,,0.003,0.400,0.063,0.010,30.3,,47,4.9,70,20.2,17.7,996.6,1004.6,1,2.42,33.3
2014-08-09 16:00:00,464.928,19,,0.002,0.400,0.063,0.011,30.3,,45,4.6,90,19.4,17,996.2,1004.1,1,1.85,31.1
2014-08-09 17:00:00,316.128,21,,0.002,0.400,0.060,0.011,30.1,,43,5,90,18.3,16.1,996.1,1004.1,1,1.56,29.6
2014-08-09 18:00:00,151.488,22,,0.003,0.400,0.055,0.012,29.3,,45,5.4,110,18.3,16.1,995.9,1003.8,.3,.67,25.8
2014-08-09 19:00:00,32.064,21,,0.002,0.400,0.050,0.015,28.3,,47,6.9,90,18.1,15.9,996.1,1004.1,0,.18,23.5
2014-08-09 20:00:00,0,27,,0.002,0.500,0.049,0.013,27.1,,53,6.5,90,18.9,16.6,996.4,1004.4,0,.01,22.2
2014-08-09 21:00:00,0,37,,0.002,0.500,0.047,0.011,26.5,,54,7.4,90,18.6,16.4,996.8,1004.8,,,21.5
2014-08-09 22:00:00,0,33,,0.002,0.400,0.048,0.010,26.1,,54,6.3,90,18.2,16,997.1,1005.2,,,21.1
2014-08-09 23:00:00,0,24,,0.002,0.400,0.047,0.010,25.5,,59,3.6,90,19.1,16.8,997.1,1005.2,,,20.9
2014-08-10 00:00:00,0,24,,0.002,0.400,0.044,0.011,24.3,,66,2.8,20,20,17.5,996.9,1005,,,20.9
2014-08-10 01:00:00,0,28,,0.003,0.400,0.042,0.010,23.6,,71,4.3,50,20.6,18,996.2,1004.3,,,21
2014-08-10 02:00:00,0,25,,0.003,0.400,0.045,0.005,23.3,,72,4,50,20.5,17.9,995.1,1003.2,,,20.8
2014-08-10 03:00:00,0,27,,0.003,0.400,0.043,0.005,23.1,,75,3.2,50,21.2,18.4,994.6,1002.7,,,20.8
2014-08-10 04:00:00,0,23,,0.003,0.400,0.042,0.004,22.9,,78,3.7,50,21.7,18.8,994.1,1002.2,,,20.7
2014-08-10 05:00:00,0,20,,0.003,0.300,0.041,0.002,22.9,,81,3.8,50,22.5,19.4,993.6,1001.7,,,20.8
2014-08-10 06:00:00,0,18,,0.003,0.300,0.039,0.002,22.9,,82,3.8,50,22.8,19.6,993.8,1001.9,0,0,20.8
2014-08-10 07:00:00,7.296,14,,0.003,0.300,0.036,0.005,23.1,,81,3.6,20,22.8,19.6,993.9,1002,0,.12,21.5
2014-08-10 08:00:00,57.408,12,,0.003,0.400,0.036,0.005,23.4,,81,3.6,20,23.2,19.9,994,1002.1,0,.32,22.5
2014-08-10 09:00:00,158.016,12,,0.003,0.400,0.034,0.007,23.9,0,81,4.7,20,24,20.4,993.9,1002,0,.46,23.6
2014-08-10 10:00:00,247.584,13,,0.004,0.400,0.033,0.007,24.6,0,85,4,20,26.3,21.9,993.8,1001.8,0,.69,25.6
2014-08-10 11:00:00,337.536,14,,0.003,0.400,0.035,0.006,25.8,,79,5.6,20,26.1,21.8,993.3,1001.3,.2,1.41,29
2014-08-10 12:00:00,320.832,13,,0.003,0.400,0.040,0.005,24.4,,91,5.2,360,27.7,22.8,992.8,1000.8,.1,1.44,28.4
2014-08-10 13:00:00,175.584,13,,0.003,0.400,0.037,0.005,24.2,,89,5.7,20,26.8,22.2,992.4,1000.4,0,.74,26
2014-08-10 14:00:00,167.52,11,,0.003,0.400,0.034,0.005,23,.1,99,4.9,360,27.7,22.8,991.9,1000,0,.64,25.5
2014-08-10 15:00:00,74.784,10,,0.003,0.400,0.030,0.008,22,0,99,4.9,20,26.1,21.8,991.5,999.6,0,.44,24.3
2014-08-10 16:00:00,25.152,14,,0.003,0.500,0.026,0.009,20.3,7.9,99,8,340,23.5,20.1,991.4,999.6,0,.1,21.8
2014-08-10 17:00:00,0,13,,0.003,0.400,0.028,0.008,19.7,20.5,99,5.9,50,22.7,19.5,992.1,1000.3,0,.02,21.5
2014-08-10 18:00:00,0,7,,0.002,0.400,0.038,0.003,19.8,4.9,99,7.1,20,22.8,19.6,993,1001.2,0,0,21.4
2014-08-10 19:00:00,1.536,7,,0.002,0.400,0.036,0.004,20.3,2.7,99,12.9,90,23.5,20.1,987.9,996.1,.2,.06,20.7
2014-08-10 20:00:00,3.264,7,,0.002,0.400,0.036,0.005,20.8,0,99,4.2,360,24.3,20.6,991.9,1000.1,.4,.06,20.5
2014-08-10 21:00:00,0,7,,0.004,0.400,0.026,0.014,20.6,,99,4.8,360,24,20.4,992.8,1001,,,20
2014-08-10 22:00:00,0,7,,0.004,0.400,0.031,0.006,20.3,,99,3.3,340,23.5,20.1,993.7,1001.9,,,19.7
2014-08-10 23:00:00,0,7,,0.003,0.400,0.029,0.007,19.9,,99,3.4,20,22.9,19.7,993.7,1001.9,,,19.5
2014-08-11 00:00:00,0,7,,0.003,0.400,0.027,0.009,19.7,,99,2.8,20,22.7,19.5,993.9,1002.1,,,19.3
2014-08-11 01:00:00,0,8,,0.003,0.400,0.026,0.008,19.4,,99,2.7,20,22.2,19.2,994,1002.2,,,19.1
2014-08-11 02:00:00,0,9,,0.003,0.300,0.027,0.006,19.1,,99,2.9,20,21.8,18.9,993.6,1001.8,,,18.9
2014-08-11 03:00:00,0,10,,0.003,0.300,0.025,0.005,18.9,,99,3.2,20,21.6,18.7,993.4,1001.6,,,18.8
2014-08-11 04:00:00,0,11,,0.003,0.300,0.026,0.005,18.9,,99,2.5,20,21.6,18.7,993.5,1001.7,,,18.6
2014-08-11 05:00:00,0,10,,0.004,0.400,0.022,0.007,18.9,,99,2.5,20,21.6,18.7,993.7,1001.9,,,18.5
2014-08-11 06:00:00,0,13,,0.004,0.400,0.013,0.018,18.8,,99,2.5,50,21.4,18.6,994.2,1002.4,0,0,18.5
2014-08-11 07:00:00,8.928,17,,0.003,0.400,0.016,0.016,19.7,,99,2.6,50,22.7,19.5,994.2,1002.4,.7,.25,19.6
2014-08-11 08:00:00,117.6,18,,0.003,0.500,0.008,0.029,20.7,,98,1.3,20,23.8,20.3,994.4,1002.6,1,.8,22.7
2014-08-11 09:00:00,305.856,24,,0.003,0.500,0.011,0.028,21.9,,94,1.2,290,24.6,20.8,994.5,1002.6,1,1.42,25.9
2014-08-11 10:00:00,486.24,26,,0.005,0.500,0.016,0.030,23.5,,84,3,270,24.3,20.6,994.6,1002.7,1,1.97,28.4
2014-08-11 11:00:00,559.68,27,,0.006,0.500,0.024,0.030,24,,92,3.1,250,27.4,22.6,995.2,1003.3,1,2.35,30.4
2014-08-11 12:00:00,682.08,30,,0.004,0.300,0.033,0.013,25,,77,2.6,290,24.3,20.6,994.9,1003,1,2.6,32.3
2014-08-11 13:00:00,675.744,22,,0.004,0.300,0.040,0.012,25.8,,78,2.8,360,25.8,21.6,994.5,1002.6,1,2.93,34.7
2014-08-11 14:00:00,698.304,18,,0.004,0.400,0.049,0.010,25.9,,76,3.8,340,25.3,21.3,994,1002,1,2.87,34.9
2014-08-11 15:00:00,426.912,30,,0.004,0.400,0.051,0.012,26.5,,81,4.2,250,27.9,22.9,993.6,1001.6,1,2.54,33.2
2014-08-11 16:00:00,545.472,41,,0.004,0.300,0.040,0.016,25.9,,86,3.9,270,28.6,23.3,993.5,1001.5,1,2.03,31.1
2014-08-11 17:00:00,377.376,33,,0.004,0.400,0.036,0.018,25.9,,93,3.8,270,30.9,24.6,993.5,1001.5,1,1.55,29.3
2014-08-11 18:00:00,185.568,28,,0.004,0.400,0.034,0.020,24.4,,99,3.6,250,30.2,24.2,993.4,1001.4,.9,.81,26.5
2014-08-11 19:00:00,44.736,34,,0.005,0.400,0.029,0.026,23.9,,99,3.2,250,29.3,23.7,993.6,1001.7,0,.26,25
2014-08-11 20:00:00,1.152,32,,0.004,0.400,0.032,0.021,23.3,,99,3,250,28.3,23.1,994.1,1002.2,0,.03,23.8
2014-08-11 21:00:00,0,38,,0.003,0.400,0.040,0.012,23.1,,99,3.1,230,27.9,22.9,994.9,1003,,,23.5
2014-08-11 22:00:00,0,33,,0.003,0.400,0.047,0.010,23.1,,99,3.5,270,27.9,22.9,995.4,1003.5,,,23
2014-08-11 23:00:00,0,37,,0.003,0.400,0.050,0.009,23,,99,2.7,270,27.7,22.8,995.3,1003.4,,,22.9
2014-08-12 00:00:00,0,41,,0.003,0.400,0.061,0.006,22.9,,99,3.5,270,27.6,22.7,995.2,1003.3,,,22.6
2014-08-12 01:00:00,0,38,,0.003,0.400,0.065,0.004,22.8,,99,3.1,290,27.4,22.6,995.2,1003.3,,,22.4
2014-08-12 02:00:00,0,38,,0.003,0.400,0.062,0.003,22.6,,99,2,270,27.1,22.4,995.1,1003.2,,,22.1
2014-08-12 03:00:00,0,36,,0.004,0.400,0.061,0.004,22.4,,99,2.8,270,26.8,22.2,995.3,1003.4,,,21.7
2014-08-12 04:00:00,0,35,,0.003,0.400,0.056,0.006,22.5,,99,1.8,270,26.9,22.3,995.5,1003.6,,,21.8
2014-08-12 05:00:00,0,35,,0.003,0.400,0.048,0.010,22.3,,99,2.1,270,26.6,22.1,995.4,1003.5,,,21.6
2014-08-12 06:00:00,0,35,,0.004,0.400,0.034,0.020,22.4,,99,1.6,270,26.8,22.2,995.6,1003.7,0,0,21.8
2014-08-12 07:00:00,10.272,37,,0.004,0.500,0.020,0.038,22.7,,99,1.1,250,27.2,22.5,996.1,1004.2,0,.11,22.7
2014-08-12 08:00:00,101.856,44,,0.004,0.500,0.028,0.032,22.8,,99,2.4,250,27.4,22.6,996.3,1004.4,.3,.39,23.7
2014-08-12 09:00:00,222.432,44,,0.005,0.500,0.042,0.017,23.5,,99,2,250,28.6,23.3,996.7,1004.8,.4,.78,26.2
2014-08-12 10:00:00,393.6,42,,0.005,0.500,0.052,0.018,25.1,,94,1.9,250,29.8,24,996.6,1004.7,1,1.8,30.2
2014-08-12 11:00:00,574.464,46,,0.005,0.500,0.065,0.016,25.6,,95,3.5,250,31.1,24.7,996.8,1004.9,1,2.42,32.2
2014-08-12 12:00:00,535.296,55,,0.005,0.500,0.067,0.018,26.1,,90,3.8,250,30.4,24.3,996.7,1004.8,1,2.67,33.4
2014-08-12 13:00:00,556.128,59,,0.004,0.500,0.079,0.013,26.7,,84,2.9,230,29.3,23.7,996.5,1004.5,1,2.87,34.8
2014-08-12 14:00:00,711.648,52,,0.004,0.500,0.082,0.013,27,,79,3.4,250,28.1,23,996.5,1004.5,1,2.84,34.9
2014-08-12 15:00:00,664.704,53,,0.004,0.500,0.082,0.012,27.6,,86,2.8,250,31.7,25,996.2,1004.2,1,2.52,34.2
2014-08-12 16:00:00,547.68,55,,0.005,0.500,0.072,0.014,27.2,,89,4.2,270,32.1,25.2,996.2,1004.2,1,2.1,32.2
2014-08-12 17:00:00,370.272,63,,0.005,0.600,0.066,0.015,26.6,,96,3.6,250,33.4,25.9,996.3,1004.3,1,1.56,30.4
2014-08-12 18:00:00,181.536,68,,0.006,0.600,0.059,0.020,26.1,,95,2.7,270,32.1,25.2,996.6,1004.7,1,.84,27.7
2014-08-12 19:00:00,36,81,,0.007,0.700,0.055,0.025,24.8,,99,2.3,270,30.9,24.6,996.8,1004.8,.2,.23,25.6
2014-08-12 20:00:00,0.576,113,,0.010,0.700,0.044,0.034,24.1,,99,2.9,290,29.7,23.9,997.3,1005.4,0,.03,24.2
2014-08-12 21:00:00,0,116,,0.009,0.700,0.037,0.035,23.8,,99,2.2,270,29.1,23.6,998.3,1006.4,,,23.7
2014-08-12 22:00:00,0,111,,0.007,0.700,0.033,0.032,23.3,,99,2,290,28.3,23.1,998.5,1006.6,,,24
2014-08-12 23:00:00,0,101,,0.006,0.600,0.035,0.024,22.9,,99,.9,250,27.6,22.7,998.8,1006.9,,,23.2
2014-08-13 00:00:00,0,81,,0.005,0.600,0.031,0.022,22.8,,99,1.4,230,27.4,22.6,998.9,1007,,,22.8
2014-08-13 01:00:00,0,73,,0.004,0.600,0.029,0.022,22.9,,99,1,250,27.6,22.7,998.8,1006.9,,,22.8
2014-08-13 02:00:00,0,65,,0.004,0.600,0.032,0.018,22.8,,99,1.2,270,27.4,22.6,998.8,1006.9,,,22.7
2014-08-13 03:00:00,0,67,,0.004,0.600,0.026,0.019,22.9,,99,1,340,27.6,22.7,999,1007.1,,,22.6
2014-08-13 04:00:00,0,73,,0.006,0.600,0.018,0.020,22.8,,99,.4,0,27.4,22.6,998.8,1006.9,,,22.7
2014-08-13 05:00:00,0,76,,0.012,0.700,0.015,0.019,22.7,,99,.4,0,27.2,22.5,998.7,1006.8,,,22.7
2014-08-13 06:00:00,0,77,,0.010,0.700,0.010,0.025,22.8,,99,.6,200,27.4,22.6,998.9,1007,0,0,22.6
2014-08-13 07:00:00,4.416,84,,0.009,0.700,0.009,0.031,22.9,,99,1.2,200,27.6,22.7,999.1,1007.2,0,.08,23.1
2014-08-13 08:00:00,47.04,87,,0.005,0.700,0.005,0.037,23.3,,99,1.7,160,28.3,23.1,999.1,1007.2,0,.26,24.2
2014-08-13 09:00:00,122.016,84,,0.006,0.700,0.010,0.036,23.9,,99,1.3,140,29.3,23.7,999.1,1007.2,0,.54,25.5
2014-08-13 10:00:00,169.344,81,,0.006,0.700,0.013,0.035,24.6,,99,1.4,140,30.6,24.4,999.2,1007.3,0,.71,26.6
2014-08-13 11:00:00,151.008,81,,0.005,0.700,0.016,0.036,24.5,,99,3.1,270,30.4,24.3,1000.3,1008.4,0,.64,26.2
2014-08-13 12:00:00,229.44,79,,0.005,0.700,0.017,0.043,24.8,,99,3,230,30.9,24.6,1000.5,1008.6,0,.84,27.1
2014-08-13 13:00:00,128.256,87,,0.007,0.800,0.037,0.040,24.6,0,99,2,250,30.6,24.4,1000.9,1009,0,.65,26.5
2014-08-13 14:00:00,192.48,99,,0.006,0.700,0.052,0.028,24.6,.2,99,2,250,30.6,24.4,1000.9,1009,0,.86,27.8
2014-08-13 15:00:00,162.816,92,,0.009,0.900,0.046,0.030,24.3,0,99,2.4,250,30,24.1,1000.9,1009,0,.78,26.8
2014-08-13 16:00:00,115.2,85,,0.010,0.900,0.042,0.031,23.8,0,99,1.6,270,29.1,23.6,1001,1009.1,0,.52,26
2014-08-13 17:00:00,64.8,76,,0.008,0.700,0.040,0.026,23.6,0,99,2,250,28.8,23.4,1001.2,1009.3,0,.37,25.1
2014-08-13 18:00:00,9.792,,,,,,,22.9,0,84,1.4,270,23.4,20,1001.3,1009.5,0,.1,23.5
2014-08-13 19:00:00,0,,,0.006,0.900,0.029,0.043,22.8,0,91,2.1,200,25.2,21.2,1001.6,1009.8,0,.03,23.1
2014-08-13 20:00:00,0,79,,0.006,0.900,0.020,0.049,22.5,0,99,2.3,200,26.9,22.3,1002,1010.2,0,0,22.6
2014-08-13 21:00:00,0,67,,0.008,0.900,0.006,0.060,22.4,,93,3.1,200,25.2,21.2,1002.4,1010.6,,,22.2
2014-08-13 22:00:00,0,62,,0.005,0.800,0.003,0.057,22.2,,88,2.6,180,23.5,20.1,1002.8,1011,,,22
2014-08-13 23:00:00,0,53,,0.004,0.800,0.002,0.052,22,,96,2.7,200,25.3,21.3,1003.1,1011.3,,,21.7
2014-08-14 00:00:00,0,49,,0.004,0.700,0.010,0.038,21.7,0,96,3.2,180,24.9,21,1003.1,1011.3,,,21.4
2014-08-14 01:00:00,0,45,,0.004,0.700,0.013,0.030,21.5,0,98,2.4,160,25,21.1,1002.7,1010.9,,,21.4
2014-08-14 02:00:00,0,42,,0.004,0.700,0.015,0.026,21.5,,95,1.8,180,24.3,20.6,1002.6,1010.8,,,21.3
2014-08-14 03:00:00,0,38,,0.004,0.600,0.022,0.018,21.3,,98,1.8,180,24.7,20.9,1002.1,1010.3,,,21.3
2014-08-14 04:00:00,0,34,,0.004,0.600,0.026,0.014,21.1,,99,1.8,140,24.7,20.9,1001.8,1010,,,21.2
2014-08-14 05:00:00,0,30,,0.004,0.600,0.021,0.019,21,,98,1.2,110,24.3,20.6,1001.9,1010.2,,,21.1
2014-08-14 06:00:00,0,28,,0.004,0.700,0.014,0.029,21,,93,1.5,110,23.1,19.8,1001.6,1009.9,0,0,21.1
2014-08-14 07:00:00,6.528,28,,0.003,0.600,0.010,0.037,21.4,,90,2.3,110,22.8,19.6,1001.5,1009.7,0,.06,21.2
2014-08-14 08:00:00,64.608,28,,0.003,0.600,0.018,0.034,22,,88,2.3,110,23.2,19.9,1001.6,1009.8,0,.32,22.6
2014-08-14 09:00:00,98.4,27,,0.003,0.600,0.022,0.031,22.3,,87,2,110,23.4,20,1001.5,1009.7,0,.46,23.1
2014-08-14 10:00:00,180.096,28,,0.003,0.600,0.023,0.031,22.7,,89,1.7,90,24.4,20.7,1001.4,1009.6,0,.55,24
2014-08-14 11:00:00,149.472,28,,0.003,0.600,0.027,0.031,23.5,,83,1.3,140,24,20.4,1001.9,1010,0,.8,25.6
2014-08-14 12:00:00,124.704,29,,0.003,0.600,0.021,0.038,23.1,.2,88,.9,340,24.7,20.9,1001.9,1010.1,0,.35,23.9
2014-08-14 13:00:00,74.88,32,,0.003,0.600,0.017,0.038,22.5,.5,99,1.9,180,26.9,22.3,1001.4,1009.6,0,.38,24.2
2014-08-14 14:00:00,89.184,32,,0.003,0.600,0.011,0.041,22.4,.1,99,2,140,26.8,22.2,1001.4,1009.6,0,.46,24.1
2014-08-14 15:00:00,75.456,31,,0.003,0.700,0.008,0.040,22.1,,99,2.7,160,26.3,21.9,1000.7,1008.9,0,.37,23.8
2014-08-14 16:00:00,46.848,31,,0.003,0.700,0.007,0.043,22,,99,2,180,26.1,21.8,1000.8,1009,0,.28,23.3
2014-08-14 17:00:00,63.168,34,,0.003,0.700,0.010,0.044,22.1,,99,2.1,180,26.3,21.9,1000.7,1008.9,0,.32,23.4
2014-08-14 18:00:00,35.04,34,,0.003,0.700,0.011,0.046,22.1,,94,1.4,90,24.9,21,1000.4,1008.6,0,.19,22.8
2014-08-14 19:00:00,8.256,34,,0.003,0.700,0.009,0.048,22.1,,95,1.5,140,25.2,21.2,1000.1,1008.3,0,.12,22.3
2014-08-14 20:00:00,0,34,,0.003,0.800,0.003,0.055,22,,96,2,110,25.3,21.3,1000.3,1008.5,0,0,21.7
2014-08-14 21:00:00,0,38,,0.003,0.900,0.002,0.055,21.8,,99,1,360,25.8,21.6,1000.8,1009,,,21.3
2014-08-14 22:00:00,0,43,,0.003,0.900,0.002,0.055,21.7,,98,1,20,25.3,21.3,1000.4,1008.6,,,21.1
