time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2014-05-24 21:00:00,0,65,,0.007,0.500,0.035,0.023,20.4,,63,2,70,15.1,13.1,1000,1016,,,20.9
2014-05-24 22:00:00,0,58,,0.006,0.600,0.034,0.019,19.7,,66,1.6,70,15.1,13.1,1000,1016.1,,,20.2
2014-05-24 23:00:00,0,62,,0.001,0.300,0.045,0.009,19.1,,68,.8,50,15,13,1000.1,1016.1,,,19.5
2014-05-25 00:00:00,0,59,,0.001,0.300,0.046,0.007,18.5,,72,1.2,140,15.3,13.3,1000.1,1016.1,,,18.8
2014-05-25 01:00:00,0,60,,0.001,0.300,0.047,0.005,18.3,,74,.8,20,15.5,13.5,999.6,1015.7,,,18.4
2014-05-25 02:00:00,0,60,,0.001,0.300,0.040,0.005,18.1,,77,1.8,70,15.9,13.9,999.2,1015.3,,,18
2014-05-25 03:00:00,0,74,,0.000,0.400,0.032,0.007,17.8,,78,1.1,110,15.9,13.9,999.2,1015.3,,,17.7
2014-05-25 04:00:00,0,52,,0.000,0.300,0.028,0.007,17.5,,80,.7,50,16,14,998.6,1014.7,,,17.1
2014-05-25 05:00:00,0,58,,0.000,0.300,0.028,0.007,17.1,,84,.6,270,16.3,14.3,998.5,1014.6,,,17.3
2014-05-25 06:00:00,0,61,,0.000,0.300,0.022,0.007,17.4,0,84,.5,50,16.6,14.6,998.4,1014.5,0,,17.7
2014-05-25 07:00:00,1.02,58,,0.001,0.300,0.022,0.008,19.1,0,78,1.6,50,17.2,15.1,997.6,1013.5,0,,19.6
2014-05-25 08:00:00,2.72,54,,0.000,0.400,0.025,0.008,20.2,,71,4.1,50,16.7,14.7,997,1013,.1,,22.4
2014-05-25 09:00:00,5.392,62,,0.001,0.400,0.026,0.009,21,,64,3.1,70,15.9,13.9,997.2,1013.1,0,,24.1
2014-05-25 10:00:00,8.04,62,,0.005,0.600,0.041,0.009,22.1,,56,2.4,20,14.9,12.9,997.1,1012.9,0,,26.5
2014-05-25 11:00:00,12.408,65,,0.007,0.800,0.045,0.011,23,,49,2.9,70,13.7,11.7,996.7,1012.4,.9,,31.5
2014-05-25 12:00:00,11.892,52,,0.009,1.000,0.044,0.013,23.1,,45,2.7,70,12.7,10.5,995.7,1011.4,.1,,31.2
2014-05-25 13:00:00,15.452,63,,0.012,1.400,0.045,0.015,23.5,,52,3.2,50,15,13,995,1010.7,.2,,34.5
2014-05-25 14:00:00,11.988,64,,0.008,0.900,0.043,0.013,22.4,,58,3.7,50,15.7,13.7,994.2,1009.9,0,,29.3
2014-05-25 15:00:00,11.444,57,,0.007,0.800,0.043,0.012,21.7,,58,3.7,20,15,13,993.4,1009.2,0,,28.1
2014-05-25 16:00:00,3.892,55,,0.002,0.400,0.050,0.006,20.5,0,61,1,340,14.7,12.7,993.2,1009.1,0,,23.7
2014-05-25 17:00:00,2.724,41,,0.001,0.400,0.047,0.007,17.3,.2,85,4.9,50,16.7,14.7,992.8,1008.8,0,,20.2
2014-05-25 18:00:00,0.928,29,,,0.300,0.046,0.007,17.1,0,87,4.9,50,16.9,14.9,992.2,1008.2,0,,19
2014-05-25 19:00:00,0,16,,,0.300,0.046,0.005,16.9,.2,91,3.9,50,17.5,15.4,992,1008.1,0,,18.2
2014-05-25 20:00:00,0,19,,,0.300,0.045,0.004,16.9,.1,91,5,50,17.5,15.4,991.7,1007.8,0,,17.6
2014-05-25 21:00:00,0,18,,,0.300,0.044,0.005,16.9,0,91,5.4,70,17.5,15.4,991,1007,,,17.4
2014-05-25 22:00:00,0,15,,,0.300,0.043,0.005,17.2,.5,90,4,70,17.6,15.5,990.9,1006.9,,,17.3
2014-05-25 23:00:00,0,14,,,0.300,0.042,0.004,17.2,.5,90,4.3,70,17.6,15.5,989.7,1005.7,,,17.3
2014-05-26 00:00:00,0,11,,,0.300,0.041,0.004,18,0,88,6.2,70,18.1,15.9,988.5,1004.4,,,17.4
2014-05-26 01:00:00,0,11,,,0.300,0.040,0.003,18.2,0,89,1.4,90,18.5,16.3,987.7,1003.6,,,17.8
2014-05-26 02:00:00,0,12,,,0.300,0.039,0.003,17.8,0,92,1,290,18.6,16.4,987.1,1003,,,17.9
2014-05-26 03:00:00,0,11,,,0.300,0.035,0.003,17.5,0,92,1.2,340,18.3,16.1,987,1002.9,,,17.8
2014-05-26 04:00:00,0,14,,,0.300,0.032,0.003,17.5,.1,93,.5,230,18.5,16.3,986.5,1002.4,,,17.8
2014-05-26 05:00:00,0,17,,,0.300,0.027,0.004,17.8,,94,1,110,19.1,16.8,986.1,1002,,,17.5
2014-05-26 06:00:00,0,16,,,0.300,0.026,0.005,21.5,,60,3.8,290,15.4,13.4,986.5,1002.2,0,,17.7
2014-05-26 07:00:00,1.244,16,,,0.400,0.020,0.008,21.3,,48,5,270,12.1,9.8,987.3,1003,0,,17.5
2014-05-26 08:00:00,2.128,21,,,0.400,0.024,0.009,20.3,,55,1.8,340,13,10.9,987.6,1003.4,0,,17.5
2014-05-26 09:00:00,5.004,48,,,0.400,0.026,0.011,21.5,,42,1.7,320,10.7,8,987.6,1003.3,0,,20.4
2014-05-26 10:00:00,13.048,90,,,0.400,0.033,0.010,22.2,,36,3.5,290,9.6,6.4,987.8,1003.5,0,,22.6
2014-05-26 11:00:00,17.748,133,,,0.400,0.057,0.007,22.6,,37,2.3,290,10.1,7.1,987.4,1003,0,,23
2014-05-26 12:00:00,16.008,276,,,0.400,0.055,0.007,24.1,,32,4.2,290,9.5,6.3,987.2,1002.7,.3,,27.9
2014-05-26 13:00:00,22.224,183,,,0.300,0.058,0.006,23.9,,29,5.2,270,8.5,4.7,986.8,1002.3,.1,,27.7
2014-05-26 14:00:00,30.492,161,,,0.300,0.056,0.006,25.1,,21,5.1,290,6.7,1.2,986.6,1002.1,.8,,35.6
2014-05-26 15:00:00,32.552,121,,,0.300,0.057,0.006,25.1,,19,5.1,290,6.1,-.1,986.5,1002,1,,37.4
2014-05-26 16:00:00,29.988,113,,,0.300,0.053,0.007,25.7,,20,4.9,290,6.6,1,986.5,1002,1,,35.8
2014-05-26 17:00:00,25.176,69,,,0.200,0.050,0.007,25,,16,5.5,290,5.1,-2.5,986.7,1002.2,1,,31.7
2014-05-26 18:00:00,17.448,60,,,0.200,0.050,0.006,24.5,,19,4.6,290,5.8,-.6,987.1,1002.5,1,,27.3
2014-05-26 19:00:00,6.896,41,,,0.200,0.050,0.007,23.1,,19,4.6,290,5.4,-1.8,987.4,1003,1,,22.4
2014-05-26 20:00:00,0.196,44,,,0.200,0.049,0.007,22.1,,20,2.5,290,5.3,-1.9,987.9,1003.6,0,,19
2014-05-26 21:00:00,0,38,,,0.300,0.047,0.008,20.8,,23,2.8,340,5.6,-1.1,988.6,1004.4,,,17
2014-05-26 22:00:00,0,36,,,0.300,0.031,0.012,18.1,,31,1.6,250,6.4,.6,989,1004.9,,,15.2
2014-05-26 23:00:00,0,40,,,0.300,0.024,0.013,15.6,,41,.6,230,7.2,2.3,989.2,1005.3,,,13.6
2014-05-27 00:00:00,0,31,,,0.300,0.022,0.010,13.7,,51,.6,20,8,3.7,990,1006.2,,,12.3
2014-05-27 01:00:00,0,33,,,0.300,0.021,0.008,12,,59,.5,360,8.2,4.2,989.8,1006.2,,,11.2
2014-05-27 02:00:00,0,31,,,0.200,0.023,0.006,10.9,,69,.2,0,9,5.4,989.9,1006.4,,,10.5
2014-05-27 03:00:00,0,31,,,0.200,0.021,0.006,9.9,,73,.4,0,8.8,5.2,989.5,1006,,,9.7
2014-05-27 04:00:00,0,28,,,0.200,0.022,0.006,9.2,,81,.7,90,9.4,6.1,989.4,1005.9,,,9.1
2014-05-27 05:00:00,0,26,,,0.200,0.021,0.005,8.7,,84,.9,230,9.4,6.1,989.7,1006.3,,,8.5
2014-05-27 06:00:00,0.156,27,,,0.200,0.029,0.006,8.6,,84,.3,0,9.3,6,989.6,1006.2,0,,9.2
2014-05-27 07:00:00,1.86,33,,,0.200,0.028,0.007,11.3,,71,.7,250,9.5,6.2,989.5,1005.9,1,,14.2
2014-05-27 08:00:00,3.496,42,,,0.300,0.028,0.008,14.7,,53,.4,0,8.8,5.2,989.3,1005.5,1,,19.3
2014-05-27 09:00:00,8.392,47,,,0.300,0.026,0.011,17.4,,43,.7,270,8.5,4.6,988.8,1004.8,1,,23.8
2014-05-27 10:00:00,15.804,49,,,0.300,0.040,0.008,21.2,,37,1.1,250,9.3,5.9,988.1,1003.9,1,,31.7
2014-05-27 11:00:00,22.152,70,,0.001,0.300,0.047,0.010,25.1,,30,1.4,250,9.5,6.2,987.3,1002.8,1,,37.1
2014-05-27 12:00:00,26.572,80,,0.002,0.300,0.060,0.009,28.3,,22,.8,90,8.4,4.5,986.3,1001.6,1,,42.4
2014-05-27 13:00:00,30.136,116,,,0.300,0.072,0.007,29.5,,19,1.3,110,7.8,3.4,985.4,1000.6,1,,45.6
2014-05-27 14:00:00,30.192,148,,0.004,0.400,0.079,0.007,30.8,,18,2.2,250,8,3.7,984.8,1000,1,,46.9
2014-05-27 15:00:00,29.084,178,,0.004,0.400,0.085,0.008,29.9,,19,4.3,270,8,3.7,984.2,999.4,1,,43.4
2014-05-27 16:00:00,24.208,198,,0.004,0.400,0.090,0.008,30.4,,19,3,250,8.2,4.1,984.2,999.4,1,,41.7
2014-05-27 17:00:00,19.088,222,,0.005,0.500,0.083,0.012,29.4,,19,3,200,7.7,3.3,983.9,999.1,1,,37
2014-05-27 18:00:00,11.228,230,,0.009,0.700,0.074,0.019,28.7,,20,2.1,200,7.8,3.5,984,999.2,1,,31.6
2014-05-27 19:00:00,3.156,255,,0.009,0.700,0.071,0.018,25.8,,33,2.2,70,10.9,8.2,984.8,1000.3,.5,,26.5
2014-05-27 20:00:00,0.072,238,,0.008,0.700,0.069,0.018,23.8,,42,2.3,110,12.4,10.1,985.4,1000.9,0,,23
2014-05-27 21:00:00,0,228,,0.007,0.600,0.061,0.020,21.8,,52,1.6,160,13.5,11.4,986,1001.7,,,21
2014-05-27 22:00:00,0,219,,0.007,0.600,0.056,0.018,20.3,,59,.9,90,14,12,986.5,1002.3,,,19.4
2014-05-27 23:00:00,0,221,,0.006,0.600,0.054,0.016,18.2,,67,1,230,13.9,11.9,986.9,1002.8,,,18
2014-05-28 00:00:00,0,217,,0.006,0.600,0.053,0.015,17.1,,77,.5,200,15,13,987,1003,,,16.9
2014-05-28 01:00:00,0,204,,0.003,0.600,0.045,0.011,16.1,,81,.5,230,14.8,12.8,986.6,1002.7,,,15.9
2014-05-28 02:00:00,0,175,,0.002,0.500,0.038,0.009,15.1,,83,.6,250,14.2,12.2,986.1,1002.2,,,15.1
2014-05-28 03:00:00,0,158,,0.001,0.500,0.032,0.008,14.7,,85,1.3,230,14.1,12.1,985.7,1001.9,,,14.6
2014-05-28 04:00:00,0,152,,0.001,0.500,0.029,0.008,14.5,,87,.2,0,14.3,12.3,985.4,1001.5,,,14
2014-05-28 05:00:00,0,147,,0.001,0.500,0.027,0.009,14.5,,86,1,230,14.1,12.1,985.5,1001.6,,,13.8
2014-05-28 06:00:00,0,145,,0.001,0.500,0.026,0.009,14.7,,86,.9,70,14.3,12.3,985.7,1001.9,0,,14.4
2014-05-28 07:00:00,1.524,142,,0.002,0.500,0.025,0.011,16.1,,81,.6,90,14.8,12.8,986.1,1002.1,0,,17.4
2014-05-28 08:00:00,4.66,137,,0.003,0.500,0.034,0.010,18.2,,78,1.4,270,16.2,14.2,985.8,1001.6,0,,20.5
2014-05-28 09:00:00,6.064,153,,0.006,0.600,0.050,0.017,20.4,,72,2.3,70,17.2,15.1,986,1001.8,.1,,25.9
2014-05-28 10:00:00,7.928,168,,0.009,0.800,0.062,0.019,22.7,,66,2.3,70,18.2,16,985.4,1001,.9,,32.2
2014-05-28 11:00:00,8.036,164,,0.008,0.700,0.063,0.017,23,,64,3.3,70,17.9,15.8,985,1000.5,1,,35.7
2014-05-28 12:00:00,20.796,168,,0.007,0.600,0.066,0.014,25.2,,57,2.6,70,18.2,16,984.7,1000.2,1,,41.5
2014-05-28 13:00:00,28.36,154,,0.010,0.800,0.076,0.018,25.7,,53,2.8,90,17.4,15.3,984.1,999.6,1,,45.3
2014-05-28 14:00:00,30.112,162,,0.010,0.700,0.081,0.016,25.9,,55,3.2,70,18.3,16.1,983.7,999.1,.8,,42.4
2014-05-28 15:00:00,24.72,163,,0.005,0.500,0.076,0.010,26.1,,53,3,70,17.8,15.7,983.2,998.6,1,,40.8
2014-05-28 16:00:00,24.876,152,,0.003,0.500,0.073,0.006,26.5,,54,2.9,50,18.6,16.4,983.3,998.7,.9,,39.3
2014-05-28 17:00:00,15.504,139,,0.003,0.500,0.077,0.006,27.4,,46,1.2,110,16.7,14.7,983.4,998.7,.9,,35.9
2014-05-28 18:00:00,11.468,147,,0.003,0.400,0.079,0.007,27.7,,31,3.8,270,11.5,9,983.7,999,1,,31.2
2014-05-28 19:00:00,4.136,141,,0.005,0.500,0.073,0.012,26.1,,33,1.1,320,11.1,8.5,984.7,1000.1,.7,,26.4
2014-05-28 20:00:00,0.092,143,,0.003,0.500,0.060,0.015,22.7,,57,1.1,160,15.7,13.7,986.8,1002.4,0,,22.9
2014-05-28 21:00:00,0,121,,0.003,0.500,0.055,0.013,21.2,,67,.6,90,16.8,14.8,988,1003.8,,,21.3
2014-05-28 22:00:00,0,117,,0.003,0.500,0.059,0.009,19.6,,66,.9,90,15,13,988.4,1004.2,,,19.8
2014-05-28 23:00:00,0,124,,0.003,0.500,0.052,0.011,18.7,,74,.3,0,15.9,13.9,988.8,1004.6,,,18.6
2014-05-29 00:00:00,0,107,,0.003,0.400,0.057,0.007,17.7,,78,.8,200,15.8,13.8,988.9,1004.8,,,17.3
2014-05-29 01:00:00,0,101,,0.003,0.400,0.055,0.006,16.9,,82,1.1,270,15.8,13.8,989.1,1005.1,,,16.4
2014-05-29 02:00:00,0,95,,0.002,0.400,0.054,0.005,16,,85,.8,250,15.4,13.4,989.1,1005.2,,,15.4
2014-05-29 03:00:00,0,92,,0.002,0.400,0.054,0.005,15.3,,86,.3,0,14.9,12.9,989.4,1005.6,,,14.6
2014-05-29 04:00:00,0,98,,0.002,0.400,0.052,0.005,14.3,,89,.5,270,14.5,12.5,989.7,1005.9,,,13.7
2014-05-29 05:00:00,0,95,,0.002,0.400,0.051,0.005,13.8,,90,.1,0,14.1,12.1,990.3,1006.5,,,13
2014-05-29 06:00:00,0.016,88,,0.002,0.400,0.047,0.005,13.9,,91,.1,0,14.4,12.4,990.8,1007,0,,13.3
2014-05-29 07:00:00,1.164,89,,0.002,0.400,0.038,0.007,15.7,,81,.7,320,14.4,12.4,991.3,1007.5,.9,,18
2014-05-29 08:00:00,2.532,90,,0.002,0.400,0.042,0.007,18.8,,65,1.2,290,14,12,991.7,1007.6,1,,25
2014-05-29 09:00:00,7.424,100,,0.003,0.400,0.048,0.008,22.9,,47,.7,290,13,10.9,991.5,1007.2,1,,33
2014-05-29 10:00:00,15.108,110,,0.003,0.400,0.059,0.008,25.6,,34,1.1,270,11.1,8.5,991.3,1006.9,1,,40.6
2014-05-29 11:00:00,21.384,126,,0.003,0.400,0.065,0.008,28.7,,27,.7,180,10.6,7.8,991.1,1006.5,1,,47
2014-05-29 12:00:00,26.492,133,,0.003,0.400,0.074,0.007,31.7,,19,1.5,70,8.8,5.2,990.7,1005.9,1,,51.4
2014-05-29 13:00:00,29.14,,,,,,,31.8,,17,2.2,20,8,3.7,990,1005.2,1,,53.3
2014-05-29 14:00:00,29.972,146,,0.067,4.800,0.067,0.058,32.7,,21,2.5,90,10.4,7.5,989.6,1004.8,1,,52.8
2014-05-29 15:00:00,29.356,233,,0.063,3.100,0.135,0.053,32,,24,3.1,90,11.3,8.8,989.1,1004.3,1,,49.4
2014-05-29 16:00:00,25.66,213,,0.013,0.700,0.139,0.017,31.9,,23,2.9,70,10.8,8.1,989.1,1004.3,1,,45.6
2014-05-29 17:00:00,18.884,174,,0.015,0.800,0.111,0.025,30.7,,27,3.1,70,11.9,9.5,989.2,1004.5,1,,39.8
2014-05-29 18:00:00,13.26,169,,0.012,0.700,0.095,0.024,28.9,,32,2.8,70,12.7,10.5,989.7,1005,1,,33.9
2014-05-29 19:00:00,4.128,162,,0.011,0.700,0.089,0.023,26.9,,39,2.8,70,13.7,11.7,990.8,1006.3,.9,,28.8
2014-05-29 20:00:00,0.108,155,,0.010,0.700,0.081,0.021,24.5,,47,2.4,11,14.4,12.4,991.6,1007.1,0,,25
2014-05-29 21:00:00,0,152,,0.009,0.600,0.069,0.019,22.6,,53,1.2,110,14.5,12.5,992.2,1007.9,,,22.6
2014-05-29 22:00:00,0,160,,0.008,0.600,0.055,0.020,20.5,,63,.3,0,15.2,13.2,992.8,1008.7,,,20.7
2014-05-29 23:00:00,0,162,,0.005,0.700,0.042,0.020,19.1,,71,.8,230,15.7,13.7,993,1008.9,,,19.1
2014-05-30 00:00:00,0,143,,0.005,0.700,0.037,0.016,17.9,,75,.3,0,15.3,13.3,993.3,1009.3,,,17.9
2014-05-30 01:00:00,0,136,,0.003,0.700,0.029,0.014,17,,79,.4,0,15.3,13.3,993,1009.1,,,16.9
2014-05-30 02:00:00,0,123,,0.002,0.800,0.024,0.013,16.2,,84,.8,340,15.4,13.4,993.1,1009.2,,,16.1
2014-05-30 03:00:00,0,124,,0.002,0.700,0.021,0.011,15.4,,85,.2,0,14.8,12.8,993.4,1009.6,,,15.1
2014-05-30 04:00:00,0,110,,0.001,0.700,0.020,0.010,14.6,,86,.7,340,14.2,12.2,993.6,1009.8,,,14.1
2014-05-30 05:00:00,0,98,,0.001,0.600,0.018,0.008,13.7,,88,.4,0,13.7,11.7,994.1,1010.4,,,13.3
2014-05-30 06:00:00,0.012,87,,0.001,0.500,0.018,0.009,13.7,,87,.5,320,13.6,11.5,994.7,1011,.1,,13.7
2014-05-30 07:00:00,0.92,76,,0.002,0.500,0.021,0.009,15.7,,75,.5,340,13.3,11.2,995.2,1011.4,1,,18.7
2014-05-30 08:00:00,2.264,77,,0.002,0.400,0.029,0.010,18.4,,61,1,270,12.9,10.7,995.1,1011.1,1,,26.1
2014-05-30 09:00:00,7.4,74,,0.002,0.400,0.037,0.008,22.5,,35,.8,340,9.5,6.2,995,1010.7,1,,34.3
2014-05-30 10:00:00,15.188,76,,0.003,0.500,0.046,0.011,25.8,,27,.5,250,8.9,5.3,995.1,1010.7,1,,42
2014-05-30 11:00:00,21.676,75,,0.003,0.500,0.061,0.011,28.3,,24,.8,270,9.2,5.7,994.4,1009.8,1,,48.6
2014-05-30 12:00:00,26.152,93,,0.005,0.600,0.092,0.013,30.9,,14,1.3,20,6.2,.2,994.2,1009.5,1,,52.9
2014-05-30 13:00:00,29.288,111,,0.013,0.800,0.132,0.025,31.7,,17,2,250,7.9,3.6,993.8,1009.1,1,,55.3
2014-05-30 14:00:00,30.64,140,,0.010,0.600,0.112,0.019,32.6,,15,1.3,50,7.3,2.5,993.3,1008.5,1,,55.3
2014-05-30 15:00:00,29.94,134,,0.008,0.500,0.091,0.017,32.6,,22,3.1,160,10.8,8.1,992.8,1008,1,,52
2014-05-30 16:00:00,27.032,130,,0.009,0.500,0.067,0.020,32.6,,26,2.2,50,12.7,10.5,992.6,1007.8,1,,48
2014-05-30 17:00:00,21.788,123,,0.008,0.500,0.065,0.018,31.1,,27,2.8,50,12.1,9.8,992.5,1007.8,1,,41.7
2014-05-30 18:00:00,13.692,110,,0.007,0.400,0.057,0.019,29.6,,28,2.4,90,11.6,9.1,993,1008.3,1,,35
2014-05-30 19:00:00,4.348,106,,0.008,0.400,0.051,0.021,27.5,,32,1.9,50,11.7,9.3,993.6,1009.1,.7,,29.3
2014-05-30 20:00:00,0.124,96,,0.009,0.400,0.044,0.025,24.9,,41,1,90,12.9,10.7,994.4,1010.1,0,,25.3
2014-05-30 21:00:00,0,98,,0.010,0.500,0.039,0.024,22.8,,49,.6,230,13.6,11.5,995.2,1010.9,,,23
2014-05-30 22:00:00,0,96,,0.007,0.500,0.027,0.027,21.2,,57,.3,0,14.3,12.3,995.9,1011.8,,,21.4
2014-05-30 23:00:00,0,92,,0.004,0.500,0.024,0.023,19.9,,63,0,0,14.6,12.6,996.4,1012.4,,,20
2014-05-31 00:00:00,0,84,,0.003,0.400,0.022,0.017,18.9,,72,.5,340,15.7,13.7,996.7,1012.7,,,18.8
2014-05-31 01:00:00,0,83,,0.002,0.400,0.022,0.014,17.8,,77,.9,360,15.7,13.7,996.8,1012.9,,,17.8
2014-05-31 02:00:00,0,72,,0.002,0.400,0.020,0.012,16.9,,81,.8,250,15.6,13.6,997.3,1013.4,,,16.9
2014-05-31 03:00:00,0,74,,0.001,0.400,0.019,0.011,16.1,,82,.7,290,15,13,997.5,1013.7,,,16.1
2014-05-31 04:00:00,0,71,,0.001,0.400,0.017,0.009,15.7,,83,.6,290,14.8,12.8,997.7,1014,,,15.4
2014-05-31 05:00:00,0,67,,0.001,0.400,0.014,0.009,14.9,,85,.8,270,14.3,12.3,997.8,1014.1,,,14.7
2014-05-31 06:00:00,0.024,66,,0.001,0.400,0.014,0.008,14.8,,84,.8,290,14.1,12.1,998.1,1014.5,0,,15.3
2014-05-31 07:00:00,1.136,60,,0.001,0.400,0.016,0.008,16.9,,75,.5,270,14.4,12.4,998.1,1014.3,1,,20.2
2014-05-31 08:00:00,2.508,71,,0.001,0.300,0.026,0.010,19.7,,58,1.3,290,13.2,11.1,998.1,1014.2,1,,27.4
2014-05-31 09:00:00,7.344,73,,0.001,0.300,0.041,0.008,23.3,,44,.8,290,12.5,10.3,998,1013.7,1,,35.7
2014-05-31 10:00:00,14.712,79,,0.001,0.300,0.052,0.009,27,,31,.4,0,11,8.4,997.8,1013.4,1,,43.6
2014-05-31 11:00:00,21.072,86,,0.002,0.300,0.063,0.007,29.3,,29,.9,320,11.8,9.4,997.5,1012.9,1,,50.2
2014-05-31 12:00:00,25.944,87,,0.004,0.500,0.074,0.009,31.6,,27,1.9,70,12.5,10.3,996.9,1012.2,1,,54.1
2014-05-31 13:00:00,29.036,105,,0.036,2.200,0.093,0.043,31.8,,25,2.5,70,11.7,9.3,996.5,1011.8,1,,54.6
2014-05-31 14:00:00,29.952,156,,0.023,0.900,0.174,0.028,32.1,,24,2.8,50,11.4,8.9,996,1011.3,1,,54.3
2014-05-31 15:00:00,29.052,150,,0.014,0.600,0.148,0.022,32.9,,26,2.4,50,12.9,10.8,995.4,1010.7,1,,52.1
2014-05-31 16:00:00,25.54,133,,0.011,0.500,0.099,0.018,31.9,,28,3.5,70,13.2,11.1,994.8,1010.1,1,,46.6
2014-05-31 17:00:00,18.304,121,,0.009,0.500,0.085,0.017,30.5,,31,3.6,50,13.5,11.4,994.4,1009.8,1,,39.2
2014-05-31 18:00:00,11.688,123,,0.008,0.400,0.073,0.017,29.2,,32,1.9,70,12.9,10.8,994.6,1010,1,,33.7
2014-05-31 19:00:00,2.988,118,,0.008,0.400,0.064,0.020,27.5,,34,1.6,50,12.4,10.2,995.1,1010.6,.4,,29.5
2014-05-31 20:00:00,0.128,116,,0.008,0.500,0.056,0.022,25.7,,43,.9,20,14.1,12.1,996.1,1011.7,0,,25.9
2014-05-31 21:00:00,0,115,,0.009,0.500,0.048,0.022,24.1,,50,1.9,110,15,13,996.7,1012.3,,,23.9
2014-05-31 22:00:00,0,112,,0.007,0.500,0.036,0.024,22,,61,.6,230,16.1,14.1,997.5,1013.3,,,22.2
2014-05-31 23:00:00,0,109,,0.005,0.500,0.028,0.022,21.1,,65,0,0,16.2,14.2,997.7,1013.6,,,20.9
2014-06-01 00:00:00,0,105,,0.004,0.500,0.028,0.017,20.2,,72,.6,320,16.9,14.9,997.9,1013.9,,,20
2014-06-01 01:00:00,0,98,,0.003,0.500,0.024,0.014,19.6,,76,.7,340,17.3,15.2,997.7,1013.6,,,19.3
2014-06-01 02:00:00,0,97,,0.003,0.500,0.023,0.012,18.8,,80,.6,320,17.3,15.2,997.7,1013.7,,,18.6
2014-06-01 03:00:00,0,86,,0.002,0.400,0.018,0.011,18.3,,82,.3,0,17.2,15.1,997.6,1013.6,,,18
2014-06-01 04:00:00,0,85,,0.002,0.400,0.017,0.010,17.8,,84,.4,0,17,15,997.5,1013.6,,,17.6
2014-06-01 05:00:00,0,85,,0.002,0.400,0.015,0.009,17.6,,85,.4,0,17,15,997.5,1013.6,,,17.2
2014-06-01 06:00:00,0.088,77,,0.002,0.400,0.014,0.010,17.7,,85,.7,340,17.2,15.1,997.4,1013.5,0,,18.5
2014-06-01 07:00:00,1.812,82,,0.002,0.400,0.014,0.009,18.4,,81,.8,290,17,15,997.6,1013.6,0,,20.7
2014-06-01 08:00:00,4.056,81,,0.002,0.400,0.019,0.009,20,,71,.8,270,16.5,14.5,997.7,1013.7,0,,23.5
2014-06-01 09:00:00,7.14,96,,0.002,0.400,0.030,0.009,22.2,,60,.5,230,16,14,997.7,1013.5,0,,27.9
2014-06-01 10:00:00,9.656,98,,0.002,0.400,0.040,0.008,23.9,,53,.6,290,15.7,13.7,997.3,1013,0,,31.6
2014-06-01 11:00:00,14.052,93,,0.003,0.400,0.046,0.010,25.5,,46,.7,70,15,13,996.9,1012.6,0,,35.6
2014-06-01 12:00:00,15.792,98,,0.014,1.800,0.047,0.022,27.4,,44,.6,110,16,14,996.2,1011.7,.4,,40.9
2014-06-01 13:00:00,18.64,135,,0.018,1.500,0.055,0.023,28.5,,43,1.6,70,16.6,14.6,995.6,1011,.4,,45.6
2014-06-01 14:00:00,15.624,148,,0.015,0.700,0.108,0.022,28.4,,45,1.7,90,17.4,15.3,994.9,1010.3,.6,,43.3
2014-06-01 15:00:00,11.04,154,,0.014,0.600,0.134,0.025,28.2,,47,1.5,110,17.9,15.8,994.7,1010.1,.1,,38.6
2014-06-01 16:00:00,6.292,147,,0.011,0.500,0.092,0.020,27.6,,51,1.7,70,18.8,16.5,994.4,1009.9,0,,34.5
2014-06-01 17:00:00,4.536,134,,0.010,0.400,0.062,0.018,26.5,,54,1.3,70,18.6,16.4,994.3,1009.9,0,,30.5
2014-06-01 18:00:00,2.312,127,,0.008,0.400,0.058,0.017,24.9,,60,2.1,50,18.8,16.5,994.4,1010.1,0,,27.9
2014-06-01 19:00:00,0.464,126,,0.011,0.500,0.050,0.022,24,,58,1.9,50,17.3,15.2,994.5,1010.1,0,,25.2
2014-06-01 20:00:00,0,129,,0.012,0.400,0.046,0.022,23.2,,58,1.4,70,16.4,14.4,994.6,1010.3,0,,23.5
2014-06-01 21:00:00,0,125,,0.011,0.500,0.038,0.021,22.5,,60,1.2,180,16.3,14.3,994.9,1010.6,,,22.4
2014-06-01 22:00:00,0,128,,0.007,0.500,0.030,0.019,21.7,,63,2,110,16.3,14.3,995.1,1010.9,,,21.5
2014-06-01 23:00:00,0,121,,0.006,0.500,0.026,0.017,21.4,,63,2.1,70,16,14,995.1,1010.9,,,20.9
2014-06-02 00:00:00,0,118,,0.005,0.500,0.023,0.015,21,,63,1.2,20,15.6,13.6,995.3,1011.2,,,20.4
2014-06-02 01:00:00,0,113,,0.005,0.500,0.021,0.014,20.3,,67,.9,90,15.9,13.9,994.8,1010.7,,,19.9
2014-06-02 02:00:00,0,113,,0.004,0.500,0.019,0.011,19.9,,71,1.1,250,16.4,14.4,994.8,1010.8,,,19.6
2014-06-02 03:00:00,0,103,,0.004,0.500,0.020,0.011,19.4,,73,1,200,16.4,14.4,994.3,1010.2,,,19.3
2014-06-02 04:00:00,0,106,,0.005,0.500,0.020,0.011,19.5,,69,.8,70,15.6,13.6,994.3,1010.2,,,19.1
