time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2015-07-10 12:00:00,0,,16,0.003,0.400,0.026,0.022,28.8,,79,1.8,270,31.1,24.7,1005.6,1013.6,.9,1.68,39.7
2015-07-10 13:00:00,335.232,,14,0.003,0.400,0.028,0.027,28.6,,83,3.3,250,32.4,25.4,1005.3,1013.3,.4,1.63,37.4
2015-07-10 14:00:00,423.84,,13,0.006,0.500,0.032,0.034,29,,80,3.5,250,31.9,25.1,1004.9,1012.9,.3,1.8,47.4
2015-07-10 15:00:00,592.224,,22,0.005,0.400,0.056,0.026,30.5,,75,2.4,250,32.6,25.5,1004.4,1012.4,1,2.32,44.1
2015-07-10 16:00:00,478.08,,20,0.004,0.400,0.070,0.027,30.4,,77,3,340,33.4,25.9,1004,1012,1,1.8,44.1
2015-07-10 17:00:00,313.344,,25,0.006,0.500,0.070,0.033,30.4,,77,2.8,340,33.4,25.9,1003.4,1011.4,.8,1.09,43.2
2015-07-10 18:00:00,208.512,,31,0.007,0.500,0.072,0.038,29.8,,85,3.5,340,35.4,26.9,1003.1,1011.1,1,.96,34
2015-07-10 19:00:00,70.272,,36,0.005,0.500,0.081,0.038,29.5,,83,2.3,340,34,26.2,1003.1,1011.1,1,.44,30.3
2015-07-10 20:00:00,5.376,,39,0.005,0.600,0.072,0.039,28.2,,87,1.9,340,33.2,25.8,1003.1,1011.1,.1,.08,26.8
2015-07-10 21:00:00,0,,42,0.006,0.900,0.051,0.046,27.5,,93,1.2,360,34,26.2,1003.4,1011.5,,,25.3
2015-07-10 22:00:00,0,,47,0.007,0.900,0.039,0.047,26.6,,96,2.5,340,33.4,25.9,1003.7,1011.8,,,24.9
2015-07-10 23:00:00,0,,56,0.006,0.800,0.016,0.063,26.2,,97,1.7,340,32.8,25.6,1003.6,1011.7,,,24.3
2015-07-11 00:00:00,0,,56,0.006,0.800,0.011,0.066,26.2,,99,.5,20,33.6,26,1003.1,1011.2,,,23.7
2015-07-11 01:00:00,0,,58,0.004,0.900,0.002,0.069,26.4,,97,.2,0,33.2,25.8,1002.9,1011,,,23.5
2015-07-11 02:00:00,0,,54,0.004,0.900,0.002,0.062,26.3,,99,.7,20,33.8,26.1,1002.5,1010.6,,,23.2
2015-07-11 03:00:00,0,,69,0.004,0.800,0.001,0.054,26,,99,.7,50,33.2,25.8,1002.5,1010.6,,,23
2015-07-11 04:00:00,0,,49,0.003,0.800,0.001,0.051,25.6,,99,1.2,20,32.4,25.4,1002.4,1010.5,,,22.8
2015-07-11 05:00:00,0,,54,0.003,0.800,0.001,0.044,25.5,,99,.1,0,32.2,25.3,1002.5,1010.6,,,22.7
2015-07-11 06:00:00,0.48,,43,0.003,0.800,0.002,0.039,25.6,,99,1,140,32.4,25.4,1002.5,1010.6,.2,.04,23.2
2015-07-11 07:00:00,47.232,,35,0.003,0.700,0.004,0.039,27.3,,86,2.6,140,31.1,24.7,1002.8,1010.9,1,.38,26.7
2015-07-11 08:00:00,125.184,,41,0.004,0.600,0.006,0.032,28,,82,2,160,30.9,24.6,1002.9,1010.9,1,.65,30.2
2015-07-11 09:00:00,303.072,,28,0.003,0.400,0.015,0.019,29.7,,77,2.1,140,32.1,25.2,1002.9,1010.9,1,1.23,35.2
2015-07-11 10:00:00,473.472,,14,0.003,0.400,0.023,0.014,30.7,,77,2.4,200,33.8,26.1,1002.4,1010.4,1,1.77,39.9
2015-07-11 11:00:00,593.472,,17,0.003,0.400,0.032,0.015,31,,75,3.2,290,33.6,26,1002,1010,1,2.18,43.2
2015-07-11 12:00:00,569.76,,17,0.003,0.400,0.043,0.014,31.3,,73,3,270,33.2,25.8,1001.4,1009.4,1,2.21,45.4
2015-07-11 13:00:00,547.872,,17,0.003,0.400,0.057,0.012,31,,77,3.2,270,34.4,26.4,1001,1009,1,2.24,43.6
2015-07-11 14:00:00,611.04,,19,0.003,0.400,0.082,0.013,30.6,,81,3.4,250,35.4,26.9,1000.4,1008.4,1,2.29,45.3
2015-07-11 15:00:00,504.864,,32,0.006,0.500,0.091,0.015,31.4,,68,3.1,270,31.1,24.7,999.9,1007.8,.9,1.98,44.1
2015-07-11 16:00:00,385.344,,35,0.008,0.600,0.059,0.016,32,,65,3.3,290,30.7,24.5,999.2,1007.1,.8,1.55,43.3
2015-07-11 17:00:00,196.992,,26,0.009,0.600,0.052,0.019,30.9,,79,1.9,290,35.2,26.8,998.8,1006.8,.2,.74,34
2015-07-11 18:00:00,106.08,,31,0.006,0.500,0.054,0.026,29.9,,80,1.6,320,33.6,26,998.6,1006.6,0,.38,32
2015-07-11 19:00:00,35.616,,27,0.007,0.500,0.043,0.027,29.2,,84,1.6,20,34,26.2,998.9,1006.9,0,.17,29.6
2015-07-11 20:00:00,0,,27,0.006,0.600,0.025,0.042,29.1,,86,.8,360,34.6,26.5,998.9,1006.9,0,.01,28.1
2015-07-11 21:00:00,0,,30,0.005,0.500,0.017,0.043,28,0,99,3.6,230,37.4,27.8,999.4,1007.4,,,25.7
2015-07-11 22:00:00,0,,34,0.004,0.500,0.039,0.019,25.5,0,99,2.8,200,32.2,25.3,1000.1,1008.2,,,25.1
2015-07-11 23:00:00,0,,37,0.004,0.500,0.025,0.020,25.7,0,99,1.2,230,32.6,25.5,999.5,1007.6,,,25.3
2015-07-12 00:00:00,0,,39,0.004,0.500,0.015,0.023,26.1,.2,99,2.5,180,33.4,25.9,999.1,1007.2,,,25.4
2015-07-12 01:00:00,0,,42,0.004,0.400,0.013,0.015,25.3,.8,99,3.5,180,31.9,25.1,998.4,1006.5,,,24.9
2015-07-12 02:00:00,0,,23,0.003,0.400,0.011,0.009,24.5,3.6,99,4,110,30.4,24.3,997.4,1005.5,,,24.7
2015-07-12 03:00:00,0,,15,0.002,0.300,0.013,0.006,24,1.4,99,3.3,110,29.5,23.8,996.6,1004.7,,,24.4
2015-07-12 04:00:00,0,,10,0.002,0.300,0.012,0.006,23.8,2.1,99,4.2,90,29.1,23.6,995.5,1003.6,,,24.2
2015-07-12 05:00:00,0,,7,0.002,0.300,0.010,0.008,23.9,.4,99,4.7,90,29.3,23.7,994.7,1002.8,,,24
2015-07-12 06:00:00,0,,6,0.002,0.300,0.011,0.006,24,.1,99,3.9,90,29.5,23.8,994,1002,0,0,24.1
2015-07-12 07:00:00,3.264,,6,0.002,0.300,0.011,0.007,24,.4,99,3.5,110,29.5,23.8,993.6,1001.6,0,.06,24.4
2015-07-12 08:00:00,30.048,,9,0.002,0.300,0.010,0.008,23.9,1.3,99,4.2,110,29.3,23.7,992.8,1000.8,0,.14,24.8
2015-07-12 09:00:00,84.096,,7,0.002,0.300,0.009,0.008,24.4,.7,99,4.5,110,30.2,24.2,992,1000,0,.31,25.6
2015-07-12 10:00:00,107.712,,10,0.002,0.400,0.009,0.008,24.4,1.6,99,4.1,110,30.2,24.2,991.1,999.1,0,.35,26.6
2015-07-12 11:00:00,151.584,,12,0.002,0.400,0.010,0.007,24.9,.8,99,4.6,110,31.1,24.7,990.1,998.2,0,.61,27.1
2015-07-12 12:00:00,96.192,,15,0.002,0.400,0.010,0.007,24.6,1.3,99,6.8,110,30.6,24.4,989.1,997.1,0,.43,26
2015-07-12 13:00:00,167.232,,8,0.002,0.400,0.010,0.007,24.8,.7,99,6.7,110,30.9,24.6,987.6,995.6,0,.62,26.6
2015-07-12 14:00:00,111.456,,6,0.002,0.400,0.009,0.008,24.7,1.5,99,6,110,30.7,24.5,986.1,994.1,0,.46,26.3
2015-07-12 15:00:00,100.224,,11,0.002,0.400,0.009,0.009,24.8,.9,99,6.5,110,30.9,24.6,984.3,992.2,0,.36,26.2
2015-07-12 16:00:00,87.264,,8,0.002,0.400,0.010,0.008,25,.8,99,6.2,110,31.3,24.8,983,991,0,.36,26.1
2015-07-12 17:00:00,55.2,,10,0.002,0.400,0.011,0.007,24.9,1,99,6.7,110,31.1,24.7,981.6,989.6,0,.25,25.2
2015-07-12 18:00:00,11.616,,9,0.002,0.400,0.012,0.007,24.4,3,99,6.3,110,30.2,24.2,980.3,988.2,0,.09,24.5
2015-07-12 19:00:00,0,,5,0.002,0.400,0.012,0.008,24.4,.3,99,7.9,140,30.2,24.2,979.8,987.7,0,.02,24
2015-07-12 20:00:00,0,,5,0.002,0.400,0.010,0.010,24.3,.3,99,6.4,140,30,24.1,979.1,987,0,0,23.9
2015-07-12 21:00:00,0,,3,0.002,0.400,0.011,0.010,24.5,0,99,7.1,140,30.4,24.3,978.8,986.7,,,23.8
2015-07-12 22:00:00,0,,3,0.002,0.400,0.014,0.007,23.9,3.7,99,6.6,160,29.3,23.7,979.2,987.1,,,23.9
2015-07-12 23:00:00,0,,7,0.002,0.400,0.015,0.006,23.8,2.9,99,6.8,180,29.1,23.6,979.1,987,,,23.8
2015-07-13 00:00:00,0,,6,0.002,0.400,0.018,0.006,23.4,2.1,99,5.9,180,28.4,23.2,979.1,987.1,,,23.7
2015-07-13 01:00:00,0,,3,0.002,0.400,0.021,0.004,23.1,3.5,99,7.2,180,27.9,22.9,978.8,986.8,,,23.5
2015-07-13 02:00:00,0,,7,0.002,0.400,0.022,0.004,22.6,3.7,99,7.7,200,27.1,22.4,978.6,986.6,,,23.2
2015-07-13 03:00:00,0,,9,0.004,0.400,0.022,0.004,22.3,.1,99,8.2,200,26.6,22.1,978.6,986.6,,,22.6
2015-07-13 04:00:00,0,,7,0.006,0.400,0.023,0.004,21.9,1,99,8.3,200,26,21.7,979,987,,,22.3
2015-07-13 05:00:00,0,,6,0.004,0.400,0.023,0.005,21.8,1,99,8.2,200,25.8,21.6,979.4,987.4,,,22.1
2015-07-13 06:00:00,0,,7,0.003,0.300,0.022,0.005,21.9,.7,99,6.5,230,26,21.7,980.2,988.2,0,0,22.3
2015-07-13 07:00:00,0.096,,6,0.002,0.300,0.021,0.007,21.9,.4,99,6.2,200,26,21.7,980.8,988.8,0,.02,22.4
2015-07-13 08:00:00,6.336,,5,0.002,0.400,0.020,0.008,21.9,.7,99,5.8,200,26,21.7,981.7,989.7,0,.08,22.5
2015-07-13 09:00:00,23.328,,3,0.002,0.400,0.016,0.010,21.9,.2,99,5.3,200,26,21.7,982,990,0,.08,22.5
2015-07-13 10:00:00,58.56,,7,0.002,0.400,0.013,0.010,21.2,.4,99,4.5,230,24.9,21,982.5,990.6,0,.13,22.2
2015-07-13 11:00:00,66.528,,12,0.002,0.400,0.016,0.010,20.5,.6,99,4.6,250,23.8,20.3,983.4,991.5,0,.14,21.6
2015-07-13 12:00:00,74.4,,11,0.002,0.300,0.028,0.007,20.8,.1,99,5.5,250,24.3,20.6,984.1,992.2,0,.33,22.8
2015-07-13 13:00:00,95.232,,10,0.002,0.400,0.033,0.008,21.5,,99,6.7,270,25.3,21.3,984.7,992.8,0,.79,24.2
2015-07-13 14:00:00,173.76,,10,0.002,0.400,0.039,0.007,21.5,.3,99,5.4,230,25.3,21.3,985.3,993.4,0,.62,23.1
2015-07-13 15:00:00,119.616,,22,0.003,0.700,0.047,0.012,21.9,0,99,5.7,250,26,21.7,986,994.1,0,.62,23.8
2015-07-13 16:00:00,175.968,,71,0.003,0.700,0.059,0.009,23.3,,99,4.4,250,28.3,23.1,986.4,994.4,.3,1.2,30.7
2015-07-13 17:00:00,342.144,,89,0.003,0.600,0.061,0.010,23.6,,99,4.8,250,28.8,23.4,986.8,994.8,1,1.56,29.7
2015-07-13 18:00:00,226.752,,71,0.003,0.600,0.062,0.012,23.5,,99,4.9,250,28.6,23.3,987.5,995.5,1,1,26.8
2015-07-13 19:00:00,70.848,,60,0.003,0.500,0.060,0.013,23.2,,99,4.3,250,28.1,23,988.3,996.3,.6,.53,24.3
2015-07-13 20:00:00,5.856,,52,0.003,0.500,0.061,0.011,22.7,,99,4.6,250,27.2,22.5,989.1,997.2,0,.1,22.4
2015-07-13 21:00:00,0,,49,0.003,0.600,0.055,0.014,22.4,,99,3.5,250,26.8,22.2,990,998.1,,,22.1
2015-07-13 22:00:00,0,,55,0.003,0.500,0.055,0.014,22.2,,99,3.8,230,26.4,22,990.8,998.9,,,22.1
2015-07-13 23:00:00,0,,45,0.003,0.500,0.064,0.009,21.5,,99,3.9,230,25.3,21.3,991.3,999.4,,,21.2
2015-07-14 00:00:00,0,,48,0.004,0.500,0.062,0.010,21.4,,99,2.7,230,25.2,21.2,992.1,1000.3,,,21.1
2015-07-14 01:00:00,0,,42,0.004,0.500,0.066,0.008,21.4,,99,3.7,250,25.2,21.2,992.2,1000.4,,,21.2
2015-07-14 02:00:00,0,,40,0.004,0.500,0.070,0.006,21.4,,99,3.2,200,25.2,21.2,992.4,1000.6,,,21.3
2015-07-14 03:00:00,0,,53,0.003,0.500,0.070,0.007,21.3,,99,3.8,200,25,21.1,992.6,1000.8,,,21.2
2015-07-14 04:00:00,0,,112,0.003,0.500,0.069,0.006,21.3,,99,2.1,200,25,21.1,993.2,1001.4,,,21.3
2015-07-14 05:00:00,0,,42,0.003,0.500,0.067,0.006,21.3,,99,2.9,230,25,21.1,993.6,1001.8,,,21.2
2015-07-14 06:00:00,0,,47,0.003,0.600,0.054,0.013,21.3,,99,3.4,200,25,21.1,994,1002.2,0,.01,21.2
2015-07-14 07:00:00,22.752,,59,0.009,0.700,0.045,0.019,21.8,,99,2.5,200,25.8,21.6,994.3,1002.5,0,.28,22.7
2015-07-14 08:00:00,105.312,,76,0.010,0.700,0.047,0.019,22.5,,99,3.7,200,26.9,22.3,995,1003.1,.4,.7,25.5
2015-07-14 09:00:00,208.416,,84,0.007,0.800,0.054,0.018,23.4,,99,2.9,230,28.4,23.2,995.5,1003.6,1,1.15,28.8
2015-07-14 10:00:00,297.6,,83,0.007,0.800,0.057,0.018,24.1,,99,3.1,230,29.7,23.9,995.7,1003.8,.7,1.27,32.4
2015-07-14 11:00:00,544.416,,93,0.007,0.800,0.064,0.017,24.4,,99,4,250,30.2,24.2,995.9,1003.9,1,2.09,34.4
2015-07-14 12:00:00,544.896,,85,0.007,0.700,0.078,0.013,24.7,,99,4.5,250,30.7,24.5,996.1,1004.1,1,2.56,37.5
2015-07-14 13:00:00,586.176,,70,0.008,0.800,0.065,0.013,25.3,,99,3.4,250,31.9,25.1,995.7,1003.8,1,2.46,41
2015-07-14 14:00:00,749.76,,56,0.007,0.700,0.067,0.012,26.5,,94,3.8,250,32.4,25.4,995.5,1003.5,1,2.82,41.8
2015-07-14 15:00:00,559.68,,49,0.005,0.600,0.066,0.013,25,,99,3.9,250,31.3,24.8,995.4,1003.5,1,2.03,37.7
2015-07-14 16:00:00,556.224,,49,0.005,0.700,0.064,0.013,25.4,,99,3.8,250,32.1,25.2,995.5,1003.6,1,1.97,36.6
2015-07-14 17:00:00,431.328,,55,0.005,0.600,0.061,0.014,24.9,,99,3.6,270,31.1,24.7,995.2,1003.3,1,1.58,34.3
2015-07-14 18:00:00,237.312,,62,0.004,0.600,0.061,0.015,24.5,,99,3.9,270,30.4,24.3,995.2,1003.2,1,1.03,28.1
2015-07-14 19:00:00,80.736,,62,0.004,0.600,0.057,0.018,23.7,,99,2.4,250,28.9,23.5,995.5,1003.6,1,.48,25.3
2015-07-14 20:00:00,5.664,,66,0.004,0.700,0.047,0.023,23.1,,99,1.2,270,27.9,22.9,995.8,1003.9,.1,.06,23.4
2015-07-14 21:00:00,0,,68,0.004,0.800,0.025,0.036,22.8,,99,.1,0,27.4,22.6,996,1004.1,,,22.9
2015-07-14 22:00:00,0,,81,0.004,0.800,0.026,0.032,22.7,,99,1.4,230,27.2,22.5,996.7,1004.8,,,22.4
2015-07-14 23:00:00,0,,88,0.007,0.800,0.016,0.036,22.5,,99,2.5,200,26.9,22.3,997.1,1005.2,,,22
2015-07-15 00:00:00,0,,99,0.018,0.800,0.037,0.019,22.3,,99,2.7,230,26.6,22.1,997.8,1006,,,21.8
2015-07-15 01:00:00,0,,100,0.006,0.800,0.034,0.018,21.8,,99,1.9,200,25.8,21.6,997.6,1005.8,,,21.6
2015-07-15 02:00:00,0,,90,0.005,0.700,0.039,0.013,21.7,,99,.8,200,25.6,21.5,997.6,1005.8,,,21.4
2015-07-15 03:00:00,0,,92,0.004,0.800,0.011,0.027,21.6,,99,.2,0,25.5,21.4,997.9,1006.1,,,21.2
2015-07-15 04:00:00,0,,90,0.005,0.800,0.013,0.023,21.5,,99,.2,0,25.3,21.3,997.9,1006.1,,,21.2
2015-07-15 05:00:00,0,,95,0.006,0.800,0.003,0.028,21.2,,99,1.4,230,24.9,21,998.1,1006.3,,,21.1
2015-07-15 06:00:00,0,,97,0.006,0.900,0.003,0.028,21.1,,99,0,0,24.7,20.9,998.5,1006.7,0,0,21.8
2015-07-15 07:00:00,13.824,,97,0.007,1.000,0.003,0.033,21.4,,99,0,0,25.2,21.2,998.7,1006.9,0,.12,23.2
2015-07-15 08:00:00,144.096,,102,0.010,0.900,0.007,0.034,22.5,,99,0,0,26.9,22.3,998.8,1007,.2,.64,25.4
2015-07-15 09:00:00,303.36,,98,0.014,0.900,0.019,0.034,24,,99,.9,250,29.5,23.8,998.6,1006.7,1,1.23,29.7
2015-07-15 10:00:00,475.968,,90,0.011,0.800,0.029,0.030,24.9,,99,1.1,270,31.1,24.7,998.4,1006.5,1,1.77,33.2
2015-07-15 11:00:00,590.496,,75,0.009,0.800,0.031,0.035,26.6,,91,1.7,290,31.7,25,998.2,1006.3,1,2.06,37
2015-07-15 12:00:00,687.168,,53,0.005,0.700,0.053,0.024,29,,79,1,50,31.5,24.9,997.4,1005.4,1,2.44,42.9
2015-07-15 13:00:00,653.856,,45,0.003,0.600,0.075,0.020,30.3,,80,1.8,230,34.4,26.4,997.4,1005.4,1,2.31,42.4
2015-07-15 14:00:00,479.808,,50,0.003,0.600,0.087,0.021,29.8,,78,2.2,290,32.6,25.5,997.1,1005,.8,1.48,38.1
2015-07-15 15:00:00,460.8,,46,0.003,0.600,0.091,0.016,31.4,,74,2.5,290,33.8,26.1,996.8,1004.7,1,1.78,41.8
2015-07-15 16:00:00,483.552,,41,0.004,0.600,0.090,0.023,30.5,,83,3.7,340,36.1,27.2,996.6,1004.5,.5,.97,37.5
2015-07-15 17:00:00,176.832,,50,0.006,0.700,0.095,0.031,29.7,,84,4.4,340,34.8,26.6,996.3,1004.2,.6,.83,29.9
2015-07-15 18:00:00,88.704,,65,0.004,0.600,0.066,0.031,29.8,0,83,5,20,34.6,26.5,996.3,1004.2,0,.22,26.9
2015-07-15 19:00:00,31.68,,44,0.004,0.700,0.027,0.052,29.2,0,79,3.6,20,31.9,25.1,996.8,1004.7,0,.13,27.4
2015-07-15 20:00:00,0.576,,39,0.003,0.500,0.027,0.035,29,,71,3.6,70,28.4,23.2,997.6,1005.6,0,.03,26
2015-07-15 21:00:00,0,,22,0.002,0.400,0.026,0.022,28.7,,66,6.1,90,26,21.7,998.6,1006.6,,,25
2015-07-15 22:00:00,0,,15,0.002,0.400,0.026,0.015,27.5,,70,5.2,90,25.6,21.5,999.2,1007.2,,,23.9
2015-07-15 23:00:00,0,,10,0.002,0.300,0.025,0.013,26.2,,73,6.1,90,24.7,20.9,999.4,1007.5,,,22.9
2015-07-16 00:00:00,0,,8,0.002,0.300,0.027,0.010,25.1,,75,5.3,90,23.8,20.3,999.7,1007.8,,,22.1
2015-07-16 01:00:00,0,,10,0.002,0.300,0.028,0.009,24.5,,73,6.9,90,22.4,19.3,999.8,1007.9,,,21.6
2015-07-16 02:00:00,0,,7,0.002,0.300,0.031,0.006,24,,69,6.9,90,20.5,17.9,999.6,1007.7,,,21.1
2015-07-16 03:00:00,0,,7,0.002,0.200,0.032,0.006,23.7,,68,5.6,90,19.9,17.4,999.2,1007.3,,,20.6
2015-07-16 04:00:00,0,,7,0.002,0.200,0.033,0.006,22.8,,84,4.8,70,23.2,19.9,999.1,1007.2,,,20.1
2015-07-16 05:00:00,0,,7,0.002,0.200,0.032,0.006,21.5,,88,3,50,22.5,19.4,999.5,1007.7,,,19.6
2015-07-16 06:00:00,1.824,,8,0.002,0.200,0.027,0.010,21.2,,87,2.5,50,21.8,18.9,1000,1008.2,.2,.04,20.1
2015-07-16 07:00:00,58.08,,6,0.002,0.200,0.021,0.013,22.5,,79,4.4,70,21.4,18.6,999.9,1008.1,.7,.38,23.3
2015-07-16 08:00:00,100.704,,4,0.002,0.300,0.022,0.013,23.1,,76,4.3,90,21.4,18.6,999.8,1007.9,.6,.52,23.9
2015-07-16 09:00:00,309.504,,4,0.002,0.300,0.023,0.013,24.1,,72,5.9,90,21.6,18.7,999.7,1007.8,.9,1.24,27.1
2015-07-16 10:00:00,475.872,,8,0.002,0.300,0.025,0.011,25.6,,63,7.5,90,20.6,18,999.6,1007.7,1,1.96,33.9
2015-07-16 11:00:00,529.92,,,,,,,26.2,,62,5.4,70,21,18.3,999.3,1007.4,1,2.01,33.1
2015-07-16 12:00:00,497.664,,,,,,,26.5,,61,5,110,21,18.3,998.9,1007,.6,1.51,30.6
2015-07-16 13:00:00,353.376,,,,,,,27.2,,58,6.7,140,20.9,18.2,998.8,1006.8,.5,1.47,38.3
2015-07-16 14:00:00,742.08,,,,,,,27.6,,57,6.9,90,21,18.3,998.4,1006.4,1,2.86,42.9
2015-07-16 15:00:00,725.856,,,,,,,27.8,,57,6.7,90,21.2,18.4,998,1006,1,2.6,43.1
2015-07-16 16:00:00,566.496,,,0.002,0.500,0.028,0.014,27.8,,55,6.5,70,20.5,17.9,997.7,1005.7,1,1.95,41
2015-07-16 17:00:00,486.432,,2,0.002,0.500,0.033,0.013,28.2,,54,5.6,70,20.6,18,997.3,1005.3,1,1.74,38.4
2015-07-16 18:00:00,256.32,,4,0.002,0.500,0.032,0.015,27.8,,52,4.9,90,19.4,17,997.3,1005.3,1,1.12,30
2015-07-16 19:00:00,65.664,,5,0.002,0.500,0.026,0.019,27,,54,4.9,90,19.1,16.8,997.4,1005.4,1,.55,25.7
2015-07-16 20:00:00,2.112,,7,0.002,0.400,0.023,0.018,25.7,,58,5.4,90,19.1,16.8,997.9,1006,.6,.09,22.6
2015-07-16 21:00:00,0,,8,0.002,0.500,0.018,0.018,24.5,,63,5.6,110,19.2,16.9,998.6,1006.7,,,21.3
2015-07-16 22:00:00,0,,5,0.002,0.400,0.022,0.013,23.1,,63,6.5,90,17.7,15.6,999.3,1007.4,,,20.2
2015-07-16 23:00:00,0,,4,0.002,0.400,0.023,0.012,22,,66,8.3,90,17.4,15.3,998.8,1007,,,19.4
2015-07-17 00:00:00,0,,4,0.002,0.400,0.024,0.011,21.5,,68,7.8,90,17.4,15.3,998.8,1007,,,18.9
2015-07-17 01:00:00,0,,2,0.002,0.400,0.024,0.009,21,,71,4.8,90,17.6,15.5,998.4,1006.6,,,18.5
2015-07-17 02:00:00,0,,1,0.002,0.400,0.025,0.008,20.2,,80,4.2,50,18.9,16.6,998.2,1006.5,,,18.1
2015-07-17 03:00:00,0,,4,0.002,0.400,0.023,0.009,19.3,,85,4,50,19,16.7,998,1006.2,,,17.6
2015-07-17 04:00:00,0,,6,0.003,0.400,0.019,0.010,18.8,,85,2.6,50,18.4,16.2,998.2,1006.4,,,17.3
2015-07-17 05:00:00,0,,8,0.002,0.400,0.018,0.010,18.6,,84,3,70,17.9,15.8,998.6,1006.9,,,17.4
2015-07-17 06:00:00,1.536,,8,0.002,0.400,0.014,0.014,18.9,,81,1.6,70,17.6,15.5,999.1,1007.4,.2,.04,17.9
2015-07-17 07:00:00,43.584,,6,0.002,0.400,0.013,0.018,19.8,,80,2.2,50,18.4,16.2,998.9,1007.1,1,.34,19.9
2015-07-17 08:00:00,136.992,,6,0.002,0.400,0.015,0.018,21,,68,3.1,70,16.8,14.8,999.1,1007.3,.8,.66,23.6
2015-07-17 09:00:00,267.552,,5,0.002,0.400,0.019,0.016,22,,64,3.8,90,16.8,14.8,998.8,1007,1,1.23,25.8
2015-07-17 10:00:00,450.144,,7,0.002,0.400,0.020,0.017,23.5,,57,4.2,90,16.4,14.4,998.4,1006.5,1,1.71,30.7
2015-07-17 11:00:00,599.904,,12,0.002,0.400,0.027,0.014,25.9,,49,3.5,140,16.3,14.3,998.3,1006.4,1,2.47,39
2015-07-17 12:00:00,720.48,,7,0.002,0.400,0.029,0.015,26.2,,48,4,90,16.3,14.3,998,1006.1,1,2.69,41.1
2015-07-17 13:00:00,737.184,,10,0.002,0.400,0.036,0.015,27.2,,48,3.5,110,17.3,15.2,997.7,1005.7,.9,2.33,40.3
2015-07-17 14:00:00,512.736,,9,0.002,0.400,0.042,0.015,27.9,,50,3.6,110,18.8,16.5,997.2,1005.2,.8,2.31,43.4
2015-07-17 15:00:00,656.832,,5,0.002,0.400,0.049,0.015,28.4,,51,2.3,110,19.6,17.2,996.7,1004.7,1,2.46,45.8
2015-07-17 16:00:00,577.344,,4,0.002,0.500,0.054,0.015,28.8,,52,1.4,140,20.5,17.9,996.5,1004.5,1,1.65,40.3
2015-07-17 17:00:00,331.2,,10,0.002,0.500,0.053,0.017,28.8,,55,3.4,250,21.7,18.8,996.3,1004.3,1,1.78,36.4
2015-07-17 18:00:00,160.032,,7,0.002,0.500,0.035,0.021,27.4,,62,2.1,250,22.5,19.4,996.5,1004.5,.4,.69,28.4
2015-07-17 19:00:00,63.84,,6,0.002,0.500,0.025,0.028,26.3,,63,2.4,250,21.4,18.6,997.3,1005.4,.2,.29,25.6
2015-07-17 20:00:00,2.976,,12,0.003,0.500,0.018,0.034,25.4,,76,1,230,24.6,20.8,997.3,1005.4,.2,.07,23.7
2015-07-17 21:00:00,0,,8,0.004,0.500,0.012,0.033,24.8,,68,3.9,180,21.2,18.4,998.1,1006.1,,,22.6
2015-07-17 22:00:00,0,,10,0.003,0.500,0.006,0.031,24.4,,69,2.5,180,21,18.3,998.7,1006.8,,,22.5
2015-07-17 23:00:00,0,,10,0.002,0.500,0.008,0.025,24.1,,65,3.3,140,19.5,17.1,998.6,1006.7,,,22.4
2015-07-18 00:00:00,0,,8,0.002,0.500,0.005,0.027,23.9,,65,3.5,140,19.2,16.9,998.7,1006.8,,,22.2
2015-07-18 01:00:00,0,,6,0.002,0.500,0.006,0.024,23.7,,65,2.8,110,19,16.7,998.7,1006.8,,,22
2015-07-18 02:00:00,0,,4,0.002,0.500,0.007,0.023,23.6,,65,2.4,140,18.9,16.6,998.8,1006.9,,,21.9
2015-07-18 03:00:00,0,,6,0.002,0.400,0.015,0.014,23.3,,66,2.4,90,18.8,16.5,998.9,1007,,,21.7
2015-07-18 04:00:00,0,,6,0.002,0.400,0.014,0.015,23.2,,64,2.4,140,18.2,16,998.7,1006.8,,,21.4
2015-07-18 05:00:00,0,,5,0.002,0.500,0.011,0.018,23,,65,1.1,140,18.2,16,999.3,1007.4,,,21.4
2015-07-18 06:00:00,0.288,,9,0.003,0.500,0.008,0.020,22.9,,67,1.7,160,18.6,16.4,999.8,1007.9,0,.01,21.8
2015-07-18 07:00:00,19.008,,10,0.003,0.500,0.007,0.022,23,,68,3.2,180,19,16.7,1000,1008.1,0,.13,22.3
2015-07-18 08:00:00,104.16,,12,0.004,0.500,0.009,0.021,23.5,,75,3.3,200,21.7,18.8,1000.6,1008.7,0,.6,26.4
2015-07-18 09:00:00,276.672,,12,0.005,0.500,0.034,0.015,23.3,,98,3.2,230,27.9,22.9,1001.2,1009.3,.5,.98,26.2
2015-07-18 10:00:00,175.872,,17,0.004,0.500,0.047,0.013,23.1,,99,3.7,250,27.9,22.9,1001.5,1009.7,.1,1.06,30.1
2015-07-18 11:00:00,324.768,,27,0.005,0.500,0.043,0.015,23.6,,99,3.3,250,28.8,23.4,1001.5,1009.6,.2,1.48,29.7
