time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2017-05-27 13:00:00,77.136,46,18,0.004,0.300,0.065,0.013,20.2,,60,6.9,200,14.1,12.1,1004.4,1012.5,1,3.37,40.3
2017-05-27 14:00:00,74.304,40,16,0.007,0.200,0.058,0.018,21.3,,61,5.1,180,15.4,13.4,1004.1,1012.1,1,3.22,41
2017-05-27 15:00:00,66.048,42,21,0.005,0.200,0.064,0.014,22,,46,6.8,230,12.1,9.8,1003.9,1011.9,1,2.84,39.6
2017-05-27 16:00:00,56.58,47,23,0.004,0.300,0.067,0.014,22,,44,5.5,200,11.6,9.1,1003.7,1011.7,1,2.31,35.2
2017-05-27 17:00:00,41.328,39,24,0.004,0.200,0.064,0.013,21.2,,42,6.3,230,10.5,7.7,1003.7,1011.7,1,1.65,27.8
2017-05-27 18:00:00,22.932,31,17,0.003,0.200,0.064,0.012,19.8,,58,4.5,200,13.3,11.2,1003.8,1011.8,1,.97,25.5
2017-05-27 19:00:00,6.648,32,14,0.003,0.300,0.063,0.012,18.7,,57,4,200,12.2,9.9,1004.1,1012.2,1,.35,23.1
2017-05-27 20:00:00,0,29,16,0.003,0.300,0.060,0.013,17.7,,70,3.2,200,14.1,12.1,1004.6,1012.7,0,.01,21.3
2017-05-27 21:00:00,0,29,17,0.003,0.300,0.056,0.011,17.1,,76,2.9,230,14.8,12.8,1005.2,1013.4,,,20.2
2017-05-27 22:00:00,0,32,21,0.004,0.300,0.054,0.010,17,,77,3.1,230,14.9,12.9,1005.6,1013.8,,,19.3
2017-05-27 23:00:00,0,30,15,0.005,0.300,0.051,0.011,16.6,,77,1.4,230,14.5,12.5,1005.6,1013.8,,,18.5
2017-05-28 00:00:00,0,30,22,0.009,0.300,0.041,0.020,16.1,,80,2,250,14.6,12.6,1005.5,1013.7,,,17.8
2017-05-28 01:00:00,0,38,28,0.011,0.300,0.035,0.023,16,,75,.7,250,13.6,11.5,1005.4,1013.6,,,17.2
2017-05-28 02:00:00,0,45,32,0.011,0.300,0.034,0.026,16.2,,64,1.7,230,11.7,9.3,1005.3,1013.5,,,16.7
2017-05-28 03:00:00,0,55,46,0.004,0.400,0.057,0.012,16.2,,58,1.5,200,10.6,7.9,1005,1013.2,,,16.1
2017-05-28 04:00:00,0,47,30,0.004,0.400,0.041,0.014,16.1,,56,.8,180,10.2,7.3,1005.1,1013.3,,,15.7
2017-05-28 05:00:00,0,46,34,0.003,0.300,0.029,0.017,15.8,,65,2.1,270,11.6,9.2,1005.4,1013.6,,,15.4
2017-05-28 06:00:00,0.012,52,38,0.003,0.300,0.023,0.023,15.8,,64,2.4,270,11.4,8.9,1005.9,1014.1,0,.05,15.5
2017-05-28 07:00:00,8.052,47,35,0.004,0.300,0.028,0.026,17.3,,61,1.3,270,11.9,9.6,1006.2,1014.4,.9,.47,16.8
2017-05-28 08:00:00,22.236,45,27,0.006,0.300,0.040,0.022,20.1,,54,2.6,200,12.6,10.4,1006.2,1014.3,1,1.24,22.3
2017-05-28 09:00:00,37.032,46,31,0.007,0.300,0.053,0.016,21.5,,51,3.1,200,13,10.9,1006.5,1014.5,1,1.8,25.7
2017-05-28 10:00:00,51.528,36,35,0.009,0.300,0.055,0.017,22.1,,54,2.5,180,14.3,12.3,1006.8,1014.8,1,2.28,32
2017-05-28 11:00:00,62.7,42,26,0.008,0.300,0.059,0.015,21.8,,50,4.6,200,13,10.9,1006.9,1014.9,1,2.75,36.3
2017-05-28 12:00:00,68.532,39,29,0.005,0.300,0.063,0.012,22.2,,47,5.6,200,12.5,10.3,1006.7,1014.7,1,3.01,39.3
2017-05-28 13:00:00,70.152,30,16,0.004,0.200,0.062,0.011,23.1,,40,5.9,250,11.2,8.7,1006,1014,1,3.1,41.7
2017-05-28 14:00:00,68.556,33,14,0.004,0.200,0.060,0.011,23.8,,37,5.4,230,10.9,8.2,1005.1,1013,1,2.98,42
2017-05-28 15:00:00,61.752,27,15,0.004,0.200,0.057,0.012,23.2,,36,6,230,10.2,7.2,1004.6,1012.6,1,2.6,39.8
2017-05-28 16:00:00,51.072,22,9,0.003,0.200,0.059,0.009,22,,47,7.4,230,12.4,10.1,1003.8,1011.8,1,2.1,35.3
2017-05-28 17:00:00,37.356,28,10,0.004,0.200,0.057,0.009,21.2,,58,7.6,230,14.5,12.5,1003.4,1011.4,1,1.52,28.9
2017-05-28 18:00:00,21.6,30,13,0.006,0.200,0.058,0.008,20.6,,61,7,230,14.8,12.8,1003.4,1011.5,1,.89,26.1
2017-05-28 19:00:00,6.588,67,22,0.005,0.300,0.056,0.011,20.1,,59,6.2,250,13.8,11.8,1003.6,1011.7,.8,.32,23.9
2017-05-28 20:00:00,0.012,32,19,0.005,0.300,0.052,0.016,19.6,,62,4.1,250,14.1,12.1,1003.5,1011.5,0,.02,22.3
2017-05-28 21:00:00,0,29,19,0.006,0.300,0.051,0.015,19.2,,64,3.9,230,14.2,12.2,1003.9,1012,,,21.2
2017-05-28 22:00:00,0,34,23,0.005,0.300,0.050,0.015,19,,64,4.9,250,14,12,1004.2,1012.3,,,20.4
2017-05-28 23:00:00,0,31,16,0.005,0.300,0.046,0.017,19.1,,63,3.9,270,13.8,11.8,1004,1012.1,,,20.4
2017-05-29 00:00:00,0,44,25,0.008,0.200,0.043,0.020,19.1,,59,3,250,12.9,10.8,1003.9,1012,,,20
2017-05-29 01:00:00,0,35,22,0.013,0.200,0.043,0.021,18.9,,56,4.2,250,12.2,9.9,1003.7,1011.8,,,18.9
2017-05-29 02:00:00,0,37,19,0.012,0.200,0.044,0.019,18.8,,58,3.7,250,12.5,10.3,1003.7,1011.8,,,18.4
2017-05-29 03:00:00,0,34,24,0.019,0.200,0.030,0.032,18.5,,59,4.3,270,12.5,10.3,1003.7,1011.8,,,18
2017-05-29 04:00:00,0,45,25,0.015,0.200,0.028,0.034,18.8,,55,4.2,290,11.9,9.5,1003.9,1012,,,17.9
2017-05-29 05:00:00,0,43,24,0.008,0.300,0.043,0.019,19.5,,51,3.9,290,11.5,9,1004.1,1012.1,,,18.3
2017-05-29 06:00:00,0,38,25,0.011,0.300,0.037,0.026,20.2,,49,3.4,270,11.6,9.1,1004.6,1012.7,0,.08,18.8
2017-05-29 07:00:00,5.112,37,24,0.009,0.400,0.031,0.033,21.4,,45,3.7,250,11.4,8.9,1004.9,1012.9,.8,.55,20.8
2017-05-29 08:00:00,19.284,46,26,0.007,0.500,0.020,0.043,23.2,,41,4.5,230,11.6,9.2,1005.2,1013.2,1,1.35,25.3
2017-05-29 09:00:00,38.688,60,30,0.009,0.500,0.025,0.042,23.6,,52,3.1,200,15.1,13.1,1005,1012.9,1,1.74,27.9
2017-05-29 10:00:00,53.256,68,36,0.015,0.600,0.045,0.037,24.5,,46,3.6,200,14.1,12.1,1004.7,1012.6,1,2.53,35.7
2017-05-29 11:00:00,66.24,68,26,0.010,0.500,0.064,0.027,25.5,,42,4.4,200,13.7,11.6,1004.4,1012.3,1,2.91,40.7
2017-05-29 12:00:00,71.652,56,30,0.008,0.600,0.066,0.033,25.2,,47,4.5,200,15,13,1003.8,1011.7,1,3.15,43.8
2017-05-29 13:00:00,71.52,72,32,0.008,0.500,0.073,0.033,24.6,,51,3.7,230,15.7,13.7,1003.3,1011.2,1,3.18,46
2017-05-29 14:00:00,69.144,58,28,0.009,0.400,0.065,0.035,22.7,,60,5.8,200,16.5,14.5,1002.7,1010.7,1,3.01,44.9
2017-05-29 15:00:00,64.152,60,30,0.006,0.300,0.072,0.024,23,,59,4.1,230,16.5,14.5,1002.2,1010.1,1,2.67,43.5
2017-05-29 16:00:00,53.64,56,29,0.006,0.300,0.066,0.025,22.3,,63,4.6,230,16.9,14.9,1002,1010,1,2.18,38.6
2017-05-29 17:00:00,38.304,58,27,0.006,0.300,0.055,0.027,21.8,,64,4.2,230,16.6,14.6,1001.9,1009.9,1,1.55,31.2
2017-05-29 18:00:00,20.112,52,27,0.008,0.300,0.044,0.036,20.7,,70,3.8,230,17,15,1001.4,1009.4,1,.87,28.2
2017-05-29 19:00:00,6.288,60,28,0.009,0.300,0.041,0.036,19.6,,74,4,230,16.8,14.8,1001.7,1009.7,.8,.3,25.7
2017-05-29 20:00:00,0,58,32,0.010,0.300,0.038,0.037,19,,78,3.7,230,17,15,1002.1,1010.2,0,.02,23.7
2017-05-29 21:00:00,0,61,31,0.009,0.400,0.031,0.041,18.8,,80,3.5,230,17.3,15.2,1002.6,1010.7,,,22.6
2017-05-29 22:00:00,0,60,35,0.009,0.400,0.018,0.047,18.5,,82,2.7,230,17.4,15.3,1002.8,1010.9,,,21.6
2017-05-29 23:00:00,0,66,42,0.009,0.400,0.014,0.045,18,,86,1.9,230,17.7,15.6,1002.8,1010.9,,,20.8
2017-05-30 00:00:00,0,78,45,0.010,0.400,0.007,0.059,17.8,,86,2.2,230,17.5,15.4,1002.8,1010.9,,,20.1
2017-05-30 01:00:00,0,90,59,0.007,0.600,0.006,0.062,17.8,,87,2.9,250,17.7,15.6,1002.6,1010.7,,,19.6
2017-05-30 02:00:00,0,98,63,0.008,0.500,0.007,0.043,17.7,,87,1.3,250,17.6,15.5,1002.4,1010.5,,,19.3
2017-05-30 03:00:00,0,82,47,0.007,0.400,0.012,0.036,19.2,,77,1,90,17,15,1002.3,1010.3,,,19
2017-05-30 04:00:00,0,80,61,0.007,0.400,0.009,0.038,17.9,,86,2.3,250,17.6,15.5,1002.6,1010.7,,,18.5
2017-05-30 05:00:00,0,87,58,0.007,0.500,0.004,0.046,20.2,,64,.9,20,15.1,13.1,1002.5,1010.6,,,18.3
2017-05-30 06:00:00,0.012,77,60,0.005,0.500,0.004,0.040,21.1,,55,1.4,230,13.7,11.6,1002.5,1010.5,0,.04,18.4
2017-05-30 07:00:00,7.968,95,60,0.006,0.600,0.007,0.048,23.1,,53,.3,0,14.9,12.9,1002.4,1010.3,.9,.46,20.1
2017-05-30 08:00:00,23.772,104,,0.006,0.700,0.011,0.062,23.6,,59,1.6,270,17.2,15.1,1002.7,1010.6,1,1.17,25.3
2017-05-30 09:00:00,31.344,124,82,0.007,0.800,0.028,0.064,23.5,,63,2,250,18.2,16,1003.1,1011,1,1.51,27.8
2017-05-30 10:00:00,46.776,131,81,0.007,0.500,0.057,0.051,23.4,,63,2.9,230,18.1,15.9,1002.7,1010.6,1,2.11,34.5
2017-05-30 11:00:00,56.736,99,59,0.010,0.600,0.054,0.054,24.3,,60,2.8,230,18.2,16,1002.7,1010.6,1,2.56,38.3
2017-05-30 12:00:00,65.304,112,69,0.013,0.600,0.070,0.051,25.2,,55,2.6,230,17.6,15.5,1002.3,1010.2,1,2.82,41
2017-05-30 13:00:00,66.864,113,63,,,,,25,,58,3,230,18.3,16.1,1001.8,1009.7,1,2.93,44.2
2017-05-30 14:00:00,57.24,86,49,,,,,25.4,,56,3.2,230,18.1,15.9,1001.2,1009.1,.8,2.38,43.9
2017-05-30 15:00:00,56.712,109,58,0.012,0.300,0.081,0.048,23.7,,64,3.5,230,18.6,16.4,1000.5,1008.4,1,2.45,40.9
2017-05-30 16:00:00,34.752,102,62,0.010,0.300,0.099,0.033,23.6,,59,3,230,17.2,15.1,1000.5,1008.4,.6,1.48,36
2017-05-30 17:00:00,26.232,86,57,0.013,0.400,0.128,0.030,23.6,,59,2.5,250,17.2,15.1,1000.1,1008,.6,1.18,31.8
2017-05-30 18:00:00,13.572,83,61,0.012,0.400,0.104,0.033,22.6,,58,2.7,250,15.9,13.9,999.9,1007.8,.3,.51,29.2
2017-05-30 19:00:00,3.864,83,62,0.010,0.300,0.082,0.036,21.7,,61,2.4,230,15.8,13.8,999.8,1007.8,.1,.23,26.7
2017-05-30 20:00:00,0,77,56,0.007,0.200,0.057,0.033,20.6,,70,3.4,200,16.9,14.9,999.9,1007.9,0,.01,24.8
2017-05-30 21:00:00,0,62,44,0.008,0.100,0.051,0.025,19.7,,75,3.7,200,17.2,15.1,999.9,1007.9,,,23.4
2017-05-30 22:00:00,0,59,44,0.007,0.100,0.044,0.023,19,,75,5.1,200,16.4,14.4,1000.2,1008.2,,,22.1
2017-05-30 23:00:00,0,67,45,0.006,0.100,0.041,0.018,18.6,,78,4,200,16.6,14.6,1000,1008.1,,,21.2
2017-05-31 00:00:00,0,56,37,0.006,0.100,0.028,0.022,18.2,,81,2.7,230,16.8,14.8,999.4,1007.5,,,20.6
2017-05-31 01:00:00,0,49,39,0.007,0.100,0.024,0.022,17.7,,83,4.3,230,16.7,14.7,999,1007.1,,,20
2017-05-31 02:00:00,0,53,37,0.009,0.100,0.018,0.024,17.6,,84,2.5,230,16.8,14.8,998.4,1006.5,,,19.7
2017-05-31 03:00:00,0,34,29,0.008,0.100,0.020,0.021,17.4,,85,1.9,250,16.8,14.8,997.9,1006,,,19.3
2017-05-31 04:00:00,0,41,34,0.008,0.100,0.024,0.023,17.5,,82,1.9,230,16.3,14.3,997.5,1005.6,,,19.2
2017-05-31 05:00:00,0,53,45,0.013,0.100,0.025,0.030,18.1,,75,3,200,15.5,13.5,997.7,1005.8,,,19.1
2017-05-31 06:00:00,0,52,39,0.013,0.100,0.019,0.032,18.2,,76,1.2,230,15.8,13.8,997.7,1005.8,0,.04,19.4
2017-05-31 07:00:00,0.948,48,38,0.010,0.100,0.018,0.034,17.9,,84,1.8,230,17.2,15.1,997.9,1006,0,.12,20
2017-05-31 08:00:00,7.152,56,32,0.012,0.100,0.014,0.037,18.6,,82,1.3,250,17.5,15.4,997.8,1005.8,0,.28,21.5
2017-05-31 09:00:00,11.304,53,36,0.012,0.200,0.012,0.040,20.1,,69,3.2,230,16.2,14.2,997.9,1005.9,0,.51,23.1
2017-05-31 10:00:00,14.244,65,39,0.014,0.200,0.017,0.039,21.1,,63,2,200,15.7,13.7,997.4,1005.4,0,.53,23.9
2017-05-31 11:00:00,30.516,65,33,0.009,0.200,0.029,0.032,21.8,,61,4.6,200,15.9,13.9,997.1,1005.1,0,1.02,27
2017-05-31 12:00:00,55.152,63,33,0.011,0.100,0.032,0.028,22,,66,3.9,200,17.4,15.3,996.5,1004.4,.9,2.12,32.4
2017-05-31 13:00:00,47.304,60,39,0.008,0.100,0.041,0.021,22.9,,69,5.8,200,19.2,16.9,995.7,1003.6,1,2.98,39.4
2017-05-31 14:00:00,62.148,53,31,0.006,0.100,0.049,0.017,21.8,,74,6.3,200,19.2,16.9,995.1,1003,.9,2.24,36.6
2017-05-31 15:00:00,63.12,52,26,0.005,0.100,0.030,0.012,23,,73,8.5,230,20.4,17.8,995,1002.9,.9,2.37,37.5
2017-05-31 16:00:00,48.936,48,30,0.004,0.100,0.035,0.010,24.4,,64,6.1,230,19.5,17.1,994.3,1002.1,1,2.27,35.9
2017-05-31 17:00:00,34.92,49,31,0.004,0.100,0.034,0.013,23.5,,71,5.3,200,20.5,17.9,994,1001.9,1,1.42,30.4
2017-05-31 18:00:00,23.052,48,32,0.005,0.100,0.030,0.013,21.5,,82,3.1,180,20.9,18.2,993.3,1001.2,1,.97,27.9
2017-05-31 19:00:00,2.7,50,33,0.008,0.100,0.025,0.014,21.2,,79,6.4,250,19.9,17.4,993.6,1001.6,.3,.17,25.3
2017-05-31 20:00:00,0,53,43,0.010,0.100,0.019,0.016,21,,80,4.4,230,19.9,17.4,993.9,1001.9,0,.02,23.8
2017-05-31 21:00:00,0,51,43,0.011,0.100,0.018,0.017,20.8,,81,4.1,230,19.9,17.4,993.8,1001.8,,,23.1
2017-05-31 22:00:00,0,52,43,0.007,0.100,0.023,0.011,20.4,,86,5.2,230,20.5,17.9,994.2,1002.2,,,22.8
2017-05-31 23:00:00,0,45,40,0.013,0.100,0.018,0.014,20.4,,86,4,250,20.5,17.9,994.1,1002.1,,,22.3
2017-06-01 00:00:00,0,-1,-1,-1,-1,-1,-1,19.9,,88,3,230,20.4,17.8,993.4,1001.4,,,21.8
2017-06-01 01:00:00,0,45,48,0.014,0.100,0.015,0.015,20.3,,86,3.3,270,20.4,17.8,993.1,1001.1,,,21.8
2017-06-01 02:00:00,0,51,46,0.011,0.100,0.019,0.011,20.3,,87,2.6,250,20.6,18,992.8,1000.8,,,21.6
2017-06-01 03:00:00,0,38,34,0.010,0.100,0.020,0.009,20.3,,88,2.6,250,20.9,18.2,992.4,1000.4,,,21.5
2017-06-01 04:00:00,0,48,38,0.011,0.100,0.017,0.013,20.2,,89,2.3,250,21,18.3,992.3,1000.3,,,21.2
2017-06-01 05:00:00,0,42,39,0.012,0.100,0.011,0.017,19.4,,92,2.3,200,20.6,18,992.3,1000.3,,,20.7
2017-06-01 06:00:00,0,48,38,0.013,0.100,0.004,0.024,19.2,,94,1.6,230,20.9,18.2,992.7,1000.7,0,.06,20.8
2017-06-01 07:00:00,2.412,42,40,0.012,0.100,0.006,0.022,20.5,,89,2.6,230,21.4,18.6,992.4,1000.4,.3,.49,22.4
2017-06-01 08:00:00,12.324,50,42,0.015,0.200,0.008,0.023,21.7,,82,3,230,21.2,18.4,992.4,1000.3,.9,.97,25.3
2017-06-01 09:00:00,30.456,64,40,0.011,0.100,0.014,0.022,22,,82,4,200,21.6,18.7,991.9,999.8,1,1.52,27.8
2017-06-01 10:00:00,42.444,55,41,0.011,0.100,0.020,0.020,23.2,,78,4.1,200,22.1,19.1,991.4,999.3,1,1.9,32.4
2017-06-01 11:00:00,49.116,48,36,0.009,0.100,0.026,0.021,23.2,,77,4.5,200,21.8,18.9,991.2,999,.9,2.06,33.9
2017-06-01 12:00:00,66.36,57,44,0.006,0.100,0.037,0.020,23.7,,74,3.5,180,21.6,18.7,990.8,998.6,1,2.85,40.1
2017-06-01 13:00:00,70.524,68,41,0.006,0.200,0.043,0.018,24.5,,69,5.7,200,21.2,18.4,990,997.8,1,3.08,42.4
2017-06-01 14:00:00,69.048,51,37,0.006,0.100,0.050,0.017,24,,70,6.6,200,20.8,18.1,989.3,997.1,1,2.97,43
2017-06-01 15:00:00,62.664,59,38,0.005,0.200,0.059,0.015,23.7,,71,4.8,180,20.8,18.1,989.1,996.9,1,2.68,42
2017-06-01 16:00:00,52.368,56,44,0.004,0.200,0.062,0.015,23.1,,71,4.6,180,20,17.5,988.3,996.1,1,2.26,38.1
2017-06-01 17:00:00,37.272,55,38,0.004,0.100,0.063,0.015,22.3,,75,2.9,160,20.1,17.6,988.1,996,1,1.61,31.5
2017-06-01 18:00:00,20.82,59,38,0.006,0.200,0.056,0.018,23.3,,70,5.2,230,20,17.5,988,995.8,1,.93,29
2017-06-01 19:00:00,6.816,65,50,0.006,0.200,0.050,0.022,21.3,,72,2,70,18.2,16,989.6,997.5,.5,.31,26.7
2017-06-01 20:00:00,0.048,61,46,0.006,0.200,0.050,0.024,20.6,,69,3.9,50,16.7,14.7,990,998,0,.01,24.3
2017-06-01 21:00:00,0,60,45,0.003,0.100,0.055,0.017,19.8,,72,2.8,50,16.5,14.5,990.7,998.6,,,23
2017-06-01 22:00:00,0,40,36,0.003,0.100,0.056,0.015,19.3,,74,1.8,50,16.5,14.5,991.2,999.2,,,21.8
2017-06-01 23:00:00,0,36,33,0.003,0.100,0.051,0.016,18.5,,78,1.5,90,16.5,14.5,991.7,999.7,,,20.9
2017-06-02 00:00:00,0,45,36,0.005,0.200,0.040,0.019,18.3,,77,.5,50,16.1,14.1,992.4,1000.4,,,19.9
2017-06-02 01:00:00,0,56,48,0.006,0.200,0.035,0.019,18.1,,76,1,20,15.7,13.7,992.9,1000.9,,,19.1
2017-06-02 02:00:00,0,54,50,0.006,0.200,0.029,0.022,17,,82,2.1,90,15.8,13.8,993.4,1001.5,,,18.7
2017-06-02 03:00:00,0,52,48,0.008,0.100,0.029,0.021,16.9,,80,1.7,70,15.4,13.4,993.6,1001.7,,,18.1
2017-06-02 04:00:00,0,48,39,0.004,0.200,0.033,0.013,16,,84,2,110,15.2,13.2,993.9,1002,,,17.7
2017-06-02 05:00:00,0,46,35,0.004,0.200,0.026,0.017,15.5,,82,2.3,70,14.4,12.4,994.4,1002.6,,,17
2017-06-02 06:00:00,0.048,49,37,0.006,0.200,0.015,0.026,15.5,,81,1.3,90,14.2,12.2,995.3,1003.5,0,.02,17
2017-06-02 07:00:00,7.836,53,40,0.006,0.200,0.013,0.031,16.9,,76,1.3,110,14.6,12.6,995.3,1003.4,.7,.36,18.4
2017-06-02 08:00:00,22.884,41,33,0.009,0.200,0.019,0.029,19.5,,67,1.7,140,15.2,13.2,995.7,1003.7,1,1.19,23.7
2017-06-02 09:00:00,41.604,59,43,0.006,0.200,0.035,0.021,20,,66,4.4,200,15.4,13.4,996.2,1004.2,1,1.84,25.2
2017-06-02 10:00:00,57.816,52,38,0.007,0.200,0.035,0.024,18.8,,67,6.5,200,14.5,12.5,996.4,1004.4,1,2.58,32.6
2017-06-02 11:00:00,70.116,48,27,0.006,0.100,0.046,0.014,20,,64,5.5,200,14.9,12.9,996.4,1004.4,1,3.05,37.7
2017-06-02 12:00:00,75.852,33,19,0.004,0.100,0.045,0.017,19.9,,68,6.8,200,15.8,13.8,996.3,1004.3,1,3.25,40.4
2017-06-02 13:00:00,77.568,36,20,0.004,0.100,0.050,0.011,21,,67,4.4,180,16.6,14.6,996.2,1004.2,1,3.32,43.4
2017-06-02 14:00:00,72.024,29,19,0.004,0.100,0.048,0.012,21.4,,66,3.2,110,16.7,14.7,996.1,1004.1,1,2.99,43.3
2017-06-02 15:00:00,65.472,31,15,0.004,0.100,0.053,0.009,20.9,,63,4.8,110,15.5,13.5,996.4,1004.4,1,2.75,41.4
2017-06-02 16:00:00,56.94,32,18,0.003,0.100,0.049,0.009,20.5,,60,4.3,110,14.4,12.4,996.6,1004.6,1,2.37,37
2017-06-02 17:00:00,41.292,35,14,0.004,0.100,0.042,0.015,19.8,,60,2.5,70,13.8,11.8,996.9,1004.9,1,1.7,29.3
2017-06-02 18:00:00,23.352,37,15,0.004,0.100,0.038,0.018,18.7,,69,2.9,90,14.8,12.8,997.1,1005.1,1,1.02,26.5
2017-06-02 19:00:00,7.176,44,11,0.004,0.100,0.042,0.015,17.6,,66,3.4,110,13.2,11.1,997.8,1005.9,1,.36,23.6
2017-06-02 20:00:00,0.012,22,16,0.004,0.100,0.039,0.018,17.1,,70,2,90,13.6,11.5,998.5,1006.6,0,.01,21.7
2017-06-02 21:00:00,0,22,14,0.003,0.100,0.042,0.012,16.8,,70,2,70,13.3,11.2,998.8,1006.9,,,20.5
2017-06-02 22:00:00,0,15,11,0.005,0.100,0.033,0.021,16.8,,69,1.8,70,13.1,11,999.2,1007.3,,,19.7
2017-06-02 23:00:00,0,19,15,0.005,0.100,0.034,0.018,16.7,,70,1.6,70,13.2,11.1,998.9,1007,,,19
2017-06-03 00:00:00,0,20,14,0.004,0.100,0.035,0.016,16.6,,69,1.1,70,12.9,10.8,999.2,1007.3,,,18.5
2017-06-03 01:00:00,0,22,12,0.003,0.100,0.032,0.015,16.3,,71,.6,270,13.1,11,999.1,1007.3,,,18
2017-06-03 02:00:00,0,19,11,0.003,0.100,0.027,0.019,16.3,,71,1.5,340,13.1,11,998.9,1007.1,,,18.4
2017-06-03 03:00:00,0,26,17,0.002,0.100,0.025,0.019,16.6,,69,2,340,12.9,10.8,998.8,1006.9,,,18.7
2017-06-03 04:00:00,0,26,18,0.003,0.100,0.027,0.019,16.8,,69,1.7,290,13.1,11,998.5,1006.6,,,18.7
2017-06-03 05:00:00,0,24,14,0.003,0.100,0.028,0.016,16.6,0,69,1.1,250,12.9,10.8,998.8,1006.9,,,18.4
2017-06-03 06:00:00,0,35,17,0.003,0.100,0.024,0.021,16.8,,67,2.4,340,12.8,10.6,999.4,1007.5,0,.05,18.6
2017-06-03 07:00:00,5.796,28,19,0.003,0.100,0.022,0.025,17.8,,65,1.3,290,13.2,11.1,999.4,1007.5,.2,.4,20.5
2017-06-03 08:00:00,23.088,32,21,0.004,0.100,0.023,0.025,19.9,,60,1.9,270,13.8,11.8,999.2,1007.3,1,1.14,24.6
2017-06-03 09:00:00,40.668,48,20,0.005,0.200,0.029,0.024,21.8,,53,2.2,340,13.7,11.7,998.9,1006.9,1,1.9,26
2017-06-03 10:00:00,54.192,37,25,0.005,0.100,0.032,0.023,22.3,,63,3.6,180,16.9,14.9,998.7,1006.6,1,2.48,34.9
2017-06-03 11:00:00,65.868,42,22,0.005,0.100,0.043,0.016,22,,59,7.2,200,15.6,13.6,998.8,1006.8,1,2.92,38.6
2017-06-03 12:00:00,74.196,33,17,0.004,0.100,0.051,0.013,21.8,,62,6.9,200,16.1,14.1,998.6,1006.6,1,3.2,42.1
2017-06-03 13:00:00,80.028,40,17,0.003,0.100,0.050,0.012,21.6,,67,6.3,180,17.3,15.2,998.2,1006.2,1,3.35,43.8
2017-06-03 14:00:00,76.344,25,15,0.004,0.100,0.052,0.013,22.6,,58,6.1,230,15.9,13.9,997.9,1005.8,1,3.26,44.9
2017-06-03 15:00:00,66.048,27,19,0.004,0.100,0.056,0.011,24.7,,45,5.4,230,13.9,11.9,997.6,1005.4,1,2.86,44
2017-06-03 16:00:00,55.308,34,18,0.005,0.100,0.058,0.014,25,,45,4.5,230,14.2,12.2,997.6,1005.5,1,2.39,40.4
2017-06-03 17:00:00,40.872,40,16,0.007,0.300,0.070,0.017,22.6,,50,2.8,200,13.7,11.6,997.9,1005.8,1,1.59,32.2
2017-06-03 18:00:00,16.392,44,25,0.008,0.100,0.054,0.023,20.5,,69,3,90,16.6,14.6,999.1,1007.1,.8,.61,28.5
2017-06-03 19:00:00,3.852,40,26,0.009,0.200,0.048,0.024,19.4,,73,2.4,70,16.4,14.4,999.9,1007.9,.3,.25,26.1
2017-06-03 20:00:00,0,46,26,0.007,0.100,0.046,0.022,18.6,,67,2.7,70,14.3,12.3,1000.2,1008.3,0,.01,23.4
2017-06-03 21:00:00,0,40,24,0.006,0.100,0.047,0.018,18.2,,60,2.8,90,12.4,10.2,1000.8,1008.9,,,21.8
2017-06-03 22:00:00,0,37,24,0.007,0.100,0.046,0.018,18,,54,2.3,70,11.1,8.5,1001.4,1009.5,,,20.7
2017-06-03 23:00:00,0,31,21,0.005,0.100,0.042,0.018,18.1,,50,2.1,70,10.4,7.5,1001.5,1009.6,,,20.1
2017-06-04 00:00:00,0,32,12,0.004,0.100,0.044,0.015,17.5,,52,2,50,10.4,7.5,1001.4,1009.5,,,19
2017-06-04 01:00:00,0,27,18,0.007,0.100,0.044,0.012,17.1,,56,2.2,50,10.9,8.2,1001.3,1009.4,,,18.3
2017-06-04 02:00:00,0,31,17,0.009,0.100,0.037,0.015,16.7,,58,1.8,50,10.9,8.3,1001.3,1009.5,,,17.6
2017-06-04 03:00:00,0,29,21,0.007,0.200,0.029,0.019,16.4,,58,0,0,10.8,8.1,1001.2,1009.4,,,17.1
2017-06-04 04:00:00,0,36,26,0.006,0.100,0.028,0.022,16.4,,56,1,250,10.4,7.5,1001.2,1009.4,,,16.6
2017-06-04 05:00:00,0,43,34,0.005,0.100,0.031,0.017,16.2,,62,.6,140,11.4,8.9,1001.6,1009.8,,,16.1
2017-06-04 06:00:00,0.024,34,26,0.004,0.100,0.024,0.022,15.8,,68,.6,230,12.1,9.8,1002.1,1010.3,0,.01,16.2
2017-06-04 07:00:00,8.148,45,33,0.004,0.200,0.019,0.027,17.7,,65,1.5,200,13.1,11,1002.3,1010.4,.9,.42,17.8
2017-06-04 08:00:00,25.776,44,31,0.008,0.100,0.030,0.025,20.1,,55,2.1,200,12.9,10.7,1002.8,1010.9,1,1.2,23.7
2017-06-04 09:00:00,36.972,43,30,0.010,0.100,0.041,0.021,21.3,,53,2.2,200,13.4,11.3,1002.7,1010.7,1,1.92,25.8
