time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2014-08-03 19:00:00,0.03,,,0.005,0.300,0.054,0.007,23.7,2.5,99,4.5,50,28.9,23.5,981.2,996.6,0,,24
2014-08-03 20:00:00,0,,,0.005,0.300,0.052,0.005,23.4,3,99,5.5,50,28.4,23.2,981.7,997.2,0,,23.5
2014-08-03 21:00:00,0,,,0.005,0.300,0.052,0.005,23.4,2.5,100,5.4,50,28.6,23.3,982.3,997.8,,,23.4
2014-08-03 22:00:00,0,,,0.006,0.400,0.050,0.009,23.5,1,99,4.3,50,28.6,23.3,982.7,998.2,,,23.3
2014-08-03 23:00:00,0,,,0.008,0.700,0.039,0.014,23.6,.5,99,4.5,50,28.8,23.4,982.8,998.3,,,23.3
2014-08-04 00:00:00,0,,,0.007,0.600,0.047,0.011,23.5,1,99,4.8,50,28.6,23.3,982.6,998.1,,,23.3
2014-08-04 01:00:00,0,,,0.007,0.600,0.043,0.011,23.4,.4,99,2.9,50,28.4,23.2,982.7,998.2,,,23.3
2014-08-04 02:00:00,0,,,0.006,0.500,0.042,0.009,23.3,.1,99,3.6,50,28.3,23.1,982.2,997.7,,,23.2
2014-08-04 03:00:00,0,,,0.008,0.700,0.035,0.013,23.4,.5,98,2.8,50,28.1,23,982,997.5,,,23.2
2014-08-04 04:00:00,0,,,0.006,0.400,0.041,0.006,23.3,.5,99,3.4,50,28.3,23.1,982.2,997.7,,,23.1
2014-08-04 05:00:00,0,,,0.006,0.300,0.037,0.007,23.2,0,100,2.2,20,28.3,23.1,982.1,997.6,,,23.1
2014-08-04 06:00:00,0,,,0.006,0.300,0.033,0.008,23,,100,2.3,50,27.9,22.9,982.3,997.8,0,,23.1
2014-08-04 07:00:00,0,,,0.006,0.300,0.031,0.008,23.3,,99,2.6,50,28.3,23.1,982.8,998.3,0,,23.7
2014-08-04 08:00:00,0.018,,,0.006,0.300,0.029,0.012,23.6,,98,1.8,50,28.4,23.2,983.3,998.8,0,,24.8
2014-08-04 09:00:00,0.57,,,0.005,0.300,0.029,0.014,23.9,,96,2.9,50,28.4,23.2,983.3,998.7,0,,26.2
2014-08-04 10:00:00,1.05,26,,0.005,0.300,0.031,0.014,24.1,,95,2.7,50,28.4,23.2,983.4,998.8,0,,26.3
2014-08-04 11:00:00,1.008,26,,0.005,0.300,0.035,0.014,24.2,,93,5,70,27.9,22.9,983.6,999,0,,26
2014-08-04 12:00:00,4.746,,,0.006,0.300,0.034,0.013,24.3,.5,95,3.1,70,28.8,23.4,983.5,998.9,0,,27.7
2014-08-04 13:00:00,8.724,49,,0.006,0.300,0.031,0.013,24.6,0,94,2.8,50,28.9,23.5,983.5,998.9,0,,28
2014-08-04 14:00:00,11.43,5,,0.005,0.300,0.025,0.011,24.6,,93,2.6,70,28.6,23.3,983.5,998.9,0,,27.9
2014-08-04 15:00:00,3.936,,,0.003,0.200,0.021,0.007,24.7,0,94,1.8,50,29.1,23.6,983.5,999,0,,27.9
2014-08-04 16:00:00,2.076,,,0.002,0.200,0.021,0.007,24.6,.5,97,.9,50,29.8,24,983.8,999.2,0,,27.2
2014-08-04 17:00:00,0.426,1,,0.002,0.200,0.022,0.008,24.4,1.5,99,1.2,70,30.2,24.2,984.1,999.5,0,,26.5
2014-08-04 18:00:00,0.312,1,,0.002,0.200,0.022,0.009,24.3,0,99,1.1,50,30,24.1,984.6,1000,0,,25.8
2014-08-04 19:00:00,0,15,,0.002,0.200,0.024,0.009,24.1,,99,1.1,70,29.7,23.9,985.2,1000.7,0,,25.3
2014-08-04 20:00:00,0,21,,0.002,0.200,0.025,0.008,23.9,,99,1.5,90,29.3,23.7,985.6,1001.1,0,,24.6
2014-08-04 21:00:00,0,16,,0.002,0.200,0.026,0.007,23.8,,100,.8,50,29.3,23.7,986.5,1002,,,24.3
2014-08-04 22:00:00,0,19,,0.002,0.200,0.026,0.006,23.7,,100,.9,50,29.1,23.6,987,1002.5,,,24.2
2014-08-04 23:00:00,0,22,,0.002,0.200,0.026,0.006,23.7,,100,.5,70,29.1,23.6,987.2,1002.7,,,24.1
2014-08-05 00:00:00,0,25,,0.002,0.200,0.028,0.004,23.6,,100,.4,0,28.9,23.5,987.2,1002.7,,,24
2014-08-05 01:00:00,0,30,,0.002,0.200,0.028,0.004,23.6,,100,.5,70,28.9,23.5,987,1002.5,,,24
2014-08-05 02:00:00,0,31,,0.002,0.200,0.026,0.004,23.5,,100,1.1,90,28.8,23.4,987,1002.5,,,23.9
2014-08-05 03:00:00,0,31,,0.002,0.200,0.025,0.003,23.4,.1,100,1.4,90,28.6,23.3,986.8,1002.3,,,23.7
2014-08-05 04:00:00,0,30,,0.002,0.200,0.024,0.003,23.3,,100,.5,90,28.4,23.2,987,1002.6,,,23.8
2014-08-05 05:00:00,0,34,,0.002,0.200,0.022,0.003,23.2,,100,.8,70,28.3,23.1,987.5,1003.1,,,23.6
2014-08-05 06:00:00,0,36,,0.002,0.200,0.017,0.005,23.1,,100,.5,250,28.1,23,987.9,1003.5,0,,23.5
2014-08-05 07:00:00,0.756,38,,0.008,0.200,0.015,0.005,23.1,,100,.5,230,28.1,23,988.6,1004.2,0,,24.1
2014-08-05 08:00:00,4.554,37,,0.024,0.200,0.019,0.004,24.2,,100,.2,0,30,24.1,989,1004.5,.1,,25.8
2014-08-05 09:00:00,11.994,42,,0.013,0.200,0.022,0.004,27.6,,77,2,340,28.3,23.1,989.2,1004.6,1,,33.3
2014-08-05 10:00:00,24.732,30,,0.019,0.200,0.025,0.004,28.5,,68,3.2,340,26.4,22,989.3,1004.6,1,,33.2
2014-08-05 11:00:00,33.336,27,,0.039,0.200,0.027,0.006,29.6,,66,2.7,340,27.2,22.5,989.3,1004.6,1,,36.8
2014-08-05 12:00:00,35.766,32,,0.072,0.200,0.038,0.006,31.4,,56,1.7,20,25.6,21.5,988.8,1004,1,,40.4
2014-08-05 13:00:00,40.572,36,,0.041,0.300,,0.009,31.8,,50,2.3,290,23.4,20,988.8,1004,1,,38.3
2014-08-05 14:00:00,39.558,39,,0.063,0.300,,0.006,31.2,,48,3.3,340,21.7,18.8,988.6,1003.8,.9,,35.8
2014-08-05 15:00:00,22.8,39,,0.035,0.300,,0.005,32.4,,45,3,270,21.8,18.9,988.4,1003.6,1,,39.5
2014-08-05 16:00:00,22.89,42,,0.018,0.300,,0.005,31.9,,51,2.6,290,24,20.4,988.4,1003.6,1,,36.8
2014-08-05 17:00:00,18.9,47,,,,,,31,,56,2.7,340,25,21.1,988.6,1003.9,1,,34.9
2014-08-05 18:00:00,10.158,23,,,,,,30.5,,58,1.9,360,25.2,21.2,988.5,1003.8,1,,31.9
2014-08-05 19:00:00,3.102,,,,,,,28.5,,71,.9,250,27.6,22.7,988.9,1004.2,.2,,28.9
2014-08-05 20:00:00,0.006,64,,,,,,27.1,,80,.5,70,28.6,23.3,989.3,1004.7,0,,27.6
2014-08-05 21:00:00,0,67,,0.001,0.400,0.021,0.011,26,,88,.2,0,29.5,23.8,989.7,1005.2,,,26.6
2014-08-05 22:00:00,0,64,,0.001,0.400,0.019,0.010,25.5,,90,0,0,29.3,23.7,990.2,1005.8,,,25.9
2014-08-05 23:00:00,0,67,,0.001,0.300,0.014,0.010,24.8,,94,.8,230,29.3,23.7,990.4,1006,,,25.2
2014-08-06 00:00:00,0,66,,0.001,0.300,0.012,0.009,24.5,,94,.3,0,28.8,23.4,990.4,1005.9,,,24.7
2014-08-06 01:00:00,0,66,,0.001,0.300,0.009,0.009,24.1,,98,.4,0,29.3,23.7,990.1,1005.6,,,24.2
2014-08-06 02:00:00,0,67,,0.001,0.300,0.007,0.008,23.6,,99,.3,0,28.8,23.4,990.1,1005.7,,,23.7
2014-08-06 03:00:00,0,64,,0.001,0.300,0.007,0.006,23.2,,100,.6,250,28.3,23.1,990,1005.6,,,23.4
2014-08-06 04:00:00,0,64,,0.001,0.300,0.006,0.007,23.4,,98,.5,230,28.1,23,990,1005.6,,,22.9
2014-08-06 05:00:00,0,66,,0.001,0.300,0.006,0.007,22.7,,99,.7,200,27.2,22.5,989.9,1005.5,,,22.5
2014-08-06 06:00:00,0,66,,0.000,0.300,0.007,0.007,22.5,,100,.8,70,27.1,22.4,990.1,1005.8,0,,22.4
2014-08-06 07:00:00,1.386,61,,0.000,0.300,0.005,0.007,23.2,,92,.9,230,26.1,21.8,990.3,1005.9,0,,23.9
2014-08-06 08:00:00,5.766,46,,0.000,0.300,0.012,0.006,25.7,,76,.8,230,25,21.1,990.4,1006,.8,,27.5
2014-08-06 09:00:00,14.256,64,,0.000,0.300,0.015,0.007,27.4,,73,1,200,26.6,22.1,990.5,1005.9,1,,31.6
2014-08-06 10:00:00,22.314,67,,0.000,0.300,0.025,0.006,29.6,,59,.8,230,24.4,20.7,990.5,1005.8,1,,35.6
2014-08-06 11:00:00,30.492,57,,0.001,0.300,0.036,0.006,30.9,,57,.9,180,25.3,21.3,990.3,1005.6,1,,38.4
2014-08-06 12:00:00,35.196,58,,,0.400,0.041,0.011,30.7,,56,1.2,110,24.7,20.9,990,1005.3,1,,41
2014-08-06 13:00:00,36.6,68,,,0.400,0.057,0.012,30.4,,59,1.9,70,25.5,21.4,989.3,1004.6,.9,,39.1
2014-08-06 14:00:00,34.5,76,,,0.500,0.077,0.014,29.9,,61,1.6,50,25.6,21.5,989,1004.3,.3,,34.6
2014-08-06 15:00:00,33.468,83,,0.007,0.700,0.058,0.017,30.1,,63,1.6,50,26.8,22.2,988.7,1004,.1,,35.1
2014-08-06 16:00:00,20.538,80,,0.004,0.500,0.042,0.013,29.1,,69,1.4,70,27.7,22.8,988.6,1003.9,.1,,32.9
2014-08-06 17:00:00,20.07,67,,0.001,0.300,0.039,0.008,26.8,.1,79,2,200,27.7,22.8,988.9,1004.4,.4,,32.3
2014-08-06 18:00:00,6.732,52,,0.000,0.300,0.032,0.008,26.2,.4,90,1.6,110,30.6,24.4,988.8,1004.3,0,,29.1
2014-08-06 19:00:00,0.33,49,,0.000,0.300,0.028,0.008,26,0,93,.7,230,31.1,24.7,989.2,1004.7,0,,27.8
2014-08-06 20:00:00,0.006,48,,0.000,0.300,0.022,0.009,25.5,0,95,.2,0,30.9,24.6,989.6,1005.2,0,,26.7
2014-08-06 21:00:00,0,51,,0.000,0.300,0.018,0.007,24.9,,98,.4,0,30.7,24.5,990.3,1005.9,,,25.8
2014-08-06 22:00:00,0,46,,0.000,0.300,0.013,0.007,24.6,,100,.8,250,30.7,24.5,990.8,1006.3,,,25.4
2014-08-06 23:00:00,0,52,,0.000,0.300,0.008,0.009,24.3,,100,.5,70,30.2,24.2,990.6,1006.1,,,25.1
2014-08-07 00:00:00,0,54,,0.000,0.300,0.008,0.006,24,0,100,.7,360,29.7,23.9,990.5,1006,,,24.6
2014-08-07 01:00:00,0,49,,0.000,0.300,0.008,0.005,23.7,,99,.1,0,28.9,23.5,990.2,1005.8,,,24.3
2014-08-07 02:00:00,0,48,,0.000,0.300,0.004,0.006,23.4,,100,.3,0,28.6,23.3,989.9,1005.5,,,24
2014-08-07 03:00:00,0,51,,0.000,0.300,0.006,0.006,23.3,,100,.1,0,28.4,23.2,989.8,1005.4,,,23.5
2014-08-07 04:00:00,0,50,,0.000,0.200,0.006,0.005,23.1,,100,.2,0,28.1,23,989.6,1005.2,,,23.6
2014-08-07 05:00:00,0,50,,0.000,0.200,0.007,0.005,23.2,,100,.9,320,28.3,23.1,989.5,1005.1,,,23.9
2014-08-07 06:00:00,0,48,,0.000,0.200,0.006,0.005,23.2,,100,.1,0,28.3,23.1,989.7,1005.3,0,,23.6
2014-08-07 07:00:00,1.578,47,,0.000,0.200,0.005,0.005,23.7,,99,.4,0,28.9,23.5,989.9,1005.5,0,,24.9
2014-08-07 08:00:00,5.502,55,,0.000,0.200,0.008,0.005,24.2,,95,1.1,110,28.6,23.3,990,1005.5,0,,26.7
2014-08-07 09:00:00,12.42,52,,0.000,0.200,0.010,0.005,25.9,,83,1.3,110,27.6,22.7,990,1005.5,.1,,30.1
2014-08-07 10:00:00,16.482,54,,0.000,0.300,0.016,0.006,26.4,,79,1.8,70,27.1,22.4,990,1005.5,0,,30.3
2014-08-07 11:00:00,27.714,54,,0.004,0.400,0.027,0.010,26.9,0,77,1.6,50,27.2,22.5,990,1005.5,0,,30.2
2014-08-07 12:00:00,11.154,57,,0.003,0.300,0.039,0.012,27.4,,75,2.4,90,27.2,22.5,989.6,1005,0,,32.3
2014-08-07 13:00:00,13.95,54,,0.001,0.300,0.029,0.011,27,,77,1.7,50,27.4,22.6,989,1004.4,0,,30.5
2014-08-07 14:00:00,8.82,47,,0.003,0.300,0.024,0.016,26.9,0,80,1.9,50,28.3,23.1,988.5,1003.9,0,,29.4
2014-08-07 15:00:00,10.044,56,,0.003,0.300,0.024,0.015,26.9,,80,2.4,50,28.3,23.1,988.4,1003.8,0,,28.8
2014-08-07 16:00:00,6.324,63,,0.003,0.300,0.024,0.015,26.3,,78,2.8,90,26.6,22.1,988.8,1004.3,0,,28.9
2014-08-07 17:00:00,1.476,54,,,0.200,0.022,0.016,22.7,2.5,91,3.7,290,25,21.1,989.8,1005.4,0,,25
2014-08-07 18:00:00,0.234,47,,,0.300,0.019,0.016,22.6,3.5,97,1.5,250,26.4,22,990.3,1006,0,,24.6
2014-08-07 19:00:00,0,34,,0.003,0.300,0.019,0.012,22.4,2.5,98,1,110,26.4,22,990.5,1006.2,0,,24.3
2014-08-07 20:00:00,0,25,,0.002,0.300,0.025,0.008,22.5,2,95,.8,160,25.8,21.6,991,1006.7,0,,23.8
2014-08-07 21:00:00,0,18,,0.002,0.300,0.031,0.006,21.8,1.5,94,1.1,160,24.4,20.7,991.5,1007.3,,,23.4
2014-08-07 22:00:00,0,15,,0.002,0.300,0.032,0.006,22,1,99,.2,0,26.1,21.8,991.7,1007.4,,,23.4
2014-08-07 23:00:00,0,11,,0.002,0.300,0.025,0.009,22,.5,100,.3,0,26.3,21.9,991.9,1007.6,,,23.4
2014-08-08 00:00:00,0,18,,0.001,0.300,0.032,0.005,22,0,100,.8,290,26.3,21.9,991.9,1007.6,,,23.3
2014-08-08 01:00:00,0,18,,0.001,0.300,0.034,0.005,21.9,.5,100,1.1,140,26.1,21.8,991.6,1007.3,,,23.1
2014-08-08 02:00:00,0,18,,0.001,0.300,0.037,0.004,21.6,.5,100,.4,0,25.6,21.5,991.4,1007.2,,,23
2014-08-08 03:00:00,0,22,,0.001,0.300,0.038,0.004,21.5,.5,100,.2,0,25.5,21.4,991.1,1006.9,,,22.8
2014-08-08 04:00:00,0,16,,0.001,0.300,0.037,0.004,21.5,0,100,.1,0,25.5,21.4,991.1,1006.9,,,22.7
2014-08-08 05:00:00,0,18,,0.001,0.300,0.035,0.004,21.1,.5,100,.9,230,24.9,21,991.5,1007.3,,,22.5
2014-08-08 06:00:00,0,19,,0.001,0.300,0.035,0.004,21,.5,100,.7,230,24.7,20.9,991.8,1007.6,0,,22.3
2014-08-08 07:00:00,1.176,24,,0.001,0.300,0.036,0.004,20.8,1,100,1,230,24.4,20.7,992,1007.9,0,,22.2
2014-08-08 08:00:00,3.48,20,,0.001,0.300,0.039,0.004,20.7,.5,98,.9,230,23.8,20.3,992.4,1008.3,0,,22.4
2014-08-08 09:00:00,12.768,23,,0.001,0.300,0.040,0.003,20.8,.5,94,1.4,250,22.9,19.7,992.7,1008.6,0,,22.9
2014-08-08 10:00:00,19.272,25,,0.001,0.200,0.043,0.003,21.1,,94,1,230,23.4,20,993.1,1008.9,0,,23.6
2014-08-08 11:00:00,22.038,21,,0.001,0.200,0.046,0.003,21.5,,89,.7,270,22.8,19.6,993.2,1009,0,,23.9
2014-08-08 12:00:00,28.71,28,,0.001,0.200,0.048,0.003,22.2,,80,1.3,270,21.3,18.5,992.7,1008.4,0,,25.3
2014-08-08 13:00:00,25.98,32,,0.001,0.200,0.050,0.003,22.8,,81,2,270,22.4,19.3,992.6,1008.3,0,,25.7
2014-08-08 14:00:00,18.372,30,,0.001,0.200,0.052,0.003,22.8,,79,2.2,270,21.8,18.9,992.2,1007.9,0,,25.5
2014-08-08 15:00:00,26.586,25,,0.001,0.200,0.052,0.003,23.1,,79,1.9,270,22.2,19.2,992,1007.6,0,,25.1
2014-08-08 16:00:00,14.304,18,,0.001,0.200,0.053,0.003,23.1,,81,1.1,250,22.8,19.6,991.6,1007.2,0,,24.6
2014-08-08 17:00:00,9.798,24,,0.001,0.200,0.052,0.004,23.1,,80,1.5,270,22.5,19.4,991.4,1007,0,,24.1
2014-08-08 18:00:00,3.642,20,,0.001,0.200,0.052,0.003,22.7,,86,.4,0,23.7,20.2,991.8,1007.5,0,,23.6
2014-08-08 19:00:00,0.96,24,,0.001,0.200,0.049,0.005,22.9,,80,.9,160,22.2,19.2,992.2,1007.9,0,,23.2
2014-08-08 20:00:00,0,15,,0.001,0.200,0.052,0.003,22.6,,81,1.2,230,22.1,19.1,992.3,1008,0,,22.8
2014-08-08 21:00:00,0,15,,0.001,0.200,0.054,0.003,22.8,,78,1.4,250,21.6,18.7,992.6,1008.3,,,22.5
2014-08-08 22:00:00,0,17,,0.001,0.200,0.055,0.003,22.2,,82,1,200,21.8,18.9,992.5,1008.2,,,22.3
2014-08-08 23:00:00,0,14,,0.001,0.200,0.057,0.003,22,,84,.4,0,22.1,19.1,992.3,1008.1,,,22.3
2014-08-09 00:00:00,0,18,,0.001,0.200,0.057,0.003,22,,84,.1,0,22.1,19.1,991.9,1007.6,,,22.1
2014-08-09 01:00:00,0,16,,0.001,0.200,0.056,0.003,22.2,,79,1.2,270,21,18.3,991.2,1006.9,,,21.9
2014-08-09 02:00:00,0,20,,0.001,0.200,0.055,0.003,22.2,,79,.9,270,21,18.3,991,1006.7,,,21.9
2014-08-09 03:00:00,0,19,,0.001,0.200,0.054,0.003,21.6,,87,.8,320,22.4,19.3,990.8,1006.6,,,21.8
2014-08-09 04:00:00,0,18,,0.001,0.200,0.054,0.002,22.2,,80,1.7,290,21.3,18.5,990.5,1006.2,,,21.8
2014-08-09 05:00:00,0,14,,0.001,0.200,0.053,0.003,21.7,,84,.6,290,21.7,18.8,990.4,1006.1,,,21.7
2014-08-09 06:00:00,0,13,,0.001,0.200,0.053,0.003,22.3,,78,1.8,290,20.9,18.2,990.2,1005.9,0,,21.6
2014-08-09 07:00:00,0.834,18,,0.001,0.200,0.051,0.003,22.2,,80,1.3,290,21.3,18.5,989.9,1005.6,0,,22
2014-08-09 08:00:00,4.284,21,,0.001,0.200,0.049,0.003,22.4,,79,1.2,270,21.3,18.5,990.3,1006,0,,22.6
2014-08-09 09:00:00,12.324,19,,0.001,0.200,0.051,0.003,22.6,,78,1.2,290,21.3,18.5,990.4,1006.1,0,,23
2014-08-09 10:00:00,21.954,19,,0.001,0.200,0.051,0.003,23,,77,1,290,21.6,18.7,990.5,1006.1,0,,23.7
2014-08-09 11:00:00,34.62,21,,0.001,0.200,0.050,0.003,23.6,,71,1.3,270,20.6,18,989.9,1005.5,0,,24.9
2014-08-09 12:00:00,37.524,25,,0.001,0.200,0.050,0.003,24.2,,69,1.1,290,20.8,18.1,989.4,1004.9,0,,25.3
2014-08-09 13:00:00,32.436,26,,0.001,0.200,0.051,0.003,24.5,,67,1.9,320,20.5,17.9,989.1,1004.6,0,,25.5
2014-08-09 14:00:00,42.324,27,,0.001,0.200,0.051,0.003,24.9,,66,2.3,360,20.8,18.1,988.5,1004.1,0,,26.5
2014-08-09 15:00:00,38.28,26,,0.001,0.200,0.050,0.003,24.6,,70,1.2,340,21.6,18.7,988.1,1003.6,0,,26.1
2014-08-09 16:00:00,32.718,23,,0.001,0.200,0.049,0.003,24.2,,72,1,340,21.7,18.8,988,1003.5,0,,25.4
2014-08-09 17:00:00,12.936,19,,0.001,0.200,0.046,0.003,24.5,,68,1.8,340,20.8,18.1,987.8,1003.3,0,,25.1
2014-08-09 18:00:00,8.358,15,,0.001,0.200,0.044,0.003,24.1,,72,1.3,340,21.6,18.7,987.6,1003.1,.1,,24.5
2014-08-09 19:00:00,1.896,19,,0.001,0.200,0.046,0.004,23.6,,74,1.7,290,21.4,18.6,987.3,1002.8,0,,23.4
2014-08-09 20:00:00,0,23,,0.001,0.200,0.048,0.003,22.8,,80,1.3,230,22.1,19.1,987.3,1002.9,0,,22.4
2014-08-09 21:00:00,0,17,,0.001,0.200,0.048,0.003,22,,82,.2,0,21.6,18.7,987.3,1003,,,21.6
2014-08-09 22:00:00,0,25,,0.001,0.200,0.050,0.003,21.3,,87,.7,320,22,19,987.4,1003.1,,,20.8
2014-08-09 23:00:00,0,15,,0.001,0.200,0.048,0.003,21.6,,82,1.3,320,21,18.3,987.1,1002.8,,,21.2
2014-08-10 00:00:00,0,18,,0.001,0.200,0.046,0.002,21.9,,77,.7,340,20.1,17.6,986.9,1002.6,,,21.4
2014-08-10 01:00:00,0,14,,0.001,0.200,0.042,0.003,21.9,,77,1,270,20.1,17.6,986.2,1001.9,,,21.3
2014-08-10 02:00:00,0,13,,0.001,0.200,0.038,0.002,21.9,,77,1.2,340,20.1,17.6,985.6,1001.3,,,21.4
2014-08-10 03:00:00,0,10,,0.001,0.200,0.031,0.003,22.1,,76,1.3,320,20.1,17.6,985.2,1000.8,,,21.3
2014-08-10 04:00:00,0,19,,0.001,0.200,0.027,0.003,22.3,,76,1,320,20.4,17.8,984.9,1000.5,,,21.3
2014-08-10 05:00:00,0,19,,0.001,0.200,0.027,0.003,22.1,,78,1,20,20.6,18,984.4,1000,,,21.4
2014-08-10 06:00:00,0,18,,0.001,0.200,0.023,0.003,21.8,,82,1.2,360,21.3,18.5,984.7,1000.3,0,,21.4
2014-08-10 07:00:00,0.432,23,,0.001,0.200,0.021,0.003,21.6,0,86,.4,0,22.1,19.1,984.6,1000.3,0,,21.7
2014-08-10 08:00:00,3.618,18,,0.001,0.200,0.019,0.004,22.9,,81,.3,0,22.5,19.4,984.9,1000.5,.2,,23.7
2014-08-10 09:00:00,8.016,24,,0.001,0.200,0.018,0.004,24.4,.1,72,.5,340,22,19,984.6,1000,0,,27
2014-08-10 10:00:00,13.038,26,,0.001,0.200,0.020,0.004,26.5,,61,2,340,21,18.3,984.4,999.8,.8,,32.1
2014-08-10 11:00:00,14.166,25,,0.001,0.200,0.024,0.005,27.6,,55,1.3,320,20.2,17.7,984.1,999.4,.2,,33.7
2014-08-10 12:00:00,34.632,30,,0.001,0.200,0.029,0.003,29.4,,50,.9,70,20.4,17.8,983.2,998.4,.3,,38.2
2014-08-10 13:00:00,38.076,25,,0.001,0.200,0.036,0.003,29.4,,54,1.5,50,22.1,19.1,982.7,997.9,1,,40
2014-08-10 14:00:00,40.368,30,,0.001,0.200,0.042,0.003,30.5,,45,1.7,320,19.6,17.2,982,997.2,1,,40.9
2014-08-10 15:00:00,34.218,25,,0.001,0.200,0.042,0.003,27.4,,61,1.6,20,22.2,19.2,981.7,997,.3,,31.3
2014-08-10 16:00:00,20.826,22,,0.001,0.200,0.043,0.003,24.7,,75,1.8,70,23.2,19.9,981.8,997.3,0,,27.9
2014-08-10 17:00:00,7.92,22,,0.001,0.200,0.043,0.005,22.8,9.9,93,1.3,160,25.8,21.6,982.2,997.7,0,,25.8
2014-08-10 18:00:00,2.292,22,,0.001,0.200,0.035,0.005,22.6,4,95,1.5,110,26,21.7,982.4,997.9,0,,25.2
2014-08-10 19:00:00,0.774,20,,0.001,0.200,0.030,0.004,22.4,4,99,.2,0,26.8,22.2,982.6,998.2,0,,24.4
2014-08-10 20:00:00,0,19,,0.001,0.200,0.026,0.003,22.4,1,100,.5,360,26.9,22.3,983,998.6,0,,24.1
2014-08-10 21:00:00,0,16,,0.001,0.200,0.026,0.004,22.5,.5,100,.6,360,27.1,22.4,983.7,999.3,,,24
2014-08-10 22:00:00,0,21,,0.001,0.200,0.021,0.003,22.4,0,100,.4,0,26.9,22.3,984.1,999.7,,,23.7
2014-08-10 23:00:00,0,19,,0.001,0.200,0.016,0.003,22.5,.5,100,.6,20,27.1,22.4,984.4,1000,,,23.6
2014-08-11 00:00:00,0,21,,0.001,0.200,0.018,0.003,22,1,99,1.5,90,26.1,21.8,984.1,999.7,,,23
2014-08-11 01:00:00,0,23,,0.001,0.200,0.019,0.003,21.2,,100,.4,0,25,21.1,984.3,1000,,,22.6
2014-08-11 02:00:00,0,29,,0.001,0.200,0.021,0.003,21.1,,100,0,0,24.9,21,984.3,1000,,,22.4
2014-08-11 03:00:00,0,24,,0.001,0.200,0.027,0.003,21.2,,100,.7,290,25,21.1,984.5,1000.2,,,22.3
2014-08-11 04:00:00,0,23,,0.001,0.200,0.024,0.003,21,,100,.9,290,24.7,20.9,984.6,1000.3,,,22
2014-08-11 05:00:00,0,29,,0.001,0.200,0.024,0.003,20.8,,100,.6,230,24.4,20.7,984.8,1000.5,,,21.7
2014-08-11 06:00:00,0,24,,0.001,0.200,0.023,0.003,20.8,,100,.4,0,24.4,20.7,985.3,1001,0,,21.7
2014-08-11 07:00:00,1.548,28,,0.001,0.200,0.017,0.005,20.9,,100,.8,290,24.6,20.8,986,1001.7,0,,21.6
2014-08-11 08:00:00,5.628,32,,0.001,0.200,0.016,0.006,23.1,,80,1.6,320,22.5,19.4,986.2,1001.8,.9,,26.8
2014-08-11 09:00:00,12.564,30,,0.001,0.200,0.023,0.005,23.9,,77,1.3,50,22.8,19.6,986.3,1001.8,.4,,27.9
2014-08-11 10:00:00,14.55,31,,0.001,0.200,0.028,0.005,24.8,,61,3.1,340,19,16.7,986.1,1001.7,1,,30.5
2014-08-11 11:00:00,25.656,31,,0.001,0.200,0.032,0.005,25.8,,60,2,20,19.9,17.4,986.4,1001.9,1,,32.1
2014-08-11 12:00:00,25.836,30,,0.001,0.200,0.036,0.006,26.7,,53,2.2,340,18.5,16.3,986.3,1001.7,1,,33.6
2014-08-11 13:00:00,32.166,26,,0.002,0.300,0.044,0.007,27.4,,51,1.9,320,18.5,16.3,985.9,1001.3,.9,,35.3
2014-08-11 14:00:00,35.052,37,,0.003,0.300,0.049,0.008,28.9,,52,1.3,290,20.6,18,985.4,1000.6,1,,38.2
2014-08-11 15:00:00,40.362,31,,0.001,0.200,0.050,0.004,28.3,,42,3.2,320,16.1,14.1,985.1,1000.4,1,,34.1
2014-08-11 16:00:00,32.028,26,,0.002,0.200,0.055,0.007,28.9,,43,2.7,320,17,15,984.8,1000,1,,34.3
2014-08-11 17:00:00,22.77,32,,0.007,0.500,0.057,0.012,28.5,,42,3.2,320,16.3,14.3,984.9,1000.2,1,,31.7
2014-08-11 18:00:00,7.806,39,,0.007,0.400,0.051,0.013,28.2,,44,2.2,290,16.7,14.7,985.1,1000.4,1,,29
2014-08-11 19:00:00,3.252,34,,0.008,0.400,0.048,0.014,25.3,,54,2.2,340,17.4,15.3,985.4,1000.9,.6,,25
2014-08-11 20:00:00,0.036,39,,0.005,0.400,0.043,0.013,23,,69,.5,50,19.2,16.9,986.2,1001.8,0,,23.4
2014-08-11 21:00:00,0,40,,0.004,0.400,0.034,0.013,21.7,,79,.4,0,20.4,17.8,987,1002.7,,,22.2
2014-08-11 22:00:00,0,42,,0.003,0.400,0.024,0.015,21,,80,1.2,230,19.9,17.4,987.6,1003.4,,,22
2014-08-11 23:00:00,0,52,,0.002,0.300,0.034,0.009,20.8,,86,.7,230,21,18.3,987.9,1003.7,,,21.9
2014-08-12 00:00:00,0,40,,0.001,0.200,0.036,0.006,20.7,,86,.4,0,20.9,18.2,987.9,1003.7,,,21.2
2014-08-12 01:00:00,0,35,,0.001,0.200,0.036,0.005,20,,90,.3,0,21,18.3,987.9,1003.8,,,20.6
