time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2018-05-26 11:00:00,225.9,53,25,0.008,0.400,0.069,0.010,24.7,,37,2,70,11.5,9,993.4,1009.1,1,,38.9
2018-05-26 12:00:00,252.468,39,11,0.006,0.300,0.073,0.007,25.7,,32,2.6,90,10.5,7.7,993.2,1008.8,1,,41
2018-05-26 13:00:00,264.132,19,8,0.005,0.200,0.065,0.005,26.4,,34,3,70,11.6,9.2,992.6,1008.1,1,,41.9
2018-05-26 14:00:00,253.908,29,7,0.004,0.200,0.064,0.005,27.5,,34,2.8,70,12.4,10.2,991.9,1007.3,1,,42
2018-05-26 15:00:00,229.392,89,13,0.006,0.200,0.064,0.005,27.8,,33,2,90,12.3,10,991.2,1006.6,1,,40.7
2018-05-26 16:00:00,186.624,35,12,0.011,0.400,0.062,0.010,27.7,,34,2.3,90,12.6,10.4,991.6,1007,1,,37.7
2018-05-26 17:00:00,127.872,49,15,0.015,0.700,0.060,0.013,27.4,,38,2.2,110,13.8,11.8,991.6,1007.1,1,,34
2018-05-26 18:00:00,60.336,43,15,0.013,0.400,0.061,0.013,26.5,,40,2.2,110,13.7,11.7,992,1007.5,1,,29.7
2018-05-26 19:00:00,15.66,71,34,0.015,0.500,0.057,0.019,24.9,,44,1.3,50,13.8,11.8,992.2,1007.8,.9,,25.3
2018-05-26 20:00:00,0.108,37,13,0.011,0.300,0.055,0.014,22.4,,55,.5,340,14.9,12.9,992.9,1008.6,0,,21.9
2018-05-26 21:00:00,0,47,24,0.011,0.400,0.046,0.016,19.9,,67,.1,0,15.5,13.5,994,1010,,,19.9
2018-05-26 22:00:00,0,55,27,0.008,0.400,0.039,0.016,18.7,,74,.5,200,15.9,,995,1010.9,,,18.4
2018-05-26 23:00:00,0,43,27,0.006,0.400,0.032,0.015,17.7,,78,.1,0,15.8,,995.5,1011.5,,,17.4
2018-05-27 00:00:00,0,39,30,0.005,0.400,0.034,0.011,16.8,,84,.1,0,16,,995.6,1011.7,,,16.6
2018-05-27 01:00:00,0,41,24,0.004,0.400,0.032,0.009,16.1,,87,.2,0,15.9,13.9,995.6,1011.8,,,15.7
2018-05-27 02:00:00,0,41,30,0.004,0.400,0.027,0.009,15.1,,92,.7,290,15.8,13.8,995.2,1011.5,,,15
2018-05-27 03:00:00,0,35,25,0.003,0.400,0.028,0.008,14.9,,93,.1,0,15.7,13.7,995.3,1011.6,,,14.7
2018-05-27 04:00:00,0,35,31,0.003,0.400,0.025,0.008,14.6,,94,.4,0,15.6,13.6,995.3,1011.5,,,14.2
2018-05-27 05:00:00,0,31,21,0.003,0.300,0.029,0.007,14.1,,95,.3,0,15.3,13.3,995.8,1012.1,,,13.5
2018-05-27 06:00:00,0.648,25,20,0.003,0.400,0.022,0.007,14.3,,95,.7,360,15.5,13.5,996,1012.3,0,,14.5
2018-05-27 07:00:00,22.572,43,17,0.003,0.300,0.023,0.007,15.1,,91,.7,320,15.6,13.6,996,1012.3,.3,,17.2
2018-05-27 08:00:00,53.244,39,30,0.003,0.300,0.031,0.008,18,,80,1,320,16.4,14.4,995.9,1011.9,.6,,22.5
2018-05-27 09:00:00,108.216,33,19,0.004,0.300,0.038,0.008,20.6,,67,.8,270,16.2,14.2,995.9,1011.8,.7,,27.4
2018-05-27 10:00:00,121.752,33,19,0.005,0.300,0.049,0.007,22.6,,63,1.1,90,17.2,15.1,995.2,1010.9,.5,,30.7
2018-05-27 11:00:00,161.028,51,25,0.007,0.400,0.055,0.007,24.5,,52,2.8,70,15.9,13.9,994.2,1009.8,.7,,33.7
2018-05-27 12:00:00,202.14,63,34,0.027,0.700,0.055,0.025,25.7,,48,3,70,15.8,13.8,993.9,1009.5,.9,,38.9
2018-05-27 13:00:00,165.528,59,38,0.028,0.800,0.077,0.027,25.7,,45,3.4,90,14.8,12.8,993.3,1008.9,.7,,38.2
2018-05-27 14:00:00,157.536,35,23,0.014,0.600,0.066,0.013,25.4,,45,2.8,70,14.5,12.5,993.3,1008.9,.5,,36.1
2018-05-27 15:00:00,105.732,45,9,0.013,0.700,0.068,0.010,24.6,,49,2.9,70,15.1,13.1,993.4,1008.9,0,,31.6
2018-05-27 16:00:00,117.504,57,24,0.009,0.300,0.070,0.010,24.6,,50,2.6,50,15.4,13.4,992.9,1008.4,0,,30.1
2018-05-27 17:00:00,75.78,55,19,0.007,0.300,0.069,0.009,24.4,,49,2.2,50,14.9,12.9,992.5,1008,0,,29.1
2018-05-27 18:00:00,34.272,67,28,0.012,0.400,0.063,0.017,23.1,,60,2.1,70,16.9,14.9,993,1008.7,.2,,26.4
2018-05-27 19:00:00,14.688,63,33,0.011,0.400,0.060,0.018,22.1,,65,2.1,70,17.3,15.2,993,1008.8,0,,23.7
2018-05-27 20:00:00,0.504,147,39,0.011,0.400,0.055,0.019,21.3,,69,1.8,50,17.4,15.3,993.3,1009.1,0,,21.9
2018-05-27 21:00:00,0,55,39,0.009,0.300,0.052,0.015,20.6,,73,.7,360,17.6,15.5,993.2,1009.1,,,20.8
2018-05-27 22:00:00,0,53,35,0.008,0.300,0.048,0.013,20,,76,1.9,140,17.7,15.6,993.9,1009.9,,,20.2
2018-05-27 23:00:00,0,59,39,0.009,0.400,0.040,0.015,19.1,,80,.4,0,17.6,15.5,993.9,1009.8,,,19.3
2018-05-28 00:00:00,0,55,37,0.009,0.400,0.038,0.013,18.6,,84,.4,0,17.9,15.8,994.1,1010,,,19
2018-05-28 01:00:00,0,53,33,0.006,0.300,0.036,0.010,18.1,,87,.2,0,17.9,15.8,993.8,1009.8,,,17.8
2018-05-28 02:00:00,0,51,35,0.005,0.300,0.033,0.009,17.8,,89,0,0,18.1,15.9,993.8,1009.8,,,18.1
2018-05-28 03:00:00,0,47,27,0.004,0.300,0.031,0.008,17.5,,,.9,340,17.9,15.8,993.7,1009.7,,,17.5
2018-05-28 04:00:00,0,47,35,0.004,0.300,0.026,0.008,16.9,,,.5,320,17.8,15.7,993.6,1009.7,,,17.1
2018-05-28 05:00:00,0,37,25,0.004,0.300,0.024,0.008,16.9,,92,.6,290,17.6,15.5,993.8,1009.9,,,16.8
2018-05-28 06:00:00,0,33,21,0.003,0.300,0.026,0.007,16.6,,93,.6,270,17.5,15.4,994.3,1010.4,0,,16.8
2018-05-28 07:00:00,10.368,35,22,0.003,0.300,0.024,0.008,17.4,,,1.3,290,17.4,15.3,994.4,1010.5,.5,,20
2018-05-28 08:00:00,50.472,27,25,0.003,0.300,0.029,0.009,19.2,,78,.9,320,17.3,15.2,994.5,1010.4,.5,,23.5
2018-05-28 09:00:00,52.524,45,31,0.004,0.300,0.037,0.009,21.4,,67,.4,0,17,15,994.5,1010.3,.8,,29
2018-05-28 10:00:00,55.62,59,31,0.005,0.300,0.037,0.010,24.3,,55,2.2,70,16.6,14.6,994.3,1009.9,1,,35.1
2018-05-28 11:00:00,46.512,45,29,0.005,0.300,0.040,0.013,25.2,,54,2.5,50,17.3,15.2,994.3,1010,1,,39.2
2018-05-28 12:00:00,52.668,27,14,0.004,0.400,0.043,0.013,23.1,,68,2.3,20,19.1,16.8,994.5,1010.2,.1,,29.7
2018-05-28 13:00:00,49.644,29,22,0.004,0.500,0.049,0.011,22.7,,69,3.3,70,19,16.7,994.5,1010.2,0,,33.8
2018-05-28 14:00:00,46.584,23,17,0.003,0.500,0.049,0.011,22.2,,66,3.7,70,17.6,15.5,994.7,1010.5,.1,,35
2018-05-28 15:00:00,36.936,15,11,0.003,0.400,0.047,0.010,22.6,,64,2.8,70,17.5,15.4,994.5,1010.2,.2,,35
2018-05-28 16:00:00,41.904,17,10,0.003,0.300,0.049,0.008,21.2,,72,3.5,70,18.1,15.9,994.1,1010,.5,,33.6
2018-05-28 17:00:00,27.684,19,11,0.002,0.300,0.047,0.010,20.2,,81,2.6,70,19.1,16.8,994.2,1010.1,0,,27.8
2018-05-28 18:00:00,19.62,19,8,0.002,0.300,0.045,0.009,20,0,84,3.1,110,19.6,17.2,994.1,1010.1,.5,,26.8
2018-05-28 19:00:00,6.948,17,4,0.002,0.300,0.041,0.008,20,,82,2.2,90,19.1,16.8,994.6,1010.6,.9,,24.6
2018-05-28 20:00:00,0,23,9,0.002,0.300,0.036,0.009,19.3,,87,1.5,20,19.4,17,994.8,1010.7,0,,21.8
2018-05-28 21:00:00,0,21,10,0.002,0.300,0.032,0.009,18.9,,88,.9,360,19.1,16.8,995.2,1011.1,,,19.9
2018-05-28 22:00:00,0,19,10,0.002,0.300,0.024,0.009,18.1,,93,.7,90,19.2,16.9,996,1012,,,19
2018-05-28 23:00:00,0,19,6,0.002,0.300,0.024,0.007,18,,93,1.5,110,19.1,16.8,995.6,1011.6,,,18.6
2018-05-29 00:00:00,0,25,7,0.002,0.200,0.025,0.005,17.5,,95,.1,0,18.9,16.6,995.4,1011.5,,,18.2
2018-05-29 01:00:00,0,23,13,0.002,0.200,0.022,0.005,17.5,,92,.3,0,18.3,16.1,995.3,1011.4,,,18.8
2018-05-29 02:00:00,0,17,9,0.002,0.200,0.022,0.005,17.2,,94,.7,320,18.4,16.2,995.3,1011.4,,,18.7
2018-05-29 03:00:00,0,17,6,0.002,0.200,0.021,0.005,17.1,,93,.6,340,18.1,15.9,995.2,1011.3,,,18.5
2018-05-29 04:00:00,0,19,5,0.002,0.200,0.021,0.005,16.8,,95,.6,270,18.1,15.9,995.6,1011.7,,,17.8
2018-05-29 05:00:00,0,27,4,0.002,0.200,0.019,0.005,16.7,,95,1,360,17.9,15.8,995.6,1011.7,,,17.7
2018-05-29 06:00:00,0,15,10,0.002,0.200,0.017,0.005,16.9,,96,.3,0,18.4,16.2,996,1012.1,0,,18.3
2018-05-29 07:00:00,3.852,19,11,0.002,0.200,0.019,0.005,16.9,,97,.9,320,18.6,16.4,996.4,1012.5,0,,19.7
2018-05-29 08:00:00,26.352,29,13,0.002,0.200,0.021,0.007,17.9,,89,1.2,250,18.2,16,996.9,1012.9,0,,22.6
2018-05-29 09:00:00,105.156,25,11,0.003,0.300,0.025,0.009,20.5,,75,.7,290,18.1,15.9,996.8,1012.8,.8,,30.9
2018-05-29 10:00:00,158.94,23,14,0.005,0.300,0.034,0.008,23.1,,65,1,20,18.3,16.1,996.1,1011.8,1,,34.3
2018-05-29 11:00:00,212.544,21,11,0.004,0.300,0.045,0.005,25.3,,55,1.4,270,17.7,15.6,995.8,1011.5,1,,42.4
2018-05-29 12:00:00,257.616,15,6,0.003,0.200,0.046,0.004,26,,55,1.4,70,18.4,16.2,995.3,1010.9,1,,44.6
2018-05-29 13:00:00,243.324,19,6,0.003,0.200,0.048,0.004,26.5,,57,1.5,160,19.6,17.2,994.8,1010.4,.9,,42.5
2018-05-29 14:00:00,207.324,21,7,0.006,0.300,0.050,0.009,27.1,,58,2.3,50,20.8,18.1,994.1,1009.6,.9,,44
2018-05-29 15:00:00,166.608,53,40,0.013,1.000,0.057,0.013,27.4,,58,2.4,70,21,18.3,993.8,1009.3,1,,46.8
2018-05-29 16:00:00,105.408,47,32,0.012,0.700,0.061,0.014,26.5,,63,2.6,50,21.7,18.8,993.5,1009,1,,40.3
2018-05-29 17:00:00,82.836,31,19,0.011,0.500,0.050,0.016,25.4,,66,2.5,70,21.3,18.5,993.3,1008.9,.6,,35.1
2018-05-29 18:00:00,49.968,33,14,0.012,0.500,0.041,0.018,25,,67,2.9,70,21.2,18.4,993.6,1009.3,.5,,32.2
2018-05-29 19:00:00,12.132,25,12,0.008,0.400,0.037,0.017,23.7,,74,2.3,70,,,993.6,1009.2,0,,27.1
2018-05-29 20:00:00,0,27,16,0.010,0.300,0.036,0.019,22.8,,76,1.8,50,21,,994,1009.7,0,,24.5
2018-05-29 21:00:00,0,,16,0.009,0.300,0.031,0.018,22.1,,79,1.3,110,20.9,18.2,994.7,1010.5,,,23.1
2018-05-29 22:00:00,0,29,20,0.007,0.300,0.028,0.016,21.3,,83,1,140,20.9,18.2,995.3,1011.2,,,22.2
2018-05-29 23:00:00,0,29,11,0.005,0.300,0.022,0.014,20.8,,86,1.4,140,21,,995.8,1011.7,,,21.5
2018-05-30 00:00:00,0,27,20,0.004,0.300,0.018,0.013,20.2,,89,.2,0,21,,995.6,1011.6,,,20.9
2018-05-30 01:00:00,0,29,18,0.003,0.300,0.014,0.013,19.7,,,.3,0,,,995.1,1011.1,,,20.1
2018-05-30 02:00:00,0,29,18,0.003,0.300,0.012,0.011,19.5,,,0,0,,,994.8,1010.7,,,19.6
2018-05-30 03:00:00,0,31,19,0.003,0.300,0.011,0.012,19.2,,,.2,0,,,995.1,1011,,,19.4
2018-05-30 04:00:00,0,33,21,0.003,0.300,0.009,0.010,19.1,,,0,0,,,995.2,1011.1,,,19.3
2018-05-30 05:00:00,0,25,19,0.003,0.300,0.008,0.010,19,,,.1,0,,,995.1,1011,,,19.2
2018-05-30 06:00:00,0,29,18,0.002,0.300,0.008,0.009,18.9,,,.4,0,,,995.3,1011.2,0,,19.4
2018-05-30 07:00:00,6.228,35,20,0.002,0.300,0.009,0.009,19.6,,93,.4,0,21.2,18.4,995.1,1011,0,,21.3
2018-05-30 08:00:00,35.1,57,31,0.003,0.300,0.016,0.010,20.7,,88,1.1,140,21.4,18.6,995.1,1011,0,,24.1
2018-05-30 09:00:00,98.964,53,30,0.003,0.400,0.027,0.011,23.4,,74,.8,230,21.2,18.4,994.7,1010.4,1,,31.9
2018-05-30 10:00:00,163.836,41,23,0.004,0.400,0.040,0.010,25.3,,69,1.3,340,22.1,19.1,994.4,1010,1,,38.4
2018-05-30 11:00:00,191.196,55,30,0.012,0.600,0.051,0.024,26.2,,61,1.8,20,20.6,18,993.6,1009.2,.9,,44.2
2018-05-30 12:00:00,212.148,35,20,0.008,0.300,0.053,0.015,25,,70,1.8,70,22.1,19.1,993.1,1008.7,.2,,35.6
2018-05-30 13:00:00,90.072,33,12,0.003,0.200,0.042,0.007,26,0,62,2,50,20.8,18.1,993,1008.6,.4,,42.3
2018-05-30 14:00:00,95.22,31,24,0.002,0.200,0.041,0.008,26.5,,61,3,340,,,992.4,1007.9,.4,,39
2018-05-30 15:00:00,154.224,37,21,0.002,0.300,0.048,0.007,26.4,,61,3.9,320,20.9,,992.4,1007.9,.5,,38.2
2018-05-30 16:00:00,98.424,57,29,0.002,0.300,0.050,0.007,25.9,,61,3.6,320,20.2,,992.1,1007.7,.8,,40.5
2018-05-30 17:00:00,64.656,63,42,0.002,0.400,0.053,0.007,25.9,,49,5.2,270,16.3,14.3,992.1,1007.7,.9,,34.7
2018-05-30 18:00:00,53.82,71,43,0.002,0.400,0.058,0.009,25.7,,46,5.3,270,15.2,13.2,992.2,1007.8,1,,31.5
2018-05-30 19:00:00,17.136,55,33,0.002,0.300,0.054,0.007,24.6,,49,3.3,290,15.1,13.1,992.5,1008,.9,,25.5
2018-05-30 20:00:00,0,61,33,0.002,0.400,0.043,0.010,22.8,,54,1.1,320,14.9,12.9,993.2,1008.9,0,,21.9
2018-05-30 21:00:00,0,53,26,0.002,0.300,0.038,0.009,21.7,,67,2.1,290,17.3,,993.6,1009.4,,,20.3
2018-05-30 22:00:00,0,55,33,0.002,0.400,0.032,0.012,20.9,,72,.8,290,17.7,,993.8,1009.7,,,19.8
2018-05-30 23:00:00,0,51,28,0.002,0.300,0.033,0.009,19.5,,,2,250,,,994,1009.9,,,19
2018-05-31 00:00:00,0,41,27,0.002,0.300,0.039,0.006,19.1,,79,.5,180,17.4,,993.9,1009.8,,,18.2
2018-05-31 01:00:00,0,45,32,0.002,0.300,0.029,0.006,19.7,,62,2.2,320,14.2,12.2,993.6,1009.6,,,17.4
2018-05-31 02:00:00,0,37,28,0.002,0.300,0.028,0.006,18.4,,70,1.4,340,14.8,12.8,993.6,1009.5,,,16.9
2018-05-31 03:00:00,0,39,23,0.002,0.300,0.028,0.005,18.2,,57,.8,180,11.9,9.5,994,1010,,,16
2018-05-31 04:00:00,0,35,25,0.002,0.300,0.029,0.005,17.6,,59,.7,200,11.8,9.4,994,1010,,,15.3
2018-05-31 05:00:00,0,33,25,0.002,0.300,0.031,0.006,16.6,,64,.6,140,12,9.7,993.8,1009.9,,,14.7
2018-05-31 06:00:00,1.26,19,17,0.002,0.300,0.036,0.005,16.6,,63,1.4,360,11.9,9.5,994.3,1010.4,0,,14.7
2018-05-31 07:00:00,23.796,,17,0.002,0.300,0.049,0.005,17.9,,58,2.8,360,11.9,9.5,994.9,1010.9,0,,17.7
2018-05-31 08:00:00,55.548,29,16,0.002,0.300,0.042,0.007,18.6,,57,2.1,340,12.2,9.9,995,1011,0,,21.5
2018-05-31 09:00:00,82.08,17,11,0.002,0.300,0.047,0.008,19.9,,49,3,340,11.3,8.8,994.5,1010.5,.5,,25.8
2018-05-31 10:00:00,120.204,21,16,0.002,0.300,0.050,0.007,21.1,,46,2.6,340,11.5,9,994.5,1010.4,.7,,30.8
2018-05-31 11:00:00,150.372,17,12,0.002,0.300,0.055,0.006,22,,46,3.4,360,12.1,9.8,994.5,1010.3,.9,,38.2
2018-05-31 12:00:00,185.616,21,9,0.002,0.300,0.058,0.006,23.3,,39,3.1,290,11.1,8.5,994.6,1010.3,.9,,43.1
2018-05-31 13:00:00,196.164,27,6,0.002,0.300,0.058,0.006,24.6,,38,2.5,250,11.7,9.3,993.8,1009.3,.9,,46.1
2018-05-31 14:00:00,188.64,21,7,0.002,0.300,0.059,0.005,26.1,,34,1.8,200,11.5,9,993.3,1008.9,1,,51.9
2018-05-31 15:00:00,196.38,,,,,,,26.7,,37,1.6,160,12.9,10.7,993.1,1008.6,.9,,48.9
2018-05-31 16:00:00,153.54,,,,,,,25.8,,38,2,110,12.5,10.3,993.4,1009,1,,42.7
2018-05-31 17:00:00,115.668,,,,,,,26.1,,40,1.3,50,13.5,11.4,993.5,1009.1,.9,,41.9
2018-05-31 18:00:00,67.896,,,,,,,26.2,,43,1,290,14.6,12.6,993.6,1009.2,.9,,34.9
2018-05-31 19:00:00,22.248,,,,,,,23,,52,2.5,50,14.6,12.6,994.5,1010.2,.9,,26.2
2018-05-31 20:00:00,2.124,,,,,,,20.9,,57,2.6,50,14,12,995.2,1011.1,0,,21.9
2018-05-31 21:00:00,0,,,,,,,19.5,,59,1.8,70,13.3,11.2,996.2,1012.1,,,19.7
2018-05-31 22:00:00,0,,,,,,,18.5,,65,.4,0,13.7,11.7,997.2,1013.2,,,18.2
2018-05-31 23:00:00,0,,,,,,,16.8,,74,.5,140,14.1,12.1,997.7,1013.9,,,16.8
2018-06-01 00:00:00,0,,,,,,,15.8,,83,.8,230,14.9,12.9,997.8,1014.1,,,15.7
2018-06-01 01:00:00,0,,,,,,,,,,.6,340,14.7,12.7,997.8,1014.1,,,14.8
2018-06-01 02:00:00,0,,,,,,,,,,.2,0,14.7,12.7,997.7,1014,,,14
2018-06-01 03:00:00,0,,,,,,,,,,.3,0,14.5,12.5,997.9,1014.3,,,13.5
2018-06-01 04:00:00,0,,,,,,,13.7,,,.9,320,14.7,12.7,998.1,1014.5,,,13.1
2018-06-01 05:00:00,0,,,,,,,13.3,,96,.9,270,14.6,12.6,998.7,1015.1,,,12.6
2018-06-01 06:00:00,0.432,,,,,,,13.4,,94,.6,340,14.4,12.4,999.1,1015.5,.1,,13.4
2018-06-01 07:00:00,18.144,,,,,,,15.3,,86,.8,290,14.9,12.9,999.4,1015.7,1,,18.1
2018-06-01 08:00:00,66.24,,,,,,,18,,74,.9,290,15.2,13.2,999.5,1015.6,1,,25.2
2018-06-01 09:00:00,125.928,,,,,,,21.3,,64,1.1,290,16.2,14.2,999.2,1015.1,1,,33.7
2018-06-01 10:00:00,185.616,,,,,,,24.1,,54,1.2,290,16.2,14.2,998.9,1014.6,1,,41.9
2018-06-01 11:00:00,222.696,,,,,,,27.8,,43,2.1,340,16,14,998.6,1014.1,1,,48.5
2018-06-01 12:00:00,247.968,31,11,0.002,0.300,0.055,0.006,29.4,,33,3.6,290,13.5,11.4,998.2,1013.6,1,,53.3
2018-06-01 13:00:00,255.852,23,8,0.002,0.200,0.057,0.004,30.4,,30,2.3,320,12.9,10.8,997.8,1013.2,.9,,52.6
2018-06-01 14:00:00,246.96,27,5,0.002,0.200,0.057,0.004,30.2,,28,1.7,270,11.9,9.6,997.4,1012.8,.9,,54.6
2018-06-01 15:00:00,202.32,41,16,0.006,0.300,0.073,0.011,30.8,,31,1.5,290,13.7,11.7,997.1,1012.5,.7,,52.3
2018-06-01 16:00:00,162.396,71,31,0.011,0.600,0.080,0.018,30.9,,30,1.1,20,13.4,11.3,996.7,1012.1,1,,53
2018-06-01 17:00:00,121.356,69,35,0.009,0.500,0.080,0.016,30.6,,30,1.9,360,13.1,11,996.5,1011.9,1,,47.6
2018-06-01 18:00:00,55.512,41,23,0.013,0.500,0.073,0.020,26.4,,53,2.9,90,18.2,16,996.7,1012.3,.8,,35.7
2018-06-01 19:00:00,14.76,55,35,0.012,0.400,0.068,0.018,24.9,,57,2.8,50,17.8,15.7,997.2,1012.9,.7,,28.6
2018-06-01 20:00:00,0.72,43,25,0.012,0.300,0.062,0.021,23.1,,62,2,70,17.5,15.4,998.1,1013.8,0,,24.4
2018-06-01 21:00:00,0,33,18,0.015,0.300,0.059,0.017,21.8,,61,1.1,70,15.9,13.9,999,1014.9,,,22.1
2018-06-01 22:00:00,0,35,21,0.011,0.400,0.053,0.017,20.6,,66,.7,230,16,14,999.6,1015.6,,,20.3
2018-06-01 23:00:00,0,55,24,0.008,0.400,0.041,0.017,18.9,,75,1,110,16.3,14.3,999.9,1015.9,,,18.8
2018-06-02 00:00:00,0,51,32,0.005,0.400,0.038,0.013,18.1,,83,.2,0,17.2,15.1,999.9,1016,,,17.8
2018-06-02 01:00:00,0,41,25,0.004,0.400,0.034,0.012,17.2,,88,.3,0,17.2,15.1,1000.1,1016.3,,,16.8
2018-06-02 02:00:00,0,33,27,0.004,0.400,0.032,0.010,16.5,,90,.7,70,16.8,14.8,999.9,1016.1,,,16
2018-06-02 03:00:00,0,37,30,0.003,0.400,0.031,0.010,16,,94,.4,0,17,15,999.6,1015.9,,,15.1
2018-06-02 04:00:00,0,31,24,0.003,0.400,0.028,0.009,15.2,,96,.2,0,16.5,14.5,999.8,1016.2,,,14.5
2018-06-02 05:00:00,0,35,31,0.003,0.400,0.028,0.008,14.8,,97,.7,270,16.3,14.3,1000.2,1016.6,,,13.9
2018-06-02 06:00:00,0.612,17,20,0.003,0.400,0.034,0.007,14.7,,96,.7,250,16,14,1000.5,1016.9,.1,,14.5
2018-06-02 07:00:00,18.324,45,25,0.003,0.400,0.037,0.007,16.8,,84,.4,0,16,14,1000.6,1016.8,1,,19.5
2018-06-02 08:00:00,65.052,25,20,0.003,0.400,0.041,0.008,19.5,,,1.2,290,16.9,14.9,1000.6,1016.6,1,,26.9
2018-06-02 09:00:00,123.3,43,26,0.004,0.400,0.048,0.009,22.3,,56,1.7,340,15,13,1000.2,1016,1,,35.5
2018-06-02 10:00:00,181.836,25,22,0.003,0.300,0.058,0.008,25.4,,43,1.3,290,13.9,11.9,999.5,1015.2,1,,44.1
2018-06-02 11:00:00,221.328,39,19,0.003,0.300,0.065,0.006,28.5,,34,1.9,270,13.2,11.1,999,1014.5,1,,50.8
2018-06-02 12:00:00,243.684,39,9,0.003,0.300,0.065,0.006,29.4,,34,1.6,360,13.8,11.8,998.6,1014,1,,55.7
2018-06-02 13:00:00,247.608,31,17,0.002,0.300,0.066,0.005,30.4,,28,1.8,250,12.1,9.8,998,1013.4,.9,,58.5
2018-06-02 14:00:00,235.548,29,14,0.003,0.300,0.076,0.006,31.9,,24,2.2,320,11.3,8.8,997.3,1012.6,1,,59.2
2018-06-02 15:00:00,221.94,41,15,0.009,0.400,0.084,0.012,32.4,,22,1.3,320,10.6,7.9,996.9,1012.2,1,,57.7
2018-06-02 16:00:00,176.832,61,34,0.011,0.600,0.104,0.014,31.7,,29,2,70,13.5,11.4,996.3,1011.6,1,,53.6
2018-06-02 17:00:00,121.824,69,40,0.012,0.600,0.119,0.018,30.3,,38,1.9,50,16.3,14.3,995.9,1011.3,1,,42.9
2018-06-02 18:00:00,58.68,57,38,0.014,0.700,0.108,0.021,29,,42,2.6,70,16.7,14.7,996,1011.4,.6,,36.5
2018-06-02 19:00:00,18.108,57,39,0.015,0.600,0.093,0.024,27.2,,50,.7,90,17.9,15.8,996.7,1012.2,.5,,29.6
2018-06-02 20:00:00,0.144,213,231,0.011,0.900,0.081,0.024,24.7,,60,.5,50,18.6,16.4,997.2,1012.9,0,,25.2
2018-06-02 21:00:00,0,57,36,0.008,0.400,0.071,0.015,23.1,,66,.6,230,18.5,16.3,997.8,1013.5,,,22.9
2018-06-02 22:00:00,0,41,32,0.005,0.400,0.063,0.011,21.4,,70,.4,0,17.7,,998.3,1014.2,,,21.2
2018-06-02 23:00:00,0,47,36,0.004,0.400,0.056,0.010,20.6,,70,.2,0,16.9,,998.4,1014.4,,,19.8
2018-06-03 00:00:00,0,41,35,0.004,0.400,0.049,0.010,19.4,,74,.3,0,16.6,14.6,998.2,1014.1,,,18.8
2018-06-03 01:00:00,0,37,38,0.003,0.400,0.046,0.009,18.7,,77,.7,340,16.5,,998.1,1014.1,,,17.8
2018-06-03 02:00:00,0,39,39,0.003,0.400,0.038,0.009,17.7,,81,.6,340,16.3,,998,1014.1,,,16.6
2018-06-03 03:00:00,0,31,23,0.003,0.400,0.039,0.007,16.9,,,.4,0,,,997.9,1014.1,,,15.7
2018-06-03 04:00:00,0,29,26,0.002,0.300,0.040,0.006,16.1,,87,.8,360,15.9,,997.9,1014.1,,,15.2
2018-06-03 05:00:00,0,29,25,0.002,0.400,0.036,0.006,15.6,,86,.7,270,15.2,13.2,998,1014.3,,,14.5
2018-06-03 06:00:00,0.936,31,24,0.002,0.300,0.033,0.006,15.5,,88,.5,320,15.5,13.5,998.4,1014.7,0,,16
2018-06-03 07:00:00,24.516,35,32,0.002,0.400,0.031,0.007,16.3,,83,.9,340,15.4,13.4,998.6,1014.8,0,,19.5
2018-06-03 08:00:00,31.176,21,23,0.002,0.300,0.038,0.007,17.9,,75,1,270,15.3,13.3,998.7,1014.8,.1,,22.3
2018-06-03 09:00:00,95.832,31,23,0.002,0.300,0.037,0.008,20.4,,65,1.1,320,15.5,13.5,998.6,1014.6,.4,,33.5
2018-06-03 10:00:00,177.444,31,18,0.004,0.400,0.048,0.009,22.9,,54,1.5,320,15,13,998.2,1014,1,,37.7
2018-06-03 11:00:00,213.516,41,32,0.011,0.800,0.058,0.014,26.7,,41,.7,140,14.3,12.3,997.7,1013.3,1,,48.6
2018-06-03 12:00:00,227.268,57,43,0.024,1.500,0.081,0.021,28.4,,41,1.3,20,15.8,13.8,997.1,1012.6,.9,,54.9
2018-06-03 13:00:00,216.936,85,54,0.027,1.200,0.120,0.026,30.1,,35,1.8,90,14.9,12.9,996.4,1011.8,1,,58.3
2018-06-03 14:00:00,207.072,67,33,0.013,0.600,0.088,0.016,30.1,,34,2.1,360,14.5,12.5,995.7,1011.1,.9,,58
2018-06-03 15:00:00,210.276,39,30,0.007,0.400,0.073,0.011,29.3,,43,3.3,70,17.5,15.4,995.3,1010.7,1,,54.1
2018-06-03 16:00:00,173.16,45,20,0.008,0.500,0.073,0.012,28.6,,47,3.2,70,18.3,,995.2,1010.6,1,,48.8
2018-06-03 17:00:00,117.18,43,29,0.010,0.500,0.072,0.014,27.4,,50,2.5,70,18.2,16,995.2,1010.7,.5,,36.4
2018-06-03 18:00:00,60.84,37,27,0.009,0.400,0.068,0.014,27.2,,52,2,110,18.6,16.4,995,1010.5,.6,,33.5
