time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2018-07-18 20:00:00,0,21,16,0.014,0.300,0.023,0.019,29.3,,73,1.7,50,29.7,23.9,994.3,1009.7,0,,31.9
2018-07-18 21:00:00,0,25,16,0.013,0.300,0.011,0.023,28.1,,78,1.7,110,29.5,23.8,994.9,1010.4,,,30.5
2018-07-18 22:00:00,0,23,12,0.013,0.200,0.005,0.026,27.2,,82,1.6,140,29.5,23.8,995.2,1010.7,,,29.2
2018-07-18 23:00:00,0,21,11,0.010,0.300,0.006,0.021,26.3,,86,.7,110,29.3,23.7,995.3,1010.9,,,27.8
2018-07-19 00:00:00,0,21,11,0.008,0.300,0.007,0.017,25.5,,92,.3,0,29.8,24,995.2,1010.8,,,26.8
2018-07-19 01:00:00,0,31,12,0.007,0.300,0.005,0.015,25,,92,.4,0,29.1,23.6,995.3,1011,,,26
2018-07-19 02:00:00,0,21,12,0.006,0.300,0.005,0.012,24.3,,95,.6,270,28.8,23.4,995.3,1010.9,,,25.3
2018-07-19 03:00:00,0,27,15,0.006,0.300,0.004,0.011,24.2,,97,1,340,29.1,23.6,995.4,1011,,,24.9
2018-07-19 04:00:00,0,21,12,0.006,0.300,0.004,0.011,23.8,,98,.9,360,28.8,23.4,995.6,1011.2,,,24.4
2018-07-19 05:00:00,0,19,13,0.006,0.300,0.004,0.010,23.4,,98,.9,340,28.1,23,996,1011.7,,,24.1
2018-07-19 06:00:00,0,27,14,0.005,0.200,0.007,0.008,23.1,,98,.6,340,27.6,22.7,996.4,1012.1,0,,24
2018-07-19 07:00:00,13.8,21,12,0.005,0.200,0.010,0.006,24.2,,91,.9,320,27.4,22.6,996.7,1012.3,.2,,26.1
2018-07-19 08:00:00,114,29,21,0.009,0.200,0.013,0.006,25.8,,82,.9,320,27.1,22.4,996.7,1012.3,1,,30.4
2018-07-19 09:00:00,283.08,27,15,0.006,0.200,0.020,0.008,28.7,,73,1,320,28.6,23.3,996.2,1011.6,1,,37
2018-07-19 10:00:00,429.96,33,18,0.006,0.200,0.037,0.007,30.1,,67,1.1,320,28.4,23.2,996,1011.4,1,,44.1
2018-07-19 11:00:00,533.04,29,15,0.006,0.200,0.050,0.005,31.3,,61,.8,140,27.7,22.8,995.5,1010.8,1,,50.7
2018-07-19 12:00:00,595.56,21,15,0.006,0.200,0.049,0.005,33.6,,54,1.2,200,28.1,23,995,1010.2,1,,56.3
2018-07-19 13:00:00,611.28,31,16,0.006,0.200,0.053,0.004,34.2,,51,1.8,200,27.4,22.6,994.5,1009.7,1,,59.4
2018-07-19 14:00:00,571.32,31,21,0.007,0.200,0.062,0.006,34.1,,52,2.4,230,27.7,22.8,994,1009.2,1,,60.3
2018-07-19 15:00:00,509.28,37,32,0.010,0.400,0.097,0.009,34.9,,52,1.9,250,28.9,23.5,993.5,1008.6,1,,58.5
2018-07-19 16:00:00,398.04,57,50,0.024,1.100,0.157,0.017,34.3,,53,1.5,230,28.6,23.3,993,1008.1,1,,54.3
2018-07-19 17:00:00,283.2,67,55,0.030,1.500,0.163,0.018,33.9,,56,1.3,70,29.5,23.8,992.9,1008.1,1,,48.6
2018-07-19 18:00:00,120.12,55,42,0.019,0.700,0.133,0.014,32.9,,60,1.7,50,29.8,24,992.8,1008,1,,42.6
2018-07-19 19:00:00,22.32,43,39,0.014,0.500,0.094,0.016,31.3,,65,1.1,50,29.7,23.9,993.1,1008.4,.9,,36
2018-07-19 20:00:00,0,41,34,0.013,0.400,0.079,0.014,29.8,,70,.6,230,29.3,23.7,993.2,1008.6,0,,31.9
2018-07-19 21:00:00,0,33,29,0.009,0.300,0.064,0.012,28.1,,76,1.6,110,28.8,23.4,993.7,1009.1,,,29.8
2018-07-19 22:00:00,0,39,33,0.009,0.400,0.051,0.012,27,,82,.3,0,29.1,23.6,994.1,1009.6,,,28.4
2018-07-19 23:00:00,0,41,42,0.008,0.400,0.043,0.011,26.2,,86,0,0,29.1,23.6,994.4,1010,,,27.3
2018-07-20 00:00:00,0,41,33,0.007,0.400,0.038,0.010,25.7,,89,.4,0,29.3,23.7,994.4,1010,,,26.7
2018-07-20 01:00:00,0,45,38,0.007,0.400,0.036,0.009,25.1,,92,.3,0,29.3,23.7,994.4,1010.1,,,25.8
2018-07-20 02:00:00,0,41,37,0.006,0.400,0.026,0.008,24.6,,94,.2,0,28.9,23.5,994.1,1009.6,,,24.9
2018-07-20 03:00:00,0,33,34,0.006,0.400,0.026,0.007,24.1,,95,.6,340,28.4,23.2,993.9,1009.5,,,24.3
2018-07-20 04:00:00,0,45,38,0.006,0.400,0.025,0.007,23.8,,97,.3,0,28.4,23.2,993.9,1009.5,,,23.7
2018-07-20 05:00:00,0,39,32,0.006,0.400,0.021,0.007,23.5,,98,.4,0,28.3,23.1,994.1,1009.7,,,24.1
2018-07-20 06:00:00,0,37,32,0.006,0.400,0.016,0.007,23.5,,99,.7,320,28.6,23.3,994.4,1010,0,,24.6
2018-07-20 07:00:00,12.24,37,32,0.006,0.400,0.024,0.007,23.9,,98,1.4,270,28.9,23.5,994.6,1010.2,0,,26.5
2018-07-20 08:00:00,106.92,39,31,0.006,0.400,0.030,0.007,25,,90,1.7,290,28.4,23.2,994.7,1010.4,.1,,29.7
2018-07-20 09:00:00,274.44,41,37,0.007,0.400,0.040,0.010,28,,75,1,320,28.3,23.1,994.6,1010.1,.7,,37.6
2018-07-20 10:00:00,413.4,45,31,0.009,0.400,0.054,0.011,30.5,,70,.9,320,30.4,24.3,994.2,1009.6,1,,45.1
2018-07-20 11:00:00,521.76,43,32,0.013,0.400,0.070,0.008,31.8,,63,1.2,90,29.5,23.8,993.9,1009.2,1,,51.4
2018-07-20 12:00:00,574.44,41,33,0.016,0.400,0.065,0.009,33.9,,53,.7,270,27.9,22.9,993.4,1008.6,1,,56.6
2018-07-20 13:00:00,597.72,31,36,0.019,0.900,0.092,0.008,34.6,,50,1.3,20,27.4,22.6,992.7,1007.8,1,,60
2018-07-20 14:00:00,580.2,47,40,0.021,1.000,0.103,0.009,36,,45,1.1,360,26.6,22.1,992.3,1007.4,1,,61.2
2018-07-20 15:00:00,520.32,51,41,0.024,1.100,0.111,0.014,36.1,,43,1.9,290,25.6,21.5,991.9,1007,1,,59
2018-07-20 16:00:00,412.8,53,44,0.036,1.200,0.093,0.023,36.8,,42,.5,110,26,21.7,991.6,1006.6,1,,57
2018-07-20 17:00:00,275.52,51,35,0.022,0.700,0.092,0.018,34.9,,55,1.7,70,30.7,24.5,991.8,1006.9,1,,50.3
2018-07-20 18:00:00,119.16,39,27,0.012,0.300,0.072,0.010,33.4,,58,1.6,90,29.8,24,992,1007.2,.9,,42.8
2018-07-20 19:00:00,23.76,31,30,0.018,0.300,0.048,0.016,32,,63,1.8,110,29.8,24,992.2,1007.5,.9,,36.6
2018-07-20 20:00:00,0,39,28,0.018,0.300,0.046,0.018,30.3,,67,1.8,50,28.8,23.4,992.8,1008.2,0,,32.3
2018-07-20 21:00:00,0,29,29,0.013,0.300,0.038,0.015,29.1,,71,.7,160,28.4,23.2,993.4,1008.8,,,30.2
2018-07-20 22:00:00,0,35,28,0.009,0.300,0.033,0.013,27.4,,79,.8,180,28.8,23.4,993.9,1009.4,,,28.7
2018-07-20 23:00:00,0,41,31,0.009,0.400,0.024,0.015,27.1,,79,.3,0,28.3,23.1,994,1009.5,,,27.6
2018-07-21 00:00:00,0,35,33,0.009,0.500,0.022,0.016,26,,85,.5,200,28.4,23.2,994,1009.6,,,26.7
2018-07-21 01:00:00,0,39,34,0.009,0.600,0.022,0.015,25.5,,88,0,0,28.6,23.3,993.9,1009.5,,,25.7
2018-07-21 02:00:00,0,49,40,0.008,0.700,0.023,0.012,24.7,,93,.3,0,28.8,23.4,993.7,1009.4,,,24.8
2018-07-21 03:00:00,0,37,32,0.008,0.700,0.024,0.011,24.2,,94,.4,0,28.3,23.1,993.5,1009.1,,,24.3
2018-07-21 04:00:00,0,41,34,0.008,0.600,0.027,0.010,23.7,,96,.8,360,28.1,23,993.5,1009.1,,,23.9
2018-07-21 05:00:00,0,41,35,0.007,0.600,0.031,0.008,23.5,,96,.2,0,27.7,22.8,993.8,1009.4,,,23.4
2018-07-21 06:00:00,0,35,36,0.007,0.500,0.026,0.008,23.4,,96,.8,360,27.6,22.7,994.1,1009.8,0,,23.7
2018-07-21 07:00:00,12.48,41,34,0.006,0.500,0.025,0.008,24.7,,89,.3,0,27.6,22.7,994.6,1010.3,.3,,26.5
2018-07-21 08:00:00,78.96,41,30,0.007,0.500,0.029,0.008,26.1,,83,.9,290,27.9,22.9,994.7,1010.3,1,,31.7
2018-07-21 09:00:00,194.52,39,28,0.007,0.400,0.043,0.007,28.3,,74,.8,290,28.4,23.2,994.5,1009.9,1,,38.7
2018-07-21 10:00:00,304.68,25,27,0.007,0.300,0.050,0.007,31,,67,.7,110,30,24.1,994.2,1009.5,1,,46.3
2018-07-21 11:00:00,390.48,35,23,0.007,0.200,0.056,0.006,32.2,,63,1.5,50,30.2,24.2,993.8,1009.1,1,,52.4
2018-07-21 12:00:00,441.72,29,19,0.009,0.300,0.069,0.006,32.9,,62,2.2,70,30.9,24.6,993.6,1008.8,1,,55.8
2018-07-21 13:00:00,298.44,39,33,0.020,0.900,0.068,0.012,33.2,,61,2.8,70,30.9,24.6,993.1,1008.3,1,,58.6
2018-07-21 14:00:00,0,27,19,0.017,0.900,0.063,0.008,33.8,,56,2.9,70,29.3,23.7,992.5,1007.7,1,,59.3
2018-07-21 15:00:00,0,25,9,0.015,0.700,0.055,0.009,33.9,,56,2.8,70,29.5,23.8,992.2,1007.3,1,,57.9
2018-07-21 16:00:00,0,11,5,0.010,0.300,0.037,0.006,34.2,,55,2.3,50,29.5,23.8,992.2,1007.3,1,,54.7
2018-07-21 17:00:00,0,11,2,0.008,0.300,0.020,0.005,33.8,,55,2.8,70,28.8,23.4,992.2,1007.4,1,,49.2
2018-07-21 18:00:00,0,17,2,0.013,0.700,0.023,0.010,33.3,,53,1.5,70,27.1,22.4,992.3,1007.5,1,,43.4
2018-07-21 19:00:00,0,17,2,0.012,0.600,0.017,0.010,32,,58,1.1,110,27.4,22.6,992.6,1007.9,1,,36.3
2018-07-21 20:00:00,0,11,2,0.011,0.600,0.025,0.014,29.5,,64,.9,110,26.3,21.9,993,1008.3,0,,31.9
2018-07-21 21:00:00,0,11,2,0.009,0.500,0.022,0.012,28.2,,71,.6,270,27.1,22.4,993.3,1008.7,,,29.6
2018-07-21 22:00:00,0,15,2,0.007,0.400,0.020,0.010,26.9,,77,.5,270,27.2,22.5,993.6,1009.1,,,28
2018-07-21 23:00:00,0,21,7,0.007,0.400,0.021,0.010,26,,83,.4,0,27.7,22.8,993.6,1009.2,,,27
2018-07-22 00:00:00,0,15,3,0.006,0.400,0.012,0.009,25.5,,83,.4,0,26.9,22.3,993.6,1009.2,,,26.3
2018-07-22 01:00:00,0,21,2,0.006,0.400,0.016,0.009,25,,85,.2,0,26.8,22.2,993.6,1009.3,,,25.7
2018-07-22 02:00:00,0,19,3,0.006,0.400,0.016,0.008,24.5,,87,.3,0,26.6,22.1,993.6,1009.1,,,25.1
2018-07-22 03:00:00,0,17,7,0.006,0.400,0.016,0.008,24.2,,93,.2,0,27.9,22.9,993.5,1009.1,,,24.8
2018-07-22 04:00:00,0,11,5,0.006,0.400,0.015,0.008,23.8,,93,.8,230,27.2,22.5,993.8,1009.4,,,24.2
2018-07-22 05:00:00,0,11,4,0.006,0.300,0.013,0.008,23.6,,95,.9,270,27.6,22.7,993.6,1009.2,,,23.9
2018-07-22 06:00:00,0,17,5,0.006,0.300,0.012,0.008,23.6,,94,.6,20,27.2,22.5,993.8,1009.4,0,,24.3
2018-07-22 07:00:00,0,11,7,0.006,0.300,0.012,0.008,24.8,,89,.5,340,27.7,22.8,994.2,1009.9,.6,,26.6
2018-07-22 08:00:00,0,17,5,0.006,0.300,0.015,0.008,26.5,,82,.6,20,28.3,23.1,994.2,1009.8,.9,,31
2018-07-22 09:00:00,0,15,4,0.007,0.300,0.020,0.008,27.7,,78,.7,110,28.9,23.5,994.1,1009.6,.3,,34.9
2018-07-22 10:00:00,0,11,2,0.007,0.200,0.026,0.007,28.8,,75,1.4,250,29.7,23.9,994.2,1009.6,0,,38
2018-07-22 11:00:00,0,9,2,0.011,0.200,0.025,0.006,31.8,,62,1.1,290,29.1,23.6,994.2,1009.5,.6,,45.6
2018-07-22 12:00:00,0,11,2,0.009,0.200,0.026,0.005,31.7,,60,2.5,70,27.9,22.9,994,1009.3,1,,49.6
2018-07-22 13:00:00,0,11,2,0.007,0.100,0.029,0.004,31.8,,59,2.7,70,27.6,22.7,993.6,1008.9,.6,,48.6
2018-07-22 14:00:00,0,17,2,0.010,0.100,0.029,0.005,32.2,,61,2.4,70,29.3,23.7,993.5,1008.8,.8,,52.3
2018-07-22 15:00:00,0,15,3,0.012,0.200,0.027,0.007,31.5,,61,2.4,70,28.1,23,993.6,1008.9,.9,,48.9
2018-07-22 16:00:00,0,7,2,0.011,0.100,0.020,0.006,31.3,,61,2.2,70,27.7,22.8,993.3,1008.6,.8,,48.3
2018-07-22 17:00:00,0,9,2,0.009,0.100,0.018,0.004,31.6,,60,1.1,20,27.7,22.8,993.6,1008.9,.5,,43.6
2018-07-22 18:00:00,0,23,2,0.007,0.100,0.018,0.004,30.6,,63,1.4,50,27.6,22.7,993.4,1008.7,.2,,38.5
2018-07-22 19:00:00,0,9,2,0.007,0.100,0.018,0.004,29.5,,67,1.7,50,27.6,22.7,993.8,1009.1,.1,,34.1
2018-07-22 20:00:00,0,23,2,0.007,0.200,0.014,0.007,28,,73,1,90,27.4,22.6,994.2,1009.6,0,,30.4
2018-07-22 21:00:00,0,13,5,0.006,0.100,0.012,0.006,27.1,,78,.9,90,27.9,22.9,994.7,1010.2,,,28.9
2018-07-22 22:00:00,0,13,2,0.006,0.200,0.010,0.007,26.6,,80,1.3,230,27.7,22.8,994.7,1010.3,,,27.4
2018-07-22 23:00:00,0,13,2,0.006,0.200,0.008,0.007,25.9,,84,.8,110,27.9,22.9,994.3,1009.9,,,26.8
2018-07-23 00:00:00,0,11,5,0.006,0.200,0.008,0.006,25.8,,85,.3,0,28.1,23,994.1,1009.7,,,26.3
2018-07-23 01:00:00,0,,,,,,,25.4,,86,1,90,27.7,22.8,994,1009.6,,,25.9
2018-07-23 02:00:00,0,,,,,,,24.6,,92,.4,0,28.4,23.2,994,1009.5,,,24.8
2018-07-23 03:00:00,0,,,,,,,24.2,,93,.2,0,27.9,22.9,994.2,1009.8,,,24.5
2018-07-23 04:00:00,0,,,,,,,23.9,,94,.1,0,27.7,22.8,994.3,1009.9,,,24.3
2018-07-23 05:00:00,0,,,,,,,23.6,,95,.6,200,27.6,22.7,994.3,1009.9,,,24.2
2018-07-23 06:00:00,0,,,,,,,23.7,,95,.3,0,27.7,22.8,994.7,1010.3,0,,24.3
2018-07-23 07:00:00,0,,,,,,,24.7,,89,.3,0,27.6,22.7,995,1010.7,0,,26.8
2018-07-23 08:00:00,0,,,,,,,26.4,,82,1.2,320,28.1,23,995.1,1010.7,.4,,31.1
2018-07-23 09:00:00,0,,,,,,,28.3,,72,.5,320,27.6,22.7,994.7,1010.1,1,,39.2
2018-07-23 10:00:00,0,,,,,,,30,,62,.6,230,26.3,21.9,994.3,1009.7,1,,46.8
2018-07-23 11:00:00,475.8,,,,,,,31.9,,50,2.2,90,23.5,20.1,993.9,1009.2,1,,53.9
2018-07-23 12:00:00,599.76,,,,,,,33,,54,1.5,90,27.1,22.4,993.6,1008.8,1,,58.1
2018-07-23 13:00:00,616.68,,,,,,,33.2,,60,2.8,90,30.4,24.3,992.8,1008,1,,59.9
2018-07-23 14:00:00,573.6,,,,,,,34,,57,2.1,70,30.2,24.2,992.3,1007.4,1,,60.9
2018-07-23 15:00:00,530.52,,,0.018,0.600,0.071,0.013,34.1,,56,2.1,90,29.8,24,991.8,1006.9,1,,60.1
2018-07-23 16:00:00,434.52,41,5,0.013,0.400,0.054,0.010,33.7,,55,2.4,90,28.6,23.3,991.7,1006.9,1,,54.5
2018-07-23 17:00:00,266.64,19,3,0.015,0.400,0.049,0.013,33.1,,59,2.4,70,29.8,24,991.8,1007,.7,,47.4
2018-07-23 18:00:00,120.72,27,2,0.019,0.600,0.025,0.018,32.1,,62,2.4,70,29.5,23.8,991.7,1006.9,1,,41.4
2018-07-23 19:00:00,20.16,17,2,0.014,0.300,0.017,0.015,30.9,,66,1.6,70,29.3,23.7,992.1,1007.4,1,,35.7
2018-07-23 20:00:00,0,7,2,0.013,0.300,0.014,0.016,29.5,,72,1.5,70,29.7,23.9,992.6,1007.9,0,,31.9
2018-07-23 21:00:00,0,21,2,0.013,0.200,0.010,0.017,28.4,,76,.9,20,29.3,23.7,993.1,1008.5,,,30
2018-07-23 22:00:00,0,13,3,0.010,0.200,0.007,0.017,27.2,,82,.3,0,29.5,23.8,993.2,1008.7,,,28.7
2018-07-23 23:00:00,0,11,2,0.007,0.200,0.007,0.013,26.5,,86,.6,200,29.7,23.9,993.5,1009,,,27.7
2018-07-24 00:00:00,0,11,2,0.007,0.200,0.007,0.011,26,,87,.7,90,29.1,23.6,993.4,1009,,,27
2018-07-24 01:00:00,0,15,2,0.006,0.200,0.006,0.011,25.6,,91,.2,0,29.8,24,993.1,1008.7,,,26.2
2018-07-24 02:00:00,0,17,2,0.006,0.200,0.004,0.010,25.2,,92,.1,0,29.5,23.8,993,1008.6,,,25.5
2018-07-24 03:00:00,0,19,2,0.006,0.200,0.005,0.009,24.8,,93,.6,360,28.9,23.5,992.9,1008.6,,,25.1
2018-07-24 04:00:00,0,7,2,0.005,0.200,0.005,0.008,24.5,,96,.3,0,29.5,23.8,993.1,1008.6,,,24.6
2018-07-24 05:00:00,0,9,2,0.005,0.200,0.003,0.008,24.2,,98,.5,140,29.5,23.8,993.3,1008.9,,,24.1
2018-07-24 06:00:00,0,15,2,0.005,0.200,0.004,0.007,24.1,,97,.7,230,28.9,23.5,993.5,1009.1,0,,24.3
2018-07-24 07:00:00,10.8,15,3,0.005,0.200,0.005,0.006,25.3,,90,.4,0,28.9,23.5,993.6,1009.2,.6,,27.9
2018-07-24 08:00:00,120.96,17,5,0.006,0.200,0.013,0.007,27,,84,.9,250,29.8,24,993.7,1009.2,.6,,33.7
2018-07-24 09:00:00,307.8,15,6,0.006,0.200,0.022,0.007,28.6,,75,.8,270,29.3,23.7,993.3,1008.7,1,,40.2
2018-07-24 10:00:00,440.52,23,5,0.009,0.300,0.039,0.012,31,,71,1.1,110,31.9,25.1,992.9,1008.2,1,,47.8
2018-07-24 11:00:00,507.96,31,20,0.016,0.400,0.070,0.018,31.9,,66,2.5,90,31.1,24.7,992.7,1008,1,,53.2
2018-07-24 12:00:00,532.56,23,12,0.012,0.300,0.069,0.012,33.6,,57,2,70,29.5,23.8,992.3,1007.5,1,,58.2
2018-07-24 13:00:00,557.52,27,9,0.015,0.500,0.070,0.013,33.5,,56,3,90,28.9,23.5,991.8,1007,1,,59.9
2018-07-24 14:00:00,510.24,29,6,0.016,0.600,0.068,0.013,33.8,,55,3.1,70,28.8,23.4,991.4,1006.5,1,,60.1
2018-07-24 15:00:00,527.52,25,4,0.015,0.600,0.054,0.013,33.8,,58,3.1,90,30.4,24.3,991,1006.1,1,,57.7
2018-07-24 16:00:00,440.04,21,4,0.015,0.600,0.043,0.013,33.4,,60,3,70,30.7,24.5,990.6,1005.8,1,,53.9
2018-07-24 17:00:00,295.68,27,4,0.016,0.600,0.033,0.014,32.4,,64,3.2,70,31.1,24.7,990.5,1005.7,.9,,44.2
2018-07-24 18:00:00,122.04,25,4,0.016,0.600,0.028,0.015,32,,66,2.8,90,31.3,24.8,990.5,1005.7,1,,41.1
2018-07-24 19:00:00,9.6,21,4,0.013,0.400,0.020,0.014,30.8,,71,2.2,70,31.5,24.9,990.7,1006,.9,,35.4
2018-07-24 20:00:00,0,19,2,0.010,0.200,0.016,0.013,29.5,,76,1.9,50,31.3,24.8,990.9,1006.2,0,,31.9
2018-07-24 21:00:00,0,15,2,0.009,0.300,0.012,0.014,28.7,,79,1.5,20,30.9,24.6,991.6,1007,,,30.2
2018-07-24 22:00:00,0,13,2,0.007,0.200,0.017,0.008,27.9,,82,1.8,70,30.7,24.5,991.9,1007.3,,,29.1
2018-07-24 23:00:00,0,13,2,0.006,0.200,0.015,0.008,26.9,,87,.6,140,30.7,24.5,992.1,1007.6,,,28
2018-07-25 00:00:00,0,11,2,0.006,0.200,0.012,0.008,26.4,,90,1.1,110,30.9,24.6,992.2,1007.7,,,27.2
2018-07-25 01:00:00,0,11,2,0.006,0.200,0.010,0.006,25.9,,92,.8,140,30.6,24.4,992.2,1007.8,,,26.5
2018-07-25 02:00:00,0,15,2,0.006,0.200,0.009,0.006,25.5,,95,0,0,30.9,24.6,992.3,1007.9,,,26
2018-07-25 03:00:00,0,11,2,0.008,0.200,0.009,0.006,25.1,,96,.2,0,30.6,24.4,992.5,1008.1,,,25.3
2018-07-25 04:00:00,0,11,2,0.009,0.200,0.006,0.006,25,,97,.9,340,30.6,24.4,992.5,1008.1,,,24.8
2018-07-25 05:00:00,0,15,2,0.009,0.200,0.006,0.006,24.6,,98,.1,0,30.2,24.2,992.3,1007.8,,,24.3
2018-07-25 06:00:00,0,11,2,0.008,0.200,0.007,0.006,24.7,,98,0,0,30.4,24.3,992.5,1008.2,0,,24.4
2018-07-25 07:00:00,3.12,11,2,0.008,0.200,0.007,0.006,26.6,,87,.4,0,30.2,24.2,992.7,1008.2,.8,,27.6
2018-07-25 08:00:00,94.8,13,2,0.008,0.200,0.012,0.006,29,,74,.7,180,29.5,23.8,992.9,1008.3,1,,33.9
2018-07-25 09:00:00,270.12,15,2,0.008,0.200,0.022,0.006,29.9,,65,1.2,320,27.2,22.5,992.7,1008.1,1,,41.4
2018-07-25 10:00:00,414,17,2,0.008,0.200,0.034,0.005,32.1,,57,1.6,290,27.2,22.5,992.4,1007.6,1,,48.6
2018-07-25 11:00:00,522.12,11,2,0.008,0.200,0.038,0.004,32.9,,55,2.9,20,27.4,22.6,992.3,1007.5,1,,54
2018-07-25 12:00:00,584.76,11,2,0.008,0.200,0.040,0.004,32.9,,54,2.4,360,26.9,22.3,991.9,1007.1,.8,,51.7
2018-07-25 13:00:00,611.64,13,2,0.008,0.200,0.039,0.004,35.1,,53,1.8,70,29.8,24,991.4,1006.5,.9,,62.2
2018-07-25 14:00:00,585.36,13,2,0.008,0.200,0.044,0.005,34.7,,52,2,290,28.6,23.3,990.9,1006,.7,,56.9
2018-07-25 15:00:00,534.36,21,4,0.008,0.200,0.045,0.006,35.2,,50,1.6,340,28.4,23.2,990.5,1005.6,1,,60.8
2018-07-25 16:00:00,429.12,23,6,0.010,0.300,0.048,0.008,35.1,,51,2.3,320,28.8,23.4,990.2,1005.3,.9,,55.9
2018-07-25 17:00:00,280.92,21,9,0.011,0.300,0.043,0.010,33.9,,58,2.2,250,30.6,24.4,989.9,1005,.6,,46.7
2018-07-25 18:00:00,120.36,21,5,0.007,0.100,0.043,0.005,33.5,,61,.9,90,31.5,24.9,989.9,1005,.7,,42.9
2018-07-25 19:00:00,13.56,21,6,0.010,0.300,0.038,0.010,31.5,,72,1.6,110,33.2,25.8,990.2,1005.4,.3,,36.5
2018-07-25 20:00:00,0,19,5,0.011,0.300,0.033,0.011,30.2,,76,.8,70,32.4,25.4,990.7,1006,0,,32.8
2018-07-25 21:00:00,0,25,12,0.011,0.300,0.026,0.012,29.2,,80,.3,0,32.2,25.3,991.2,1006.5,,,30.9
2018-07-25 22:00:00,0,19,11,0.010,0.300,0.023,0.012,28,,85,0,0,32.1,25.2,991.7,1007.1,,,29.4
2018-07-25 23:00:00,0,17,7,0.009,0.200,0.021,0.011,27.2,,88,.8,230,31.7,25,992,1007.5,,,28.3
2018-07-26 00:00:00,0,17,7,0.008,0.200,0.018,0.010,27.2,,86,.1,0,30.9,24.6,992.2,1007.7,,,28.3
2018-07-26 01:00:00,0,13,6,0.008,0.200,0.013,0.009,26.6,,87,.7,250,30.2,24.2,992,1007.5,,,27.2
2018-07-26 02:00:00,0,19,10,0.008,0.200,0.011,0.008,26.5,,85,.8,270,29.3,23.7,992,1007.5,,,26.8
2018-07-26 03:00:00,0,19,8,0.008,0.200,0.010,0.007,25.9,,91,.6,290,30.4,24.3,991.9,1007.5,,,26.1
2018-07-26 04:00:00,0,7,9,0.007,0.200,0.016,0.005,25.3,,91,.7,230,29.3,23.7,992,1007.6,,,25.5
2018-07-26 05:00:00,0,17,8,0.008,0.200,0.021,0.005,25.1,,91,.8,250,28.9,23.5,992.2,1007.8,,,25.2
2018-07-26 06:00:00,0,17,10,0.008,0.200,0.019,0.005,25.1,,94,.8,340,29.8,24,992.5,1008.1,0,,25.2
2018-07-26 07:00:00,0.12,13,6,0.008,0.200,0.017,0.006,25.7,,88,1,250,28.9,23.5,992.8,1008.4,0,,27.4
2018-07-26 08:00:00,93,15,6,0.008,0.200,0.020,0.006,27.9,,75,1.6,290,28.1,23,992.8,1008.2,.9,,33.7
2018-07-26 09:00:00,279,19,7,0.008,0.200,0.025,0.007,29.7,,68,1.4,340,28.3,23.1,992.8,1008.2,1,,40.8
2018-07-26 10:00:00,418.56,15,8,0.008,0.200,0.036,0.007,31.7,,57,1.1,340,26.6,22.1,992.6,1007.9,1,,48.6
2018-07-26 11:00:00,514.08,19,6,0.009,0.400,0.051,0.007,33.3,,53,1.5,270,27.1,22.4,992.3,1007.5,1,,53.8
2018-07-26 12:00:00,574.44,19,9,0.010,0.400,0.060,0.006,34.5,,50,1.6,50,27.2,22.5,991.7,1006.8,1,,59.6
2018-07-26 13:00:00,593.16,11,7,0.009,0.400,0.063,0.005,35.2,,47,1.6,70,26.6,22.1,991.2,1006.3,1,,62.9
2018-07-26 14:00:00,573.36,17,4,0.009,0.300,0.067,0.006,35.9,,43,2,360,25.3,21.3,990.8,1005.8,1,,63.7
2018-07-26 15:00:00,524.16,25,12,0.012,0.400,0.093,0.008,37.1,,45,1.7,290,28.3,23.1,990.2,1005.2,.8,,60.7
2018-07-26 16:00:00,423.6,21,10,0.015,0.500,0.088,0.011,36.7,,43,1.6,230,26.4,22,989.7,1004.7,1,,56.8
2018-07-26 17:00:00,278.52,25,9,0.015,0.400,0.083,0.013,35.7,,46,2.7,270,26.8,22.2,989.2,1004.2,1,,51.7
2018-07-26 18:00:00,115.56,27,5,0.014,0.300,0.065,0.013,35.3,,49,2.1,230,27.9,22.9,988.7,1003.7,1,,45.3
2018-07-26 19:00:00,12,19,9,0.011,0.200,0.048,0.013,33.1,,60,.9,90,30.2,24.2,989.4,1004.5,1,,38.2
2018-07-26 20:00:00,0,23,7,0.013,0.300,0.032,0.017,30.6,,69,.5,20,30.2,24.2,990.2,1005.5,0,,33.6
2018-07-26 21:00:00,0,19,4,0.013,0.300,0.023,0.016,29.4,,73,.7,160,29.8,24,990.8,1006.1,,,31.5
2018-07-26 22:00:00,0,23,7,0.011,0.300,0.019,0.016,28.4,,77,.4,0,29.7,23.9,990.9,1006.3,,,30
2018-07-26 23:00:00,0,23,6,0.010,0.300,0.016,0.015,27.7,,82,.3,0,30.4,24.3,991.2,1006.6,,,29
2018-07-27 00:00:00,0,13,7,0.009,0.300,0.015,0.012,27.3,,84,.6,50,30.4,24.3,991.2,1006.7,,,28.1
2018-07-27 01:00:00,0,17,7,0.008,0.200,0.016,0.008,26.5,,87,.8,250,30,24.1,991,1006.5,,,27.3
2018-07-27 02:00:00,0,15,5,0.008,0.200,0.016,0.007,26.3,,88,.7,340,30,24.1,991,1006.5,,,26.7
