time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2014-07-16 01:00:00,-1,-1,-1,-1,-1,-1,-1,22.4,.1,99,1.6,230,26.8,22.2,1001.9,1009.9,,,23.5
2014-07-16 02:00:00,-1,-1,-1,-1,-1,-1,-1,22.5,0,99,2.2,230,26.9,22.3,1001.6,1009.6,,,23.5
2014-07-16 03:00:00,-1,-1,-1,-1,-1,-1,-1,22.4,.4,99,2.6,230,26.8,22.2,1001.7,1009.7,,,23.4
2014-07-16 04:00:00,-1,-1,-1,-1,-1,-1,-1,22.4,.5,99,4.2,250,26.8,22.2,1001.9,1009.9,,,23.3
2014-07-16 05:00:00,-1,-1,-1,-1,-1,-1,-1,22.3,,99,3.6,270,26.6,22.1,1002.1,1010.1,,,23.1
2014-07-16 06:00:00,-1,-1,-1,-1,-1,-1,-1,22.1,,98,1.9,340,26,21.7,1002.3,1010.3,0,0,23.1
2014-07-16 07:00:00,-1,-1,-1,-1,-1,-1,-1,22.3,,96,2.5,340,25.8,21.6,1002.5,1010.5,0,.11,23.5
2014-07-16 08:00:00,-1,-1,-1,-1,-1,-1,-1,22.7,,96,2,250,26.4,22,1003,1011,0,.15,24
2014-07-16 09:00:00,-1,-1,-1,-1,-1,-1,-1,23.7,,93,2.5,270,27.1,22.4,1002.8,1010.7,0,.47,26.4
2014-07-16 10:00:00,-1,-1,-1,-1,-1,-1,-1,25.4,,84,3.2,320,27.1,22.4,1002.6,1010.5,.3,1.46,30.4
2014-07-16 11:00:00,-1,-1,-1,-1,-1,-1,-1,27.5,,77,4.1,200,28.1,23,1002.8,1010.6,1,2.7,33.7
2014-07-16 12:00:00,-1,-1,-1,-1,-1,-1,-1,26.8,,74,2.2,180,26,21.7,1002.8,1010.7,.6,2,37.1
2014-07-16 13:00:00,-1,-1,-1,-1,-1,-1,-1,26,,81,5.5,200,27.1,22.4,1002.6,1010.5,1,3.1,37.8
2014-07-16 14:00:00,-1,-1,-1,-1,-1,-1,-1,25,,87,5.2,200,27.4,22.6,1002.5,1010.4,.2,1.76,33.3
2014-07-16 15:00:00,-1,-1,-1,-1,-1,-1,-1,24.4,,92,4.4,230,28.1,23,1002.5,1010.4,0,.95,29.3
2014-07-16 16:00:00,-1,-1,-1,-1,-1,-1,-1,24.1,,93,4.2,200,27.7,22.8,1002.4,1010.3,0,.51,27.9
2014-07-16 17:00:00,-1,-1,-1,-1,-1,-1,-1,23.9,,93,4.7,200,27.4,22.6,1002.3,1010.2,0,.48,27.4
2014-07-16 18:00:00,-1,-1,-1,-1,-1,-1,-1,23.9,,93,3.2,200,27.4,22.6,1002.4,1010.3,0,.39,27.4
2014-07-16 19:00:00,-1,-1,-1,-1,-1,-1,-1,23.6,,93,4.7,200,26.9,22.3,1002.7,1010.6,0,.22,25.6
2014-07-16 20:00:00,-1,-1,-1,-1,-1,-1,-1,23.4,,95,3.6,270,27.2,22.5,1003.3,1011.2,0,0,24.9
2014-07-16 21:00:00,-1,-1,-1,-1,-1,-1,-1,23.4,,95,1.6,230,27.2,22.5,1003.5,1011.4,,,24.6
2014-07-16 22:00:00,-1,-1,-1,-1,-1,-1,-1,23.1,0,96,2,230,27.1,22.4,1004,1012,,,24.2
2014-07-16 23:00:00,-1,-1,-1,-1,-1,-1,-1,23.5,,95,5.9,270,27.4,22.6,1004.5,1012.4,,,24
2014-07-17 00:00:00,-1,-1,-1,-1,-1,-1,-1,23.4,.5,96,4.3,270,27.6,22.7,1004.5,1012.4,,,23.8
2014-07-17 01:00:00,-1,-1,-1,-1,-1,-1,-1,23.3,.1,96,5.2,270,27.4,22.6,1004.3,1012.2,,,23.8
2014-07-17 02:00:00,-1,-1,-1,-1,-1,-1,-1,23.6,0,92,.9,250,26.8,22.2,1004,1011.9,,,23.8
2014-07-17 03:00:00,-1,-1,-1,-1,-1,-1,-1,23.3,,95,2.3,230,27.1,22.4,1003.5,1011.4,,,23.6
2014-07-17 04:00:00,-1,-1,-1,-1,-1,-1,-1,22.1,,98,1.7,230,26,21.7,1003.8,1011.8,,,23.2
2014-07-17 05:00:00,-1,-1,-1,-1,-1,-1,-1,22.4,0,97,2,230,26.1,21.8,1003.8,1011.8,,,23.2
2014-07-17 06:00:00,-1,-1,-1,-1,-1,-1,-1,22.4,.3,98,.5,250,26.4,22,1004,1012,0,0,23.2
2014-07-17 07:00:00,-1,-1,-1,-1,-1,-1,-1,21.8,2.1,98,3.9,200,25.5,21.4,1005.3,1013.3,0,.01,23
2014-07-17 08:00:00,-1,-1,-1,-1,-1,-1,-1,22.3,2,99,2.4,230,26.6,22.1,1005.5,1013.5,0,.11,23.8
2014-07-17 09:00:00,-1,-1,-1,-1,-1,-1,-1,22.7,0,99,2.2,250,27.2,22.5,1005.4,1013.4,0,.44,25.5
2014-07-17 10:00:00,-1,-1,-1,-1,-1,-1,-1,23.9,0,94,1.3,230,27.7,22.8,1004.7,1012.6,0,.88,27.4
2014-07-17 11:00:00,-1,-1,-1,-1,-1,-1,-1,24.5,,89,2.7,200,27.2,22.5,1004.8,1012.7,0,1.23,29.8
2014-07-17 12:00:00,-1,-1,-1,-1,-1,-1,-1,23.7,0,93,3.9,200,27.1,22.4,1005.1,1013,0,.84,27.2
2014-07-17 13:00:00,-1,-1,-1,-1,-1,-1,-1,24.5,.5,90,2.6,230,27.6,22.7,1005,1012.9,0,.91,29.4
2014-07-17 14:00:00,-1,-1,-1,-1,-1,-1,-1,25.2,,89,5.3,250,28.4,23.2,1004.5,1012.4,0,1.4,29.9
2014-07-17 15:00:00,-1,-1,-1,-1,-1,-1,-1,24.6,,89,3.9,230,27.4,22.6,1004.6,1012.5,0,.89,28.4
2014-07-17 16:00:00,-1,-1,-1,-1,-1,-1,-1,24.2,0,95,4.5,270,28.6,23.3,1004.3,1012.2,0,.56,27.9
2014-07-17 17:00:00,-1,-1,-1,-1,-1,-1,-1,24.4,0,95,3.9,270,28.9,23.5,1004.1,1012,0,.58,27.7
2014-07-17 18:00:00,-1,-1,-1,-1,-1,-1,-1,23.9,0,95,5.4,270,28.1,23,1004.3,1012.2,0,.32,25.9
2014-07-17 19:00:00,-1,-1,-1,-1,-1,-1,-1,22.5,11.5,98,6.4,250,26.6,22.1,1004.4,1012.4,0,.01,23.8
2014-07-17 20:00:00,-1,-1,-1,-1,-1,-1,-1,21.7,1,98,5.1,270,25.3,21.3,1005,1013,0,0,23.4
2014-07-17 21:00:00,-1,-1,-1,-1,-1,-1,-1,21.9,0,94,4.1,290,24.6,20.8,1004.8,1012.8,,,23.4
2014-07-17 22:00:00,-1,-1,-1,-1,-1,-1,-1,22.9,,94,4,270,26.1,21.8,1005.1,1013.1,,,23.5
2014-07-17 23:00:00,-1,-1,-1,-1,-1,-1,-1,23,,94,3,270,26.3,21.9,1005.4,1013.4,,,23.5
2014-07-18 00:00:00,-1,-1,-1,-1,-1,-1,-1,23.3,,94,4.4,270,26.8,22.2,1005.6,1013.6,,,23.6
2014-07-18 01:00:00,-1,-1,-1,-1,-1,-1,-1,23.6,,93,5.2,270,26.9,22.3,1005,1012.9,,,23.6
2014-07-18 02:00:00,-1,-1,-1,-1,-1,-1,-1,23.4,,95,4.1,270,27.2,22.5,1005,1012.9,,,23.5
2014-07-18 03:00:00,-1,-1,-1,-1,-1,-1,-1,22.7,,97,2.4,230,26.6,22.1,1005.2,1013.2,,,23.3
2014-07-18 04:00:00,-1,-1,-1,-1,-1,-1,-1,23.3,.1,97,3.7,270,27.6,22.7,1005,1013,,,23.3
2014-07-18 05:00:00,-1,-1,-1,-1,-1,-1,-1,23.1,,97,3.3,230,27.2,22.5,1005.2,1013.2,,,23.2
2014-07-18 06:00:00,-1,-1,-1,-1,-1,-1,-1,23.2,.2,98,3.6,250,27.7,22.8,1005.1,1013.1,0,.01,23.4
2014-07-18 07:00:00,-1,-1,-1,-1,-1,-1,-1,22.8,,98,1.1,250,27.1,22.4,1005.6,1013.6,0,.12,23.8
2014-07-18 08:00:00,-1,-1,-1,-1,-1,-1,-1,23.4,,97,.3,0,27.7,22.8,1006,1014,0,.32,25.2
2014-07-18 09:00:00,-1,-1,-1,-1,-1,-1,-1,23.6,,95,1.4,250,27.6,22.7,1006.2,1014.2,0,.77,27.4
2014-07-18 10:00:00,-1,-1,-1,-1,-1,-1,-1,25.4,,90,3.6,200,29.1,23.6,1006.1,1014,.6,1.7,32.3
2014-07-18 11:00:00,-1,-1,-1,-1,-1,-1,-1,26.5,,86,2.9,180,29.7,23.9,1006,1013.9,.9,2.17,32.7
2014-07-18 12:00:00,-1,-1,-1,-1,-1,-1,-1,25.7,,90,4.8,200,29.7,23.9,1005.9,1013.8,1,2.89,38.1
2014-07-18 13:00:00,-1,-1,-1,-1,-1,-1,-1,24.9,,92,5.7,200,28.9,23.5,1005.5,1013.5,.6,1.95,36.3
2014-07-18 14:00:00,-1,-1,-1,-1,-1,-1,-1,25.4,,89,4,200,28.8,23.4,1005.6,1013.5,.4,1.68,32.4
2014-07-18 15:00:00,-1,-1,-1,-1,-1,-1,-1,21.3,20.2,98,1.9,340,24.7,20.9,1005.7,1013.8,0,.15,24.2
2014-07-18 16:00:00,-1,-1,-1,-1,-1,-1,-1,22,.5,97,3.3,230,25.5,21.4,1005,1013,0,.51,25.5
2014-07-18 17:00:00,-1,-1,-1,-1,-1,-1,-1,21.6,1,97,4.6,250,24.9,21,1005.4,1013.4,0,.09,23.8
2014-07-18 18:00:00,-1,-1,-1,-1,-1,-1,-1,21.6,3.5,98,3.9,250,25.2,21.2,1004.9,1012.9,0,0,23.2
2014-07-18 19:00:00,-1,-1,-1,-1,-1,-1,-1,21.5,3,99,6.7,250,25.3,21.3,1004.4,1012.4,0,0,22.9
2014-07-18 20:00:00,-1,-1,-1,-1,-1,-1,-1,21.5,.5,99,2.9,270,25.3,21.3,1004.7,1012.7,0,0,22.9
2014-07-18 21:00:00,-1,-1,-1,-1,-1,-1,-1,21.6,,99,5,270,25.5,21.4,1005.1,1013.1,,,22.8
2014-07-18 22:00:00,-1,-1,-1,-1,-1,-1,-1,21.9,,96,5.6,270,25.2,21.2,1005,1013,,,22.6
2014-07-18 23:00:00,-1,-1,-1,-1,-1,-1,-1,22.7,,91,4.1,270,25,21.1,1005.1,1013.1,,,22.7
2014-07-19 00:00:00,-1,-1,-1,-1,-1,-1,-1,23,,91,4.9,270,25.5,21.4,1004.8,1012.8,,,22.6
2014-07-19 01:00:00,-1,-1,-1,-1,-1,-1,-1,23,,93,4.5,270,26.1,21.8,1004.8,1012.8,,,22.7
2014-07-19 02:00:00,-1,-1,-1,-1,-1,-1,-1,22.7,,94,4,250,25.8,21.6,1004.6,1012.6,,,22.4
2014-07-19 03:00:00,-1,-1,-1,-1,-1,-1,-1,22.7,,94,3.1,250,25.8,21.6,1004.6,1012.6,,,22.4
2014-07-19 04:00:00,-1,-1,-1,-1,-1,-1,-1,22.9,,94,2.3,270,26.1,21.8,1004.7,1012.7,,,22.6
2014-07-19 05:00:00,-1,-1,-1,-1,-1,-1,-1,23.8,,88,4,270,25.8,21.6,1004.6,1012.5,,,22.9
2014-07-19 06:00:00,-1,-1,-1,-1,-1,-1,-1,23.8,,89,1,50,26.1,21.8,1005.1,1013,0,.05,23.4
2014-07-19 07:00:00,-1,-1,-1,-1,-1,-1,-1,23.9,,90,2.5,200,26.6,22.1,1005.4,1013.3,.1,.3,24.3
2014-07-19 08:00:00,-1,-1,-1,-1,-1,-1,-1,24.9,,86,2.6,250,26.9,22.3,1005.6,1013.6,.3,.72,26.7
2014-07-19 09:00:00,-1,-1,-1,-1,-1,-1,-1,26,,85,4.3,250,28.4,23.2,1005.3,1013.2,1,1.5,29.5
2014-07-19 10:00:00,-1,-1,-1,-1,-1,-1,-1,26.7,,85,2.5,270,29.7,23.9,1005.3,1013.2,.7,1.57,29.4
2014-07-19 11:00:00,-1,-1,-1,-1,-1,-1,-1,27.9,,81,3.3,250,30.4,24.3,1005.4,1013.3,.6,1.62,31
2014-07-19 12:00:00,-1,-1,-1,-1,-1,-1,-1,29,,76,5.1,250,30.4,24.3,1004.9,1012.7,1,3.03,38.6
2014-07-19 13:00:00,-1,-1,-1,-1,-1,-1,-1,28.8,,75,3.4,200,29.7,23.9,1004.3,1012.1,1,2.99,41.1
2014-07-19 14:00:00,-1,-1,-1,-1,-1,-1,-1,28.5,,77,4.2,200,29.8,24,1003.7,1011.5,1,3.08,41.3
2014-07-19 15:00:00,-1,-1,-1,-1,-1,-1,-1,28.1,,74,3.4,200,28.1,23,1003,1010.8,1,2.65,39.6
2014-07-19 16:00:00,-1,-1,-1,-1,-1,-1,-1,26,,83,6.3,200,27.7,22.8,1002.5,1010.4,.8,1.56,34.1
2014-07-19 17:00:00,-1,-1,-1,-1,-1,-1,-1,27.1,,76,4,200,27.1,22.4,1002.5,1010.4,.9,1.28,31.9
2014-07-19 18:00:00,-1,-1,-1,-1,-1,-1,-1,26.7,,78,3,200,27.2,22.5,1002.6,1010.5,1,.88,29.7
2014-07-19 19:00:00,-1,-1,-1,-1,-1,-1,-1,26.3,,80,1.7,200,27.2,22.5,1002.9,1010.8,.6,.32,27.9
2014-07-19 20:00:00,-1,-1,-1,-1,-1,-1,-1,26.7,,76,2.9,250,26.6,22.1,1003.4,1011.3,0,.04,26.8
2014-07-19 21:00:00,-1,-1,-1,-1,-1,-1,-1,24.3,.4,91,1.8,50,27.6,22.7,1004.7,1012.6,,,25.6
2014-07-19 22:00:00,-1,-1,-1,-1,-1,-1,-1,23.6,1.1,94,4,320,27.2,22.5,1004.1,1012,,,25.2
2014-07-19 23:00:00,-1,-1,-1,-1,-1,-1,-1,24.1,1,94,2.2,320,28.1,23,1003.8,1011.7,,,25
2014-07-20 00:00:00,-1,-1,-1,-1,-1,-1,-1,23.3,1.5,94,2.6,70,26.8,22.2,1004.3,1012.2,,,24.5
2014-07-20 01:00:00,-1,-1,-1,-1,-1,-1,-1,22.9,0,97,2.5,70,26.9,22.3,1003.7,1011.7,,,24.2
2014-07-20 02:00:00,-1,-1,-1,-1,-1,-1,-1,22.9,,96,1,360,26.8,22.2,1003.3,1011.3,,,24.2
2014-07-20 03:00:00,-1,-1,-1,-1,-1,-1,-1,23.2,,97,2.7,290,27.4,22.6,1002.7,1010.6,,,24.1
2014-07-20 04:00:00,-1,-1,-1,-1,-1,-1,-1,23.7,,95,3.1,320,27.7,22.8,1002.7,1010.6,,,23.9
2014-07-20 05:00:00,-1,-1,-1,-1,-1,-1,-1,23.8,,95,1.3,250,27.9,22.9,1002.8,1010.7,,,23.8
2014-07-20 06:00:00,-1,-1,-1,-1,-1,-1,-1,24.4,,93,3.3,340,28.3,23.1,1003.3,1011.2,0,.02,24.1
2014-07-20 07:00:00,-1,-1,-1,-1,-1,-1,-1,24.1,,93,1.9,70,27.7,22.8,1004.1,1012,0,.12,24.8
2014-07-20 08:00:00,-1,-1,-1,-1,-1,-1,-1,25.5,,88,.4,0,28.6,23.3,1004.3,1012.2,0,.61,27.3
2014-07-20 09:00:00,-1,-1,-1,-1,-1,-1,-1,26.8,,83,1.3,110,29.1,23.6,1004.2,1012.1,.3,1.27,30.2
2014-07-20 10:00:00,-1,-1,-1,-1,-1,-1,-1,27.6,,78,2.3,110,28.8,23.4,1004.4,1012.3,.4,1.66,31.5
2014-07-20 11:00:00,-1,-1,-1,-1,-1,-1,-1,27.9,,79,2.9,110,29.7,23.9,1004.2,1012,.8,2.17,33.7
2014-07-20 12:00:00,-1,-1,-1,-1,-1,-1,-1,28.5,,76,2.1,110,29.5,23.8,1003.8,1011.6,1,2.78,37.8
2014-07-20 13:00:00,-1,-1,-1,-1,-1,-1,-1,29,,73,3.3,140,29.1,23.6,1003.4,1011.2,1,2.91,39.7
2014-07-20 14:00:00,-1,-1,-1,-1,-1,-1,-1,29.1,,70,3.4,90,28.1,23,1002.9,1010.7,1,2.86,39.6
2014-07-20 15:00:00,-1,-1,-1,-1,-1,-1,-1,27.4,,77,2,90,28.1,23,1002.8,1010.6,.6,1.33,32.4
2014-07-20 16:00:00,-1,-1,-1,-1,-1,-1,-1,28.2,,76,2.3,110,28.9,23.5,1002.4,1010.2,.7,1.55,34.5
2014-07-20 17:00:00,-1,-1,-1,-1,-1,-1,-1,28.4,,74,1.3,110,28.6,23.3,1002.2,1010,1,1.66,33.1
2014-07-20 18:00:00,-1,-1,-1,-1,-1,-1,-1,27.7,,78,1.5,90,28.9,23.5,1001.8,1009.6,1,1.02,30.6
2014-07-20 19:00:00,-1,-1,-1,-1,-1,-1,-1,26.5,,81,1.4,50,27.9,22.9,1002.1,1010,1,.32,27.9
2014-07-20 20:00:00,-1,-1,-1,-1,-1,-1,-1,25.3,,84,2.2,70,26.9,22.3,1002.3,1010.2,0,.03,26.3
2014-07-20 21:00:00,-1,-1,-1,-1,-1,-1,-1,25,,85,1.5,70,26.8,22.2,1002.9,1010.8,,,25.5
2014-07-20 22:00:00,-1,-1,-1,-1,-1,-1,-1,24.9,,84,1.3,70,26.4,22,1003.3,1011.2,,,24.9
2014-07-20 23:00:00,-1,-1,-1,-1,-1,-1,-1,24.1,,89,.7,200,26.6,22.1,1003.2,1011.1,,,24.4
2014-07-21 00:00:00,-1,-1,-1,-1,-1,-1,-1,23.5,,93,1.6,70,26.8,22.2,1003,1010.9,,,24
2014-07-21 01:00:00,-1,-1,-1,-1,-1,-1,-1,23.3,,95,1.4,70,27.1,22.4,1002.5,1010.4,,,23.7
2014-07-21 02:00:00,-1,-1,-1,-1,-1,-1,-1,23.2,,95,.5,90,26.9,22.3,1002.2,1010.1,,,23.4
2014-07-21 03:00:00,-1,-1,-1,-1,-1,-1,-1,22.8,,95,1.6,320,26.3,21.9,1002.1,1010.1,,,23.2
2014-07-21 04:00:00,-1,-1,-1,-1,-1,-1,-1,22.7,,96,1.3,230,26.4,22,1002.2,1010.2,,,22.9
2014-07-21 05:00:00,-1,-1,-1,-1,-1,-1,-1,22.6,,98,2.5,200,26.8,22.2,1002.4,1010.4,,,23.1
2014-07-21 06:00:00,-1,-1,-1,-1,-1,-1,-1,22.9,,98,1,200,27.2,22.5,1002.6,1010.6,0,.01,23.8
2014-07-21 07:00:00,-1,-1,-1,-1,-1,-1,-1,23.5,,91,1.3,290,26.3,21.9,1002.6,1010.5,.1,.26,24.4
2014-07-21 08:00:00,-1,-1,-1,-1,-1,-1,-1,25.5,,82,.7,180,26.6,22.1,1002.7,1010.6,1,1.06,26.6
2014-07-21 09:00:00,-1,-1,-1,-1,-1,-1,-1,26.4,,79,2.5,200,27.1,22.4,1002.7,1010.6,1,1.7,31
2014-07-21 10:00:00,-1,-1,-1,-1,-1,-1,-1,27.3,,78,4.2,180,28.3,23.1,1002.5,1010.3,1,2.34,33.8
2014-07-21 11:00:00,-1,-1,-1,-1,-1,-1,-1,26.7,,80,4.6,200,27.9,22.9,1002.3,1010.2,1,2.83,32.7
2014-07-21 12:00:00,-1,-1,-1,-1,-1,-1,-1,26.7,,81,4.7,200,28.3,23.1,1002,1009.9,1,3.16,40.1
2014-07-21 13:00:00,-1,-1,-1,-1,-1,-1,-1,28.1,,77,4.1,200,29.1,23.6,1001.4,1009.2,1,3.24,42.7
2014-07-21 14:00:00,-1,-1,-1,-1,-1,-1,-1,27.9,,75,4.9,200,28.1,23,1000.9,1008.7,1,3.11,43.2
2014-07-21 15:00:00,-1,-1,-1,-1,-1,-1,-1,27.7,,75,5.8,200,27.7,22.8,1000.6,1008.4,1,2.84,40.9
2014-07-21 16:00:00,-1,-1,-1,-1,-1,-1,-1,26.9,,80,5.7,200,28.3,23.1,1000.4,1008.2,1,2.29,36.2
2014-07-21 17:00:00,-1,-1,-1,-1,-1,-1,-1,27.3,,75,5.8,200,27.1,22.4,1000.2,1008,1,1.71,33.3
2014-07-21 18:00:00,-1,-1,-1,-1,-1,-1,-1,26.7,,77,4.3,200,26.9,22.3,1000.4,1008.3,1,1.02,30.1
2014-07-21 19:00:00,-1,-1,-1,-1,-1,-1,-1,25.9,,82,3.5,200,27.2,22.5,1000.6,1008.5,1,.38,27.5
2014-07-21 20:00:00,-1,-1,-1,-1,-1,-1,-1,25.3,,84,4.7,200,26.9,22.3,1000.8,1008.7,0,.02,26
2014-07-21 21:00:00,-1,-1,-1,-1,-1,-1,-1,24.8,,88,3,270,27.4,22.6,1001.2,1009.1,,,25.2
2014-07-21 22:00:00,-1,-1,-1,-1,-1,-1,-1,24.8,,88,2,230,27.4,22.6,1001.1,1009,,,24.8
2014-07-21 23:00:00,-1,-1,-1,-1,-1,-1,-1,24.5,,85,2.2,230,26.1,21.8,1001.4,1009.3,,,24.3
2014-07-22 00:00:00,-1,-1,-1,-1,-1,-1,-1,24.1,,89,3.3,230,26.6,22.1,1000.9,1008.8,,,23.9
2014-07-22 01:00:00,-1,-1,-1,-1,-1,-1,-1,23.7,,92,3.5,270,26.9,22.3,1000.5,1008.4,,,23.7
2014-07-22 02:00:00,-1,-1,-1,-1,-1,-1,-1,23.4,,92,3.9,270,26.4,22,1000.2,1008.1,,,23.5
2014-07-22 03:00:00,-1,-1,-1,-1,-1,-1,-1,23.4,,91,5.5,270,26.1,21.8,1000.1,1008,,,23.2
2014-07-22 04:00:00,-1,-1,-1,-1,-1,-1,-1,23.6,,91,4.5,250,26.4,22,1000.3,1008.2,,,23.4
2014-07-22 05:00:00,-1,-1,-1,-1,-1,-1,-1,23.9,,89,5.8,250,26.3,21.9,1000.5,1008.4,,,23.6
2014-07-22 06:00:00,-1,-1,-1,-1,-1,-1,-1,23.6,,90,3.9,250,26.1,21.8,1000.6,1008.5,0,.03,23.5
2014-07-22 07:00:00,-1,-1,-1,-1,-1,-1,-1,24.3,,88,4.9,270,26.6,22.1,1000.9,1008.8,.2,.33,25.1
2014-07-22 08:00:00,-1,-1,-1,-1,-1,-1,-1,25.3,,86,5.3,250,27.6,22.7,1001.4,1009.3,1,.87,27.1
2014-07-22 09:00:00,-1,-1,-1,-1,-1,-1,-1,26.4,,79,4.8,270,27.1,22.4,1001.2,1009.1,1,1.49,29.9
2014-07-22 10:00:00,-1,-1,-1,-1,-1,-1,-1,27.1,,76,6.2,250,27.1,22.4,1001.3,1009.1,1,1.58,32.2
2014-07-22 11:00:00,-1,-1,-1,-1,-1,-1,-1,28.1,,72,5.9,230,27.2,22.5,1001.1,1008.9,1,2.6,33.6
2014-07-22 12:00:00,-1,-1,-1,-1,-1,-1,-1,27.2,,77,6.9,200,27.7,22.8,1000.7,1008.5,1,2.16,34.3
2014-07-22 13:00:00,-1,-1,-1,-1,-1,-1,-1,28.6,,72,6.7,200,28.1,23,1000.2,1008,1,3.18,42.7
2014-07-22 14:00:00,-1,-1,-1,-1,-1,-1,-1,27.9,,74,7,200,27.7,22.8,999.6,1007.4,1,3.05,42.3
2014-07-22 15:00:00,-1,-1,-1,-1,-1,-1,-1,28.6,,73,6.6,200,28.4,23.2,999.5,1007.3,1,2.66,41.5
2014-07-22 16:00:00,-1,-1,-1,-1,-1,-1,-1,27.9,,77,6.1,230,28.8,23.4,999.2,1007,1,2.13,35.3
2014-07-22 17:00:00,-1,-1,-1,-1,-1,-1,-1,26.4,,84,6.4,230,28.8,23.4,999.2,1007.1,.8,.86,30.6
2014-07-22 18:00:00,-1,-1,-1,-1,-1,-1,-1,26.3,,82,8.4,230,27.9,22.9,999,1006.9,.1,.5,28.6
2014-07-22 19:00:00,-1,-1,-1,-1,-1,-1,-1,26.1,,82,6.6,230,27.6,22.7,999.4,1007.3,0,.22,26.8
2014-07-22 20:00:00,-1,-1,-1,-1,-1,-1,-1,25.9,,83,5,230,27.6,22.7,999.6,1007.5,0,.03,25.7
2014-07-22 21:00:00,-1,-1,-1,-1,-1,-1,-1,25.4,,86,4.2,250,27.7,22.8,1000,1007.9,,,25.3
2014-07-22 22:00:00,-1,-1,-1,-1,-1,-1,-1,25.2,,87,4.8,270,27.7,22.8,1000.3,1008.2,,,25
2014-07-22 23:00:00,-1,-1,-1,-1,-1,-1,-1,25.1,,88,3.7,270,27.9,22.9,1000.3,1008.2,,,24.7
2014-07-23 00:00:00,-1,-1,-1,-1,-1,-1,-1,25.2,,88,4.7,250,28.1,23,1000.1,1008,,,24.6
2014-07-23 01:00:00,-1,-1,-1,-1,-1,-1,-1,25.2,,88,3.9,250,28.1,23,999.7,1007.6,,,24.5
2014-07-23 02:00:00,-1,-1,-1,-1,-1,-1,-1,25.2,,88,5.2,270,28.1,23,999.4,1007.3,,,24.5
2014-07-23 03:00:00,-1,-1,-1,-1,-1,-1,-1,25.1,,87,5.3,270,27.6,22.7,998.6,1006.5,,,24.3
2014-07-23 04:00:00,-1,-1,-1,-1,-1,-1,-1,25,,88,4.7,250,27.7,22.8,998.8,1006.7,,,24
2014-07-23 05:00:00,-1,-1,-1,-1,-1,-1,-1,24.4,,93,4.2,230,28.3,23.1,999,1006.9,,,24
2014-07-23 06:00:00,-1,-1,-1,-1,-1,-1,-1,24.8,,90,6.2,270,28.1,23,998.7,1006.5,0,.03,24.1
2014-07-23 07:00:00,-1,-1,-1,-1,-1,-1,-1,25.2,,88,5.7,270,28.1,23,999.1,1007,0,.23,24.8
2014-07-23 08:00:00,-1,-1,-1,-1,-1,-1,-1,25.9,,86,4.7,250,28.6,23.3,999.2,1007.1,.8,.64,26
2014-07-23 09:00:00,-1,-1,-1,-1,-1,-1,-1,27.3,,78,6.1,270,28.3,23.1,999.3,1007.1,1,1.57,30.4
2014-07-23 10:00:00,-1,-1,-1,-1,-1,-1,-1,28.7,,75,4.1,250,29.5,23.8,999.3,1007.1,1,2.15,35.5
2014-07-23 11:00:00,-1,-1,-1,-1,-1,-1,-1,27.3,,80,6,200,28.9,23.5,998.9,1006.7,1,2.31,34
2014-07-23 12:00:00,-1,-1,-1,-1,-1,-1,-1,28.8,,74,6.2,200,29.1,23.6,998.6,1006.4,.7,1.9,41.2
2014-07-23 13:00:00,-1,-1,-1,-1,-1,-1,-1,29.5,,72,5.9,230,29.7,23.9,998.2,1005.9,.9,2.14,37.9
2014-07-23 14:00:00,-1,-1,-1,-1,-1,-1,-1,29.7,,71,6.3,200,29.5,23.8,997.6,1005.3,1,2.87,45.6
2014-07-23 15:00:00,-1,-1,-1,-1,-1,-1,-1,30.2,,69,5.8,200,29.5,23.8,997.1,1004.8,1,3.15,45.6
2014-07-23 16:00:00,-1,-1,-1,-1,-1,-1,-1,29.7,,75,6.4,230,31.1,24.7,997,1004.7,1,2.41,39.8
2014-07-23 17:00:00,-1,-1,-1,-1,-1,-1,-1,29.2,,77,6,230,31.1,24.7,997.2,1004.9,.9,1.65,36
2014-07-23 18:00:00,-1,-1,-1,-1,-1,-1,-1,28.8,,77,6.2,250,30.4,24.3,997.3,1005.1,1,1,31.4
2014-07-23 19:00:00,-1,-1,-1,-1,-1,-1,-1,27.8,,80,5.6,230,29.8,24,997.7,1005.5,.7,.22,28.6
2014-07-23 20:00:00,-1,-1,-1,-1,-1,-1,-1,27.3,,82,4.9,230,29.7,23.9,997.5,1005.3,0,.01,27.3
2014-07-23 21:00:00,-1,-1,-1,-1,-1,-1,-1,26.4,,87,5.5,250,29.8,24,998.1,1005.9,,,26.5
2014-07-23 22:00:00,-1,-1,-1,-1,-1,-1,-1,26.6,,85,5.3,270,29.5,23.8,998.5,1006.3,,,26.1
2014-07-23 23:00:00,-1,-1,-1,-1,-1,-1,-1,26.4,,88,5,270,30.2,24.2,998.5,1006.4,,,26
2014-07-24 00:00:00,-1,-1,-1,-1,-1,-1,-1,26.3,,88,3.6,270,30,24.1,998.4,1006.3,,,25.7
2014-07-24 01:00:00,-1,-1,-1,-1,-1,-1,-1,26.1,,89,5,270,30,24.1,998.3,1006.2,,,25.4
